"predator","prey1","prey2","model_formula","aic","bic","sar_r2","b_pred","p_pred","b_prey1","p_prey1","b_prey2","p_prey2","b_int1","p_int1","b_int2","p_int2","delta_aic","aic_weight"
"x15_sablefish_recruitment_pred_ak","x12_copepod_biomass_w_go_a","x13_pollock_biomass_go_aage3plus_pred_ak","x15_sablefish_recruitment_pred_ak * (x12_copepod_biomass_w_go_a + x13_pollock_biomass_go_aage3plus_pred_ak)",127.184742156397,140.143334290225,0.523550370236989,-0.0553812810194357,NA,-0.54953656250409,0.0113270668713066,0.0132368520758653,0.944274716766159,-0.126717852178258,0.638226593027274,0.11381249882454,0.766934877777417,30.242364243138,9.72638466301594e-08
"x15_salmon_shark_go_a_pred_ak","x13_ammod_wai","x14_pink_salmon","x15_salmon_shark_go_a_pred_ak * (x13_ammod_wai + x14_pink_salmon)",127.189348781042,140.14794091487,0.47511791705206,0.275554216212208,NA,-0.181637989807493,0.538432929547826,0.016113438457575,0.952936711895786,0.824552469652217,0.208482313686654,0.163960811128838,0.668026918079265,30.2469708677827,9.70400754201153e-08
"x15_shark_catch_go_a_pred_ak","x12_copepod_com_w_go_a","x13_dfa_wgoa_dfa_seabirds","x15_shark_catch_go_a_pred_ak * (x12_copepod_com_w_go_a + x13_dfa_wgoa_dfa_seabirds)",127.190977533169,140.149569666997,0.518486930669554,0.255025672363983,NA,-0.216779621430988,0.416784322770998,0.120954281518779,0.673662758923626,-0.310950209098447,0.276496726342568,0.591969483842849,0.0489341182104428,30.2485996199098,9.69610804756504e-08
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x12_copepod_com_e_go_a","x13_stka_herr_matbiom","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x12_copepod_com_e_go_a + x13_stka_herr_matbiom)",127.208175466787,140.166767600614,0.519000469000411,-0.488851283750443,NA,-0.230809804339047,0.274289310099424,-0.58101630003575,0.215318423718565,-0.130423884795045,0.596363488206222,-0.872385548533475,0.0330324118093028,30.2657975535275,9.6130889869134e-08
"x15_salmon_shark_go_a_pred_ak","x12_copepod_com_w_go_a","x13_hexagram_eai","x15_salmon_shark_go_a_pred_ak * (x12_copepod_com_w_go_a + x13_hexagram_eai)",127.21105928636,140.169651420188,0.542401274037632,0.14665176650229,NA,0.00959533967176922,0.964409193837444,-0.268893914383206,0.0790687734534632,-0.242997263459421,0.428610104813026,0.503693764678203,0.0632645883368963,30.2686813731011,9.59923776832526e-08
"x10_californian_s_l_2yr_lead_ws","x12_copepod_biomass_w_go_a","x13_pollock_biomass_go_aage3plus_pred_ak","x10_californian_s_l_2yr_lead_ws * (x12_copepod_biomass_w_go_a + x13_pollock_biomass_go_aage3plus_pred_ak)",127.212976117377,140.171568251204,0.521813563406663,0.123889807554745,NA,-0.427375862343621,0.137248646122115,-0.116625918700377,0.702364027689454,-0.00736729557286425,0.970981685437474,-0.0203486563633447,0.952386695895926,30.2705982041173,9.59004211731325e-08
"x15_salmon_shark_go_a_pred_ak","x14_pink_salmon_asia","x13_wgoa_cap_pcod","x15_salmon_shark_go_a_pred_ak * (x14_pink_salmon_asia + x13_wgoa_cap_pcod)",127.213630185699,140.172222319527,0.528431836794732,-0.114034155437665,NA,0.24545164539011,0.410754516159791,0.313815898064857,0.0943727489927146,-0.0464306398660147,0.913113813579046,-0.16621284515839,0.687673322726199,30.27125227244,9.58690635871033e-08
"x10_northern_f_s_2yr_lead_ws","x21_enso_dj","x13_mid_il_capelin","x10_northern_f_s_2yr_lead_ws * (x21_enso_dj + x13_mid_il_capelin)",127.220657584178,140.179249718005,0.58166322221745,0.0113475005422679,NA,0.0739363163473172,0.654811785907131,0.630273170618004,0.0343996820648911,0.194344807872148,0.304664227293763,-0.380956252877559,0.389101153366296,30.2782796709187,9.55327996424439e-08
"x15_ssl_seak_pup_pred","x13_dfa_wgoa_dfa_seabirds","x14_pink_salmon","x15_ssl_seak_pup_pred * (x13_dfa_wgoa_dfa_seabirds + x14_pink_salmon)",127.236335628268,140.194927762096,0.546182129590619,0.0909768554515939,NA,-0.610558625480491,0.00645669010566152,-0.10602502764947,0.770729489498967,0.403977385861961,0.159759799882564,0.68840748840944,0.160830239726134,30.2939577150091,9.4786843523171e-08
"x15_pacific_cod_biomass_pred_ak","x13_hexagram_eai","x13_egoa_herring","x15_pacific_cod_biomass_pred_ak * (x13_hexagram_eai + x13_egoa_herring)",127.251141942295,140.209734076123,0.525937739876129,0.364048051870359,NA,-0.0134009585231459,0.954154271995153,0.425380558623428,0.472248052380901,-0.181528549417032,0.419549119144438,-0.157418721287228,0.715797423924005,30.3087640290359,9.40877127184101e-08
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_dfa_wgoa_dfa_seabirds","x13_mid_il_capelin","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x13_mid_il_capelin)",127.252083191363,140.21067532519,0.495923211892392,-0.0874136163918604,NA,-0.0255557234899349,0.917175925781793,0.379753031334737,0.368594374769661,-0.407147597853155,0.0994464025623218,-0.121885551622937,0.811226994312209,30.3097052781034,9.40434431504714e-08
"x15_ssl_seak_pup_pred","x14_pink_salmon","x21_pdo_djf","x15_ssl_seak_pup_pred * (x14_pink_salmon + x21_pdo_djf)",127.25581130076,140.214403434587,0.512427266416697,-0.0616299327827644,NA,0.223442362921367,0.399030995615671,-0.435404806271303,0.00716580916382292,-0.19252331554402,0.602613929255739,-0.0164579470495488,0.906376161799569,30.3134333875005,9.38683043132946e-08
"x10_californian_s_l_2yr_lead_ws","x12_copepod_biomass_w_go_a","x13_hexagram_eai","x10_californian_s_l_2yr_lead_ws * (x12_copepod_biomass_w_go_a + x13_hexagram_eai)",127.256888677397,140.215480811224,0.519947936572261,0.0316336054577001,NA,-0.43839298422681,0.0273202590109871,-0.0670872893406072,0.707081143088887,-0.0540072633238363,0.836014188076438,0.0390129897842942,0.863010541895232,30.3145107641373,9.38177521714436e-08
"x15_pacific_cod_biomass_pred_ak","x13_dfa_wgoa_dfa_seabirds","x14_pink_salmon_asia","x15_pacific_cod_biomass_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x14_pink_salmon_asia)",127.261854439685,140.220446573512,0.564836623468461,0.206842510527828,NA,0.0567986342651564,0.849372279020192,0.503120104368352,0.184442173759801,-0.239676456099942,0.336997857576483,0.197867366050464,0.372373632177755,30.3194765264255,9.35851027834979e-08
"x15_pacific_cod_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_hexagram_wai","x15_pacific_cod_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_hexagram_wai)",127.265759886579,140.224352020406,0.501261870207335,-0.128159667086512,NA,-0.464474978376194,0.00433159526432103,0.696225243258399,0.0653340765373114,0.316140448398905,0.204125654678258,-0.454608812535294,0.261403272077969,30.3233819733195,9.34025352689509e-08
"x10_californian_s_l_2yr_lead_ws","x13_pollock_biomass_go_aage3plus_pred_ak","x13_egoa_herring","x10_californian_s_l_2yr_lead_ws * (x13_pollock_biomass_go_aage3plus_pred_ak + x13_egoa_herring)",127.279071454238,140.237663588066,0.530143251339655,0.356764567256768,NA,0.0411481998376935,0.890917759582839,-0.062541896288758,0.830789669167161,-0.334256252185881,0.162563728399475,0.442292001652965,0.309490583997472,30.3366935409788,9.27829324436277e-08
"x10_northern_f_s_2yr_lead_ws","x13_gadid_wai","x13_wgoa_cap_pcod","x10_northern_f_s_2yr_lead_ws * (x13_gadid_wai + x13_wgoa_cap_pcod)",127.301410003286,140.260002137113,0.508106527936816,-0.022951709657806,NA,0.215843185590442,0.15159020984589,0.42943538701226,0.0839394488864986,-0.299866492811105,0.240665130727136,-0.0861096467883562,0.772051444307078,30.3590320900266,9.17523803731825e-08
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x12_copepod_com_e_go_a","x13_ammod_wai","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x12_copepod_com_e_go_a + x13_ammod_wai)",127.302422398135,140.261014531963,0.488647550756967,-0.0726141030756171,NA,0.467665821320576,0.102836027115954,-0.0587895413686427,0.872895265342101,0.226513374830288,0.501924952611551,-0.570730624604715,0.203783658027168,30.3600444848761,9.17059473076656e-08
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_gadid_wai","x13_pollock_biomass_go_aage3plus_pred_ak","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_gadid_wai + x13_pollock_biomass_go_aage3plus_pred_ak)",127.303013793058,140.261605926885,0.546750673839744,-0.173985024463385,NA,0.192543508611545,0.267084043564907,0.50217606751306,0.166341996601076,0.229098367424419,0.186554751369202,-0.652463218801083,0.0227975476474851,30.3606358797986,9.16788341007143e-08
"x15_salmon_shark_go_a_pred_ak","x13_wgoa_cap_pcod","x21_pdo_djf","x15_salmon_shark_go_a_pred_ak * (x13_wgoa_cap_pcod + x21_pdo_djf)",127.304113554549,140.262705688376,0.513035618255254,-0.0640262613518342,NA,0.182569724052785,0.370124515093282,-0.351202736824593,0.0812151381853017,-0.15904995850155,0.65763123026825,0.0281116874707598,0.852428506312124,30.3617356412896,9.16284355329463e-08
"x15_sablefish_recruitment_pred_ak","x13_hexagram_eai","x14_pink_salmon","x15_sablefish_recruitment_pred_ak * (x13_hexagram_eai + x14_pink_salmon)",127.305581420489,140.264173554316,0.542866543004059,0.0970556941922298,NA,-0.248901161805139,0.110609320625289,0.425786517417371,0.0298226088831528,-0.172494919735993,0.23212620290497,-0.199024875273735,0.326461910429255,30.3632035072292,9.15612110752773e-08
"x10_californian_s_l_2yr_lead_ws","x14_pink_salmon","x21_pdo_djf","x10_californian_s_l_2yr_lead_ws * (x14_pink_salmon + x21_pdo_djf)",127.324921487294,140.283513621121,0.519361966045742,0.0413226933533899,NA,0.178808457097366,0.338359023879416,-0.395820374342329,0.012100452210797,-0.13417851769265,0.606747328274646,-0.0299976836219085,0.841814946186723,30.3825435740342,9.0680078263846e-08
"x15_sablefish_recruitment_pred_ak","x13_hexagram_eai","x13_stka_herr_matbiom","x15_sablefish_recruitment_pred_ak * (x13_hexagram_eai + x13_stka_herr_matbiom)",127.326903570577,140.285495704405,0.522913438111462,-0.400550605129678,NA,-0.0153959401674739,0.941358773059692,0.188094881727899,0.561459460810808,0.407106003078776,0.147314366210177,0.401860344436338,0.207296800212866,30.3845256573179,9.05902550468299e-08
"x15_sablefish_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_hexagram_wai","x15_sablefish_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_hexagram_wai)",127.328929693668,140.287521827495,0.495063005443513,0.0222334684869328,NA,-0.486511889568214,0.0111327439126596,0.37986204504574,0.187596318501698,-0.269415530051579,0.277143757498052,0.137661330389604,0.816202127094721,30.3865517804082,9.04985280134852e-08
"x15_sablefish_biomass_pred_ak","x13_hexagram_wai","x14_pink_salmon_asia","x15_sablefish_biomass_pred_ak * (x13_hexagram_wai + x14_pink_salmon_asia)",127.333771977587,140.292364111414,0.503979671309212,0.285541724701049,NA,0.188647279940725,0.497251844061396,0.452867570584225,0.0148725192037225,-0.544484850516365,0.349426791579466,-0.464080643534941,0.124192564004993,30.3913940643272,9.02796832640431e-08
"x15_pacific_cod_biomass_pred_ak","x14_pink_salmon_asia","x21_enso_dj","x15_pacific_cod_biomass_pred_ak * (x14_pink_salmon_asia + x21_enso_dj)",127.335745545595,140.294337679423,0.576958861055049,0.285092450169909,NA,0.656248656884936,0.00119189652197527,0.0505191695135462,0.752832848962808,0.205824030328875,0.279870057630035,0.136834973490989,0.432088068501399,30.393367632336,9.01906406568118e-08
"x15_salmon_shark_go_a_pred_ak","x13_dfa_wgoa_dfa_seabirds","x14_pink_salmon_north_america","x15_salmon_shark_go_a_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x14_pink_salmon_north_america)",127.338019103925,140.296611237752,0.533648727745712,-0.118956679623238,NA,-0.332682494199845,0.148237783019107,-0.24208214248834,0.131646917261111,0.125150620766896,0.808631262576999,0.0252354061970999,0.875430408295607,30.3956411906654,9.00881720687765e-08
"x15_shark_catch_go_a_pred_ak","x12_copepod_com_e_go_a","x12_dfa_biomass_euph_shelf_sum","x15_shark_catch_go_a_pred_ak * (x12_copepod_com_e_go_a + x12_dfa_biomass_euph_shelf_sum)",127.352231228663,140.31082336249,0.522232706806988,0.312072836844232,NA,0.0759578800345457,0.649800147364993,-0.308279392459791,0.0551981362517822,0.155578585246639,0.373170088633822,-0.346217868109195,0.223731224859425,30.4098533154034,8.9450269072882e-08
"x10_northern_f_s_2yr_lead_ws","x14_pink_salmon","x13_egoa_herring","x10_northern_f_s_2yr_lead_ws * (x14_pink_salmon + x13_egoa_herring)",127.356209620956,140.314801754783,0.539152576769772,0.29873701228975,NA,0.00957450361073761,0.961397791547465,0.311800125392893,0.103215489236793,0.191086314706561,0.390854009931461,-0.241743125773531,0.311767983281554,30.4138317076967,8.92725117979861e-08
"x15_ssl_seak_pup_pred","x13_ammod_wai","x14_pink_salmon_asia","x15_ssl_seak_pup_pred * (x13_ammod_wai + x14_pink_salmon_asia)",127.359791084859,140.318383218686,0.500929183931083,-1.03844888914398,NA,-0.444577828141842,0.198292961660428,0.84816426626728,0.0541276101571713,-0.210351769418962,0.512723696951285,-0.990087411092634,0.130868289863725,30.4174131715997,8.91127917093332e-08
"x10_californian_s_l_2yr_lead_ws","x13_pollock_biomass_go_aage3plus_pred_ak","x13_mid_il_capelin","x10_californian_s_l_2yr_lead_ws * (x13_pollock_biomass_go_aage3plus_pred_ak + x13_mid_il_capelin)",127.364081646445,140.322673780273,0.523869315573705,0.217910674728722,NA,-0.146334997216987,0.638812792731623,0.352549790590173,0.15387568596909,-0.248149103587859,0.320316365745796,-0.198959787286887,0.321019790410423,30.4217037331861,8.8921824661058e-08
"x10_northern_f_s_2yr_lead_ws","x13_gadid_wai","x13_egoa_herring","x10_northern_f_s_2yr_lead_ws * (x13_gadid_wai + x13_egoa_herring)",127.372229685328,140.330821819155,0.498303449594711,0.203182343244295,NA,-0.0347691759461064,0.83107410656474,0.354571037996629,0.0520170268994078,-0.305573848123723,0.395429344508194,0.0420882609406408,0.869620774180263,30.4298517720682,8.8560292363508e-08
"x15_pacific_cod_biomass_pred_ak","x13_hexagram_eai","x13_stka_herr_matbiom","x15_pacific_cod_biomass_pred_ak * (x13_hexagram_eai + x13_stka_herr_matbiom)",127.376155999023,140.33474813285,0.526960585413444,0.272270460251462,NA,-0.0480764908114274,0.829958162395465,0.411748797137176,0.221253777494709,-0.261409554421715,0.231605993672439,-0.165849207654499,0.470606502666612,30.4337780857637,8.83866051625096e-08
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_gadid_wai","x13_hexagram_wai","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_gadid_wai + x13_hexagram_wai)",127.38128648403,140.339878617857,0.485045442953236,0.306854605198188,NA,0.192235165892918,0.231781415891205,0.179914239356849,0.371044558971317,0.224145295917131,0.234421225798278,-0.195219306552425,0.237697326123357,30.4389085707704,8.81601626503704e-08
"x10_dfa_ssl_est_wholerange_2yr_lead","x21_pdo_djf","x13_mid_il_capelin","x10_dfa_ssl_est_wholerange_2yr_lead * (x21_pdo_djf + x13_mid_il_capelin)",127.382624450883,140.341216584711,0.510624439476407,0.0992838545908813,NA,-0.375117529223712,0.0427301068530801,0.178015913511022,0.444662616803407,-0.034349577196911,0.830497905975064,-0.126122130834164,0.55942087848945,30.4402465376238,8.81012046858123e-08
"x10_dfa_ssl_est_wholerange_2yr_lead","x12_dfa_biomass_euph_shelf_sum","x13_gadid_wai","x10_dfa_ssl_est_wholerange_2yr_lead * (x12_dfa_biomass_euph_shelf_sum + x13_gadid_wai)",127.388706858752,140.34729899258,0.525078237221617,0.382326014056312,NA,-0.533264446610506,0.0246730219274882,-0.134898682728015,0.533907241768759,0.0360139806093034,0.915321946887776,0.12671805632773,0.659199083485458,30.4463289454929,8.78336779633387e-08
"x15_salmon_shark_go_a_pred_ak","x13_pollock_biomass_go_aage3plus_pred_ak","x13_egoa_herring","x15_salmon_shark_go_a_pred_ak * (x13_pollock_biomass_go_aage3plus_pred_ak + x13_egoa_herring)",127.39978805203,140.358380185857,0.52255019138095,0.364601693046381,NA,0.213732825248042,0.256872972020572,0.377169295113146,0.563333441485045,-0.340755975597573,0.0449498536563744,-0.020849684960688,0.981153381435432,30.4574101387705,8.7348372664397e-08
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_gadid_wai","x13_hexagram_eai","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_gadid_wai + x13_hexagram_eai)",127.400419180172,140.359011313999,0.504351012019936,0.138028787737889,NA,0.413727582208548,0.0318897808564687,-0.467375392091334,0.0250355710556818,0.0462798548511717,0.81661030137372,0.22717548418989,0.377451347192971,30.4580412669125,8.73208130049715e-08
"x15_salmon_shark_go_a_pred_ak","x14_pink_salmon","x21_pdo_djf","x15_salmon_shark_go_a_pred_ak * (x14_pink_salmon + x21_pdo_djf)",127.412776637261,140.371368771088,0.514682697043054,0.0803468456446591,NA,0.268400827581901,0.41909219489455,-0.464066639868545,0.011217401644732,0.109993792186168,0.823126026322533,0.00186387850359843,0.992030648481683,30.4703987240014,8.67829447871557e-08
"x10_californian_s_l_2yr_lead_ws","x12_copepod_biomass_w_go_a","x14_pink_salmon","x10_californian_s_l_2yr_lead_ws * (x12_copepod_biomass_w_go_a + x14_pink_salmon)",127.425713615931,140.384305749759,0.517833261621668,0.0277571134659385,NA,-0.470418908254053,0.0244405323714154,-0.00328481404863251,0.987617649329295,-0.0533088907533795,0.811148410602498,-0.0383904940910438,0.897094793360588,30.483335702672,8.62234018839635e-08
"x10_californian_s_l_2yr_lead_ws","x14_pink_salmon_asia","x13_mid_il_capelin","x10_californian_s_l_2yr_lead_ws * (x14_pink_salmon_asia + x13_mid_il_capelin)",127.427288845884,140.385880979711,0.524623630004918,-0.203542977214083,NA,0.347398711277018,0.0862277227816437,0.33057055139988,0.174179220583256,-0.312233204683476,0.257895286507257,-0.0691718883527717,0.737294790706761,30.4849109326246,8.61555177781104e-08
"x15_dfa_sleeper_shark_bsai_pred_ak","x12_copepod_com_e_go_a","x14_pink_salmon_asia","x15_dfa_sleeper_shark_bsai_pred_ak * (x12_copepod_com_e_go_a + x14_pink_salmon_asia)",127.430841300468,140.389433434296,0.543322141708553,0.370766510802858,NA,0.27385119816454,0.0961513416076583,0.658772831694494,0.0729105309007601,0.203063457945281,0.245003653767498,0.745153128291729,0.0982417942849942,30.4884633872088,8.60026218252502e-08
"x10_californian_s_l_2yr_lead_ws","x12_copepod_biomass_w_go_a","x12_copepod_com_w_go_a","x10_californian_s_l_2yr_lead_ws * (x12_copepod_biomass_w_go_a + x12_copepod_com_w_go_a)",127.434598172984,140.393190306811,0.517770062699506,0.018850494664994,NA,-0.476857471938982,0.00825811575786584,0.0142989714407271,0.942175376724702,-0.0258184616488427,0.909299853627851,-0.0373933553040549,0.913787897084505,30.4922202597243,8.58412230182954e-08
"x10_dfa_ssl_est_wholerange_2yr_lead","x14_pink_salmon","x13_wgoa_cap_pcod","x10_dfa_ssl_est_wholerange_2yr_lead * (x14_pink_salmon + x13_wgoa_cap_pcod)",127.44811085862,140.406702992448,0.513677182706038,-0.00203466745105972,NA,0.0115179747735878,0.966823203934653,0.620476821276558,0.0095404209634733,0.309838397660059,0.245596231677237,-0.331415809508402,0.21730957606173,30.5057329453608,8.52632051299393e-08
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_dfa_wgoa_dfa_mid_trophic","x13_egoa_herring","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_dfa_wgoa_dfa_mid_trophic + x13_egoa_herring)",127.455860867875,140.414453001702,0.516431998924491,0.541776125190744,NA,-0.495102662888269,0.277150342821319,-0.0993799223626614,0.862871641991093,-0.0920392886359642,0.868021319422298,0.639096194736852,0.25762496997937,30.5134829546153,8.49334491311603e-08
