"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
8830,4,1,2,1,4,5,201.612359778817,8.94584624892003e-05,-0.166227554152995,0.207665220387589,0.190315391724581,0.340181211959664,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,43716,24018,28138,39366,32057,23762,23762
24696,9,7,2,1,14,14,201.612450419431,4.24734429095297e-05,-0.23386358893836,0.196247201611612,0.210150500993563,0.352447436563612,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,43717,26299,33669,40196,37878,26043,26043
10542,4,6,2,1,12,7,201.613741649441,0.00348143496588127,-0.0843058248264088,0.296067847583879,0.182804756786677,0.268510836863867,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_1_smoothed","",24,6,6,43718,11786,21548,31783,29407,11530,11530
16116,6,2,2,1,13,8,201.61591431209,0.0088588880592656,0.0834198873702819,0.334853974622914,0.187367355549821,0.245386558649059,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,1,43719,8779,11868,28102,31055,8523,8523
20170,8,7,2,1,5,5,201.616638678783,2.63515245513268e-07,-0.324331880996403,0.143972221770703,0.213108626311146,0.424522341245559,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,43720,37209,39968,43794,38658,36953,36953
15264,6,7,2,1,8,2,201.617385169406,0.0108557137899941,0.0189418539162389,0.344895039729243,0.19254055247244,0.239929243368919,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,43721,8176,14946,27119,32796,7920,7920
9956,4,6,2,1,9,8,201.617743580256,0.021090426206326,-0.00885192719212591,0.383484547584501,0.145001934958852,0.22072797260468,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_2_smoothed","",24,6,6,43722,6125,16573,23799,15536,5869,5869
10530,4,6,2,1,12,1,201.618095044626,1.19574304581205e-05,-0.243586982104147,0.17954814926306,0.227571419543289,0.372120631484531,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_DFA1","",24,6,6,43723,29776,34394,41377,41702,29520,29520
46300,17,2,2,1,13,8,201.618668391082,0.00783364466524983,0.0520875579583276,0.328978694023586,0.187087493713562,0.248606748617521,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,6,43724,9171,13272,28640,30982,8915,8915
24352,9,2,2,1,13,10,201.619445832075,0.000560244312131863,-0.0632333882770588,0.2431135001586,0.219190674742459,0.307123954672054,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,43725,18003,20062,36528,40070,17747,17747
3614,2,4,2,1,5,1,201.619532229959,9.96380755680093e-12,-0.640471029586336,0.0955590481422083,0.258343897630794,0.535493476607283,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,43726,45723,46586,46104,45135,45469,43726
9942,4,6,2,1,9,1,201.61964272967,2.46557314671492e-05,-0.181628165633838,0.188574064423156,0.190226958545064,0.361060332679121,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_DFA1","",24,6,6,43727,27845,29413,40776,32035,27589,27589
16410,6,6,2,1,14,1,201.619806188745,3.46461362075168e-05,-0.155798428916995,0.193185678246109,0.195693321932364,0.355705211548577,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,6,43728,26892,27257,40437,33798,26636,26636
45448,17,7,2,1,8,2,201.620139248398,0.000126133771643944,-0.159853366507628,0.213241929892026,0.197135508149372,0.334321372496686,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,6,43729,22959,27612,38913,34225,22703,22703
16084,6,1,2,1,13,6,201.620257658872,0.000111439749040709,-0.0650299607109188,0.21111751792144,0.216413696005135,0.336449533936631,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43730,23370,20189,39081,39456,23114,20189
39172,15,6,2,1,4,14,201.620450155201,0.000866992402750677,-0.103235266123051,0.253700961048014,0.208070704959856,0.298514139855295,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_3_smoothed","",24,6,6,43731,16499,22941,35585,37316,16243,16243
7263,3,1,1,1,10,6,201.620907475232,1.30266908371368e-11,-0.471416328439351,0.0963756126684137,0.225974774868792,0.532923339514989,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43732,45648,45303,46085,41412,45394,41412
10586,4,1,2,1,13,1,201.621417274432,2.61549332903899e-05,-0.194212611255116,0.189315960896402,0.221577211599681,0.360138557712421,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,43733,27678,30465,40731,40579,27422,27422
3239,2,4,1,1,3,10,201.621608202007,1.00609964803766e-10,-0.524965904919948,0.103274846477048,0.259111434003964,0.512818264365401,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,1,43734,44876,46036,45909,45178,44620,43734
6367,3,4,1,1,5,6,201.621858819249,7.67497176923371e-13,-0.504928188433831,0.0882495948988573,0.28682374541386,0.559376723737799,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,1,43735,46252,45836,46235,46147,46000,43735
3236,2,4,2,1,3,8,201.621907577582,2.60342247759837e-09,-0.376548257425978,0.116726347022426,0.208548205907711,0.478723052556912,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,43736,42695,42612,45399,37449,42439,37449
46594,17,6,2,1,14,1,201.62256026783,7.48584378784667e-06,-0.184310172126779,0.174072957402105,0.193845654776199,0.379057132536577,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,8,43737,30911,29652,41751,33231,30655,29652
32302,12,6,2,1,11,9,201.622634905213,9.60907565827895e-06,-0.500911639260697,0.176892463507034,0.162172613161855,0.375379567885718,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_3_smoothed","",24,6,6,43738,30304,45778,41549,21761,30048,21761
10333,4,6,1,1,11,1,201.622692612142,6.26735030540004e-09,-0.297243168199055,0.121012089859948,0.259102258497688,0.46899926334833,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_DFA1","",24,6,1,43739,41865,38230,45212,45176,41609,38230
14687,6,7,1,1,5,8,201.622836642992,5.13853626316063e-10,-0.373694822239543,0.109566481596049,0.296029701131408,0.496080550990957,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,6,43740,43949,42485,45698,46293,43693,42485
46268,17,1,2,1,13,6,201.623011737864,0.000110962765242362,-0.0667685449894726,0.210974799870896,0.215958094406451,0.336522914098668,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,6,43741,23379,20307,39093,39343,23123,20307
6256,3,7,2,1,4,6,201.623507833767,5.90285393897716e-08,-0.368614221964977,0.133672789633836,0.267770095825664,0.442983445686053,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43742,39273,42231,44458,45602,39017,39017
15709,6,2,1,1,11,1,201.624509466513,2.02973845508936e-08,-0.252531285101496,0.127286885128228,0.248475279045667,0.455594726012647,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_DFA1","",24,6,6,43743,40618,35087,44857,44347,40362,35087
4813,2,4,1,1,11,13,201.625869005708,8.15270073672991e-10,-0.483683352162131,0.111457329049924,0.234188064073795,0.491218193861163,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,43744,43665,45521,45630,42691,43409,42691
39341,15,6,1,1,5,1,201.626580962738,2.2204904581713e-11,-0.375054557470924,0.0980061197746954,0.249539430767563,0.527765704005832,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,43745,45494,42553,46050,44467,45240,42553
19838,8,2,2,1,4,7,201.62701203112,0.000139986167020378,-0.224603240760499,0.214886167363973,0.178183345124519,0.332516906847368,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43746,22605,32934,38790,27645,22349,22349
7253,3,1,1,1,10,1,201.627802816163,3.70234443103357e-09,-0.440895326228355,0.118315779813313,0.220871076382338,0.474854518486922,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_DFA1","",24,6,1,43747,42358,44699,45316,40413,42102,40413
39302,15,4,2,1,5,9,201.627826232085,0.000550639213693471,-0.0631500411352675,0.242477979660463,0.181592302378281,0.307458197389373,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,1,43748,18067,20054,36574,28929,17811,17811
21910,8,6,2,1,14,7,201.628077372367,0.0867348445909197,0.0727463768749498,0.514948690936187,0.143867653726477,0.168821640186501,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,6,43749,2592,12326,14150,15133,2336,2336
10964,4,7,2,1,14,8,201.628383459445,0.000782533764455029,-0.217841576226225,0.250888541129363,0.184023235397474,0.300565335212122,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,43750,16871,32414,35835,29858,16615,16615
39298,15,4,2,1,5,7,201.628386800907,7.13052465495245e-06,-0.321107626174642,0.173407091530996,0.183320112616788,0.379768014016881,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,1,43751,31031,39776,41805,29586,30775,29586
7949,3,4,1,1,13,13,201.628409720449,5.94877536819194e-06,-0.22427830143485,0.171434152000849,0.210907885980889,0.38240191098486,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,43752,31464,32910,41941,38074,31208,31208
9069,4,2,1,1,5,13,201.628725175791,6.3003090891689e-05,-0.127303302415449,0.20171200828917,0.158757182387169,0.346025935231331,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,2,43753,25083,24850,39819,20467,24827,20467
38963,15,6,1,1,3,8,201.628956310361,0.0268043971644261,0.0229191006948773,0.399661935459452,0.178772403019088,0.213176140888367,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,43754,5463,14736,22424,27884,5207,5207
10540,4,6,2,1,12,6,201.629446362211,3.0270246318409e-06,-0.278668536657543,0.164467870719164,0.221265452783024,0.392023233704816,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_0_smoothed","",24,6,6,43755,32874,36997,42468,40502,32618,32618
44649,17,6,1,1,4,9,201.630226988372,4.99911425788646e-06,-0.278405235077005,0.169547013713017,0.224708113267861,0.384908298096048,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_3_smoothed","",24,6,1,43756,31857,36984,42091,41197,31601,31601
39004,15,7,2,1,3,14,201.63022792155,8.32875022749313e-06,-0.348790090154417,0.175096962901652,0.215641111812265,0.377491289175723,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,43757,30655,41290,41683,39274,30399,30399
38910,15,4,2,1,3,9,201.630351219068,0.108854098680912,0.176231736169079,0.547576337369105,0.149134115921869,0.158085126543125,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,43758,2083,8563,12316,16988,1827,1827
22832,9,4,2,1,5,6,201.632919500434,0.000212736694812588,-0.158264138003744,0.222402953352492,0.217051331008751,0.325133964632676,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,1,43759,21224,27479,38164,39610,20968,20968
24656,9,6,2,1,14,8,201.632986730641,0.0177844760507444,-0.0128999823275886,0.372087958900297,0.162366094483403,0.22588098651963,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,6,43760,6660,16817,24770,21834,6404,6404
3381,2,2,1,1,4,11,201.6331356385,1.55575979084999e-05,-0.317134382089895,0.1823888749546,0.230429142812833,0.368147919731879,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_5_smoothed","",24,6,1,43761,29100,39531,41201,42162,28844,28844
6107,3,2,1,1,4,2,201.633491850428,6.290923337815e-11,-0.440499393094473,0.101431329536147,0.239174784330467,0.517518476131882,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_0_smoothed","",24,6,2,43762,45086,44686,45942,43333,44830,43333
7939,3,4,1,1,13,8,201.638055581707,1.23973309396064e-09,-0.320965487116068,0.113091935734186,0.245909375569181,0.486752236206405,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,1,43763,43350,39763,45561,44104,43094,39763
16366,6,4,2,1,14,7,201.638824019783,0.147842206824996,0.179339537807648,0.600582730826641,0.13254481116511,0.141737869073119,"01.ZooPreyNCC_WPbirds_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43764,1520,8465,9744,11516,1264,1264
24414,9,4,2,1,13,13,201.639470401634,1.04566647507465e-05,-0.129810640415843,0.177493701537261,0.16894390620233,0.374123966893055,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,43765,30102,25069,41501,24165,29846,24165
21078,8,4,2,1,10,11,201.64024711849,2.75251839509938e-06,-0.293001126223596,0.163313170223802,0.174126608197932,0.393352936085694,"03.FishPreyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_5_smoothed","",24,6,1,43766,33051,37970,42545,26053,32795,26053
23950,9,2,2,1,11,5,201.640734222555,0.000201010791676226,-0.100862717762226,0.221122248814635,0.174760404789418,0.326147269847363,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,43767,21380,22765,38275,26328,21124,21124
9000,4,7,2,1,4,6,201.640844106096,1.71782268731935e-06,-0.271723053967668,0.158863552004605,0.251209711777645,0.399864411719693,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43768,33984,36464,42820,44637,33728,33728
46550,17,4,2,1,14,7,201.641578098775,0.179214677289844,0.224500066999048,0.641331889912434,0.130420367148,0.129948774968188,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,6,43769,1219,7236,8132,10916,963,963
3290,2,6,2,1,3,7,201.642815048992,2.19999761863487e-06,-0.418734725816243,0.161118091423931,0.199553468279681,0.396464492907855,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,6,43770,33504,44074,42696,34962,33248,33248
21060,8,4,2,1,10,2,201.645105104019,0.0015962704407374,-0.127567931948557,0.269684352839435,0.164189530171033,0.285875668743578,"03.FishPreyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,43771,14440,24877,34223,22496,14184,14184
22692,9,6,2,1,4,6,201.645447377293,2.14755609843076e-05,-0.235977177149673,0.186169098423691,0.223767400135289,0.363204862082069,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_0_smoothed","",24,6,6,43772,28247,33829,40930,40999,27991,27991
3640,2,4,2,1,5,14,201.646308482731,1.28576704838679e-09,-0.557857560891365,0.1131261429775,0.252991107716043,0.486361412630633,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_3_smoothed","",24,6,1,43773,43322,46308,45558,44782,43066,43066
7460,3,1,2,1,11,6,201.646376834586,8.55300483437738e-07,-0.268443530802401,0.152647208840422,0.216648016469759,0.409256038171703,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_0_smoothed","",24,6,2,43774,35233,36210,43235,39507,34977,34977
16100,6,1,2,1,13,14,201.647890370192,7.88265907446517e-05,-0.0696947384840698,0.204736997387403,0.206769382746282,0.342305744264976,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,43775,24411,20494,39558,36968,24155,20494
4720,2,1,2,1,11,8,201.648112196737,2.82977891119529e-08,-0.433402337761725,0.128792479562368,0.214724529467537,0.451715637822725,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_2_smoothed","",24,6,1,43776,40199,44514,44765,39063,39943,39063
3382,2,2,2,1,4,11,201.648125676592,8.89163698225559e-09,-0.373435807219484,0.122399346380205,0.232760396315112,0.465058986030901,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_5_smoothed","",24,6,1,43777,41522,42472,45130,42521,41266,41266
24404,9,4,2,1,13,8,201.649116262893,0.00447183050966782,0.0255885229598093,0.30429525309319,0.186483542156771,0.262591702541366,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,2,43778,10946,14577,31030,30756,10690,10690
8148,3,4,2,1,14,14,201.650495195539,1.96636336466938e-05,-0.239514745181371,0.184922223054642,0.198512436673182,0.364565115513303,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,43779,28489,34085,41016,34651,28233,28233
24067,9,6,1,1,11,8,201.650621800705,3.34811874891372e-07,-0.281209432314317,0.145111192114536,0.229055459159623,0.421473502216068,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_2_smoothed","",24,6,1,43780,36827,37182,43715,41956,36571,36571
46284,17,1,2,1,13,14,201.650644449184,0.000139247432156098,-0.0588026307099179,0.214182667311904,0.205903812662351,0.332608850003686,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,6,43781,22624,19749,38845,36730,22368,19749
16044,6,6,2,1,12,14,201.651155916061,0.000681716052244874,-0.105132446491754,0.246855044692065,0.214934892130471,0.303295795123822,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_3_smoothed","",24,6,6,43782,17343,23110,36198,39119,17087,17087
