lhs,term,est,se,z,pvalue,pair_id,ncc_predator,ak_predator,aic,cfi
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,291,X10_Harbour_s_smoltYear_WS,X15_ArrowtoothFlounderBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,292,X10_Harbour_s_smoltYear_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177703244743,0.779180341292794,1.9672182280436725,0.04915805745125423,293,X10_Harbour_s_smoltYear_WS,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X15_sablefishBiomass_predAK,-3.2186379769243123,0.6603948937333184,-4.8738080918961,1.094673333978946e-6,293,X10_Harbour_s_smoltYear_WS,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,294,X10_Harbour_s_smoltYear_WS,X15_sablefishBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,295,X10_Harbour_s_smoltYear_WS,X15_sablefishRecruitment_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395858590782,1.5370853967927616,0.12427239854516858,296,X10_Harbour_s_smoltYear_WS,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552214269378,-3.85769544077499,1.1446114705182531e-4,296,X10_Harbour_s_smoltYear_WS,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,297,X10_Harbour_s_smoltYear_WS,X15_PacificCodBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942731841868035,2.0466728861638246,0.0406902131614828,298,X10_Harbour_s_smoltYear_WS,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620724175,1.2401447083644657,-2.0484334166314353,0.040517550017728166,298,X10_Harbour_s_smoltYear_WS,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.257157485418357,0.46360710921031023,4.868686093410234,1.1234269812199216e-6,299,X10_Harbour_s_smoltYear_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909034976996,2.35289210303719,3.592561267074552,3.274436341111908e-4,299,X10_Harbour_s_smoltYear_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X12_egoa.krill,6.162883511188269,2.1222686279369243,2.9039130249874456,0.003685305222423274,299,X10_Harbour_s_smoltYear_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,ak_alt_int,-1.3388237190327497,0.4737220214452421,-2.8261800347559003,0.004710677977025179,299,X10_Harbour_s_smoltYear_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,300,X10_Harbour_s_smoltYear_WS,X15_spinyDogfishGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935220628,0.5828187294868978,3.488420139332136,4.858839430170736e-4,301,X10_Harbour_s_smoltYear_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.51207391327339,0.3784208654054483,-6.63830708854254,3.1730618132996824e-11,301,X10_Harbour_s_smoltYear_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2427636762833973,0.6437122131786189,3.484109250015223,4.937778881233257e-4,302,X10_Harbour_s_smoltYear_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943961104,0.26315458882720855,-5.817211857176752,5.983728401659505e-9,302,X10_Harbour_s_smoltYear_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677613088,0.9736994090850911,0.9559829851760372,0.3390808308039628,303,X10_Harbour_s_smoltYear_WS,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X15_DFA_sleeperSharks,-0.8682781044925728,0.21824354965178694,-3.9784823234314706,6.935656655016054e-5,303,X10_Harbour_s_smoltYear_WS,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,304,X10_Harbour_s_smoltYear_WS,X15_DFA_sleeperSharks_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,305,X10_Harbour_s_smoltYear_WS,X15_salmonSharkGoA_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,306,X10_Harbour_s_smoltYear_WS,X15_salmonSharkGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,307,X10_Northern_f_s_2yrLead_WS,X11_ssl_seak_pup_pred,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,308,X10_Northern_f_s_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,309,X10_Northern_f_s_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177703244743,0.779180341292794,1.9672182280436725,0.04915805745125423,310,X10_Northern_f_s_2yrLead_WS,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X15_sablefishBiomass_predAK,-3.2186379769243123,0.6603948937333184,-4.8738080918961,1.094673333978946e-6,310,X10_Northern_f_s_2yrLead_WS,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,311,X10_Northern_f_s_2yrLead_WS,X15_sablefishBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,312,X10_Northern_f_s_2yrLead_WS,X15_sablefishRecruitment_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395858590782,1.5370853967927616,0.12427239854516858,313,X10_Northern_f_s_2yrLead_WS,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552214269378,-3.85769544077499,1.1446114705182531e-4,313,X10_Northern_f_s_2yrLead_WS,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,314,X10_Northern_f_s_2yrLead_WS,X15_PacificCodBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942731841868035,2.0466728861638246,0.0406902131614828,315,X10_Northern_f_s_2yrLead_WS,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620724175,1.2401447083644657,-2.0484334166314353,0.040517550017728166,315,X10_Northern_f_s_2yrLead_WS,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.257157485418357,0.46360710921031023,4.868686093410234,1.1234269812199216e-6,316,X10_Northern_f_s_2yrLead_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909034976996,2.35289210303719,3.592561267074552,3.274436341111908e-4,316,X10_Northern_f_s_2yrLead_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X12_egoa.krill,6.162883511188269,2.1222686279369243,2.9039130249874456,0.003685305222423274,316,X10_Northern_f_s_2yrLead_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,ak_alt_int,-1.3388237190327497,0.4737220214452421,-2.8261800347559003,0.004710677977025179,316,X10_Northern_f_s_2yrLead_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,317,X10_Northern_f_s_2yrLead_WS,X15_spinyDogfishGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935220628,0.5828187294868978,3.488420139332136,4.858839430170736e-4,318,X10_Northern_f_s_2yrLead_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.51207391327339,0.3784208654054483,-6.63830708854254,3.1730618132996824e-11,318,X10_Northern_f_s_2yrLead_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2427636762833973,0.6437122131786189,3.484109250015223,4.937778881233257e-4,319,X10_Northern_f_s_2yrLead_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943961104,0.26315458882720855,-5.817211857176752,5.983728401659505e-9,319,X10_Northern_f_s_2yrLead_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677613088,0.9736994090850911,0.9559829851760372,0.3390808308039628,320,X10_Northern_f_s_2yrLead_WS,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X15_DFA_sleeperSharks,-0.8682781044925728,0.21824354965178694,-3.9784823234314706,6.935656655016054e-5,320,X10_Northern_f_s_2yrLead_WS,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,321,X10_Northern_f_s_2yrLead_WS,X15_DFA_sleeperSharks_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,322,X10_Northern_f_s_2yrLead_WS,X15_salmonSharkGoA_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,323,X10_Northern_f_s_2yrLead_WS,X15_salmonSharkGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,324,X10_Northern_f_s_smoltYear_WS,X11_ssl_seak_pup_pred,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,325,X10_Northern_f_s_smoltYear_WS,X15_ArrowtoothFlounderBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,326,X10_Northern_f_s_smoltYear_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177703244743,0.779180341292794,1.9672182280436725,0.04915805745125423,327,X10_Northern_f_s_smoltYear_WS,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X15_sablefishBiomass_predAK,-3.2186379769243123,0.6603948937333184,-4.8738080918961,1.094673333978946e-6,327,X10_Northern_f_s_smoltYear_WS,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,328,X10_Northern_f_s_smoltYear_WS,X15_sablefishBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,329,X10_Northern_f_s_smoltYear_WS,X15_sablefishRecruitment_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395858590782,1.5370853967927616,0.12427239854516858,330,X10_Northern_f_s_smoltYear_WS,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552214269378,-3.85769544077499,1.1446114705182531e-4,330,X10_Northern_f_s_smoltYear_WS,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,331,X10_Northern_f_s_smoltYear_WS,X15_PacificCodBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942731841868035,2.0466728861638246,0.0406902131614828,332,X10_Northern_f_s_smoltYear_WS,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620724175,1.2401447083644657,-2.0484334166314353,0.040517550017728166,332,X10_Northern_f_s_smoltYear_WS,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.257157485418357,0.46360710921031023,4.868686093410234,1.1234269812199216e-6,333,X10_Northern_f_s_smoltYear_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909034976996,2.35289210303719,3.592561267074552,3.274436341111908e-4,333,X10_Northern_f_s_smoltYear_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X12_egoa.krill,6.162883511188269,2.1222686279369243,2.9039130249874456,0.003685305222423274,333,X10_Northern_f_s_smoltYear_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,ak_alt_int,-1.3388237190327497,0.4737220214452421,-2.8261800347559003,0.004710677977025179,333,X10_Northern_f_s_smoltYear_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,334,X10_Northern_f_s_smoltYear_WS,X15_spinyDogfishGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935220628,0.5828187294868978,3.488420139332136,4.858839430170736e-4,335,X10_Northern_f_s_smoltYear_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.51207391327339,0.3784208654054483,-6.63830708854254,3.1730618132996824e-11,335,X10_Northern_f_s_smoltYear_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2427636762833973,0.6437122131786189,3.484109250015223,4.937778881233257e-4,336,X10_Northern_f_s_smoltYear_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943961104,0.26315458882720855,-5.817211857176752,5.983728401659505e-9,336,X10_Northern_f_s_smoltYear_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677613088,0.9736994090850911,0.9559829851760372,0.3390808308039628,337,X10_Northern_f_s_smoltYear_WS,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X15_DFA_sleeperSharks,-0.8682781044925728,0.21824354965178694,-3.9784823234314706,6.935656655016054e-5,337,X10_Northern_f_s_smoltYear_WS,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,338,X10_Northern_f_s_smoltYear_WS,X15_DFA_sleeperSharks_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,339,X10_Northern_f_s_smoltYear_WS,X15_salmonSharkGoA_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,340,X10_Northern_f_s_smoltYear_WS,X15_salmonSharkGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,341,X11_DFA_Harbour_p_WS,X11_ssl_seak_pup_pred,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,342,X11_DFA_Harbour_p_WS,X15_ArrowtoothFlounderBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,343,X11_DFA_Harbour_p_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177703244743,0.779180341292794,1.9672182280436725,0.04915805745125423,344,X11_DFA_Harbour_p_WS,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X15_sablefishBiomass_predAK,-3.2186379769243123,0.6603948937333184,-4.8738080918961,1.094673333978946e-6,344,X11_DFA_Harbour_p_WS,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,345,X11_DFA_Harbour_p_WS,X15_sablefishBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,346,X11_DFA_Harbour_p_WS,X15_sablefishRecruitment_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395858590782,1.5370853967927616,0.12427239854516858,347,X11_DFA_Harbour_p_WS,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552214269378,-3.85769544077499,1.1446114705182531e-4,347,X11_DFA_Harbour_p_WS,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,348,X11_DFA_Harbour_p_WS,X15_PacificCodBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942731841868035,2.0466728861638246,0.0406902131614828,349,X11_DFA_Harbour_p_WS,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620724175,1.2401447083644657,-2.0484334166314353,0.040517550017728166,349,X11_DFA_Harbour_p_WS,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.257157485418357,0.46360710921031023,4.868686093410234,1.1234269812199216e-6,350,X11_DFA_Harbour_p_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909034976996,2.35289210303719,3.592561267074552,3.274436341111908e-4,350,X11_DFA_Harbour_p_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X12_egoa.krill,6.162883511188269,2.1222686279369243,2.9039130249874456,0.003685305222423274,350,X11_DFA_Harbour_p_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,ak_alt_int,-1.3388237190327497,0.4737220214452421,-2.8261800347559003,0.004710677977025179,350,X11_DFA_Harbour_p_WS,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,351,X11_DFA_Harbour_p_WS,X15_spinyDogfishGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935220628,0.5828187294868978,3.488420139332136,4.858839430170736e-4,352,X11_DFA_Harbour_p_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.51207391327339,0.3784208654054483,-6.63830708854254,3.1730618132996824e-11,352,X11_DFA_Harbour_p_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2427636762833973,0.6437122131786189,3.484109250015223,4.937778881233257e-4,353,X11_DFA_Harbour_p_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943961104,0.26315458882720855,-5.817211857176752,5.983728401659505e-9,353,X11_DFA_Harbour_p_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677613088,0.9736994090850911,0.9559829851760372,0.3390808308039628,354,X11_DFA_Harbour_p_WS,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X15_DFA_sleeperSharks,-0.8682781044925728,0.21824354965178694,-3.9784823234314706,6.935656655016054e-5,354,X11_DFA_Harbour_p_WS,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,355,X11_DFA_Harbour_p_WS,X15_DFA_sleeperSharks_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,356,X11_DFA_Harbour_p_WS,X15_salmonSharkGoA_predAK,29.101247936340954,0.9999999999999856
