"indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","meetsCriteria","dendClusID","dendID","minYear"
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2005-01-01,NA,NA,NA,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2006-01-01,0.257363604,0.257363604,0.257363604,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2007-01-01,NA,NA,NA,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2008-01-01,1.61912748725,1.61912748725,1.61912748725,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2009-01-01,0.0898044286,0.0898044286,0.0898044286,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2010-01-01,1.3615768186,1.3615768186,1.3615768186,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2011-01-01,0.038002172,0.038002172,0.038002172,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2012-01-01,0.162173713142857,0.162173713142857,0.162173713142857,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2013-01-01,0.170079136625,0.170079136625,0.170079136625,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2014-01-01,0.048544528,0.048544528,0.048544528,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2015-01-01,1.3553045958,1.3553045958,1.3553045958,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2016-01-01,0.828288071444444,0.828288071444444,0.828288071444444,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2017-01-01,0.183770423,0.183770423,0.183770423,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2018-01-01,0.746522469333333,0.746522469333333,0.746522469333333,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2019-01-01,0.355305936875,0.355305936875,0.355305936875,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2020-01-01,0.1622194708,0.1622194708,0.1622194708,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2021-01-01,1.564325824375,1.564325824375,1.564325824375,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",1998-01-01,NA,NA,NA,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",1999-01-01,NA,NA,NA,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2000-01-01,NA,NA,NA,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2001-01-01,16.279382762,16.279382762,16.279382762,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2002-01-01,2.09910315866667,2.09910315866667,2.09910315866667,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2003-01-01,3.20167410233333,3.20167410233333,3.20167410233333,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2004-01-01,29.008005489875,29.008005489875,29.008005489875,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2005-01-01,NA,NA,NA,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2006-01-01,1.67737818933333,1.67737818933333,1.67737818933333,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2007-01-01,NA,NA,NA,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2008-01-01,7.47794533725,7.47794533725,7.47794533725,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2009-01-01,0.966325406,0.966325406,0.966325406,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2010-01-01,8.4845044094,8.4845044094,8.4845044094,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2011-01-01,0.11094520075,0.11094520075,0.11094520075,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2012-01-01,4.42005623257143,4.42005623257143,4.42005623257143,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2013-01-01,0.8277876965,0.8277876965,0.8277876965,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2014-01-01,0.708802905166667,0.708802905166667,0.708802905166667,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2015-01-01,7.532142765,7.532142765,7.532142765,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2016-01-01,6.33537653388889,6.33537653388889,6.33537653388889,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2017-01-01,1.21050853033333,1.21050853033333,1.21050853033333,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2018-01-01,5.23179676533333,5.23179676533333,5.23179676533333,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2019-01-01,3.81860434075,3.81860434075,3.81860434075,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2020-01-01,3.3380451858,3.3380451858,3.3380451858,TRUE,157,"incl2026",1998
"muDecapodAll_NHLdensity","NHL_2025","muDecapodAll_NHLdensity","CC_NCC_plank_186","",2021-01-01,5.404112903,5.404112903,5.404112903,TRUE,157,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",1998-01-01,NA,NA,NA,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",1999-01-01,NA,NA,NA,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2000-01-01,NA,NA,NA,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2001-01-01,0.630948500166667,0.630948500166667,0.630948500166667,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2002-01-01,0.8626620015,0.8626620015,0.8626620015,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2003-01-01,3.2093927265,3.2093927265,3.2093927265,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2004-01-01,5.19455710214286,5.19455710214286,5.19455710214286,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2005-01-01,NA,NA,NA,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2006-01-01,0.962493909,0.962493909,0.962493909,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2007-01-01,NA,NA,NA,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2008-01-01,1.99705464475,1.99705464475,1.99705464475,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2009-01-01,0.805465898,0.805465898,0.805465898,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2010-01-01,2.3625050965,2.3625050965,2.3625050965,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2011-01-01,3.2829626105,3.2829626105,3.2829626105,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2012-01-01,2.0523669835,2.0523669835,2.0523669835,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2013-01-01,7.63979589525,7.63979589525,7.63979589525,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2014-01-01,0.320933869333333,0.320933869333333,0.320933869333333,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2015-01-01,197.979741002625,197.979741002625,197.979741002625,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2016-01-01,44.8371227041429,44.8371227041429,44.8371227041429,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2017-01-01,0.97618582775,0.97618582775,0.97618582775,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2018-01-01,0.302899994,0.302899994,0.302899994,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2019-01-01,2.58059232716667,2.58059232716667,2.58059232716667,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2020-01-01,0.806390445666667,0.806390445666667,0.806390445666667,TRUE,126,"incl2026",1998
"muFish_NHLbiomass","NHL_2025","muFish_NHLbiomass","CC_NCC_plank_179","",2021-01-01,1.29822017625,1.29822017625,1.29822017625,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",1998-01-01,NA,NA,NA,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",1999-01-01,NA,NA,NA,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2000-01-01,NA,NA,NA,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2001-01-01,0.05428915,0.05428915,0.05428915,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2002-01-01,0.0742266395,0.0742266395,0.0742266395,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2003-01-01,0.2761480575,0.2761480575,0.2761480575,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2004-01-01,0.446958966142857,0.446958966142857,0.446958966142857,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2005-01-01,NA,NA,NA,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2006-01-01,0.082816547,0.082816547,0.082816547,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2007-01-01,NA,NA,NA,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2008-01-01,0.17183399075,0.17183399075,0.17183399075,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2009-01-01,0.0693052744,0.0693052744,0.0693052744,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2010-01-01,0.20327870375,0.20327870375,0.20327870375,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2011-01-01,0.2824782835,0.2824782835,0.2824782835,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2012-01-01,0.17659326975,0.17659326975,0.17659326975,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2013-01-01,0.657356384,0.657356384,0.657356384,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2014-01-01,0.027614341,0.027614341,0.027614341,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2015-01-01,17.034911460875,17.034911460875,17.034911460875,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2016-01-01,3.85795239271429,3.85795239271429,3.85795239271429,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2017-01-01,0.08399465025,0.08399465025,0.08399465025,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2018-01-01,0.026062639,0.026062639,0.026062639,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2019-01-01,0.222043738333333,0.222043738333333,0.222043738333333,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2020-01-01,0.069384826,0.069384826,0.069384826,TRUE,126,"incl2026",1998
"muFish_NHLdensity","NHL_2025","muFish_NHLdensity","CC_NCC_plank_184","",2021-01-01,0.11170368075,0.11170368075,0.11170368075,TRUE,126,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",1998-01-01,NA,NA,NA,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",1999-01-01,NA,NA,NA,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2000-01-01,NA,NA,NA,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2001-01-01,2.313179123,2.313179123,2.313179123,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2002-01-01,6.44287655833333,6.44287655833333,6.44287655833333,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2003-01-01,6.41110348733333,6.41110348733333,6.41110348733333,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2004-01-01,4.24775294688889,4.24775294688889,4.24775294688889,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2005-01-01,NA,NA,NA,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2006-01-01,0.925859270666667,0.925859270666667,0.925859270666667,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2007-01-01,NA,NA,NA,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2008-01-01,5.5081368335,5.5081368335,5.5081368335,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2009-01-01,2.82435885655556,2.82435885655556,2.82435885655556,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2010-01-01,9.79933083633333,9.79933083633333,9.79933083633333,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2011-01-01,14.9023005686667,14.9023005686667,14.9023005686667,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2012-01-01,2.512558281375,2.512558281375,2.512558281375,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2013-01-01,12.9962472052222,12.9962472052222,12.9962472052222,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2014-01-01,1.44334556216667,1.44334556216667,1.44334556216667,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2015-01-01,2.44371880722222,2.44371880722222,2.44371880722222,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2016-01-01,4.38559356855556,4.38559356855556,4.38559356855556,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2017-01-01,2.58038264383333,2.58038264383333,2.58038264383333,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2018-01-01,0.563121232166667,0.563121232166667,0.563121232166667,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2019-01-01,0.289788629444444,0.289788629444444,0.289788629444444,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2020-01-01,4.67254602716667,4.67254602716667,4.67254602716667,TRUE,158,"incl2026",1998
"muLarCop_NHLbiomass","NHL_2025","muLarCop_NHLbiomass","CC_NCC_plank_182","",2021-01-01,6.34328499633333,6.34328499633333,6.34328499633333,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",1998-01-01,NA,NA,NA,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",1999-01-01,NA,NA,NA,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2000-01-01,NA,NA,NA,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2001-01-01,27.5305416521111,27.5305416521111,27.5305416521111,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2002-01-01,70.35634838,70.35634838,70.35634838,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2003-01-01,59.70169327,59.70169327,59.70169327,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2004-01-01,52.3751952075556,52.3751952075556,52.3751952075556,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2005-01-01,NA,NA,NA,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2006-01-01,13.8554643166667,13.8554643166667,13.8554643166667,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2007-01-01,NA,NA,NA,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2008-01-01,60.5828941333333,60.5828941333333,60.5828941333333,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2009-01-01,35.0416420784444,35.0416420784444,35.0416420784444,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2010-01-01,108.039948388333,108.039948388333,108.039948388333,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2011-01-01,170.291614941667,170.291614941667,170.291614941667,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2012-01-01,30.20564741425,30.20564741425,30.20564741425,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2013-01-01,150.334904276667,150.334904276667,150.334904276667,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2014-01-01,19.012644124,19.012644124,19.012644124,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2015-01-01,39.186290197,39.186290197,39.186290197,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2016-01-01,66.9328756136667,66.9328756136667,66.9328756136667,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2017-01-01,39.3522795231667,39.3522795231667,39.3522795231667,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2018-01-01,7.84547776816667,7.84547776816667,7.84547776816667,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2019-01-01,3.50390101233333,3.50390101233333,3.50390101233333,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2020-01-01,65.7773020683333,65.7773020683333,65.7773020683333,TRUE,158,"incl2026",1998
"muLarCop_NHLdensity","NHL_2025","muLarCop_NHLdensity","CC_NCC_plank_187","",2021-01-01,71.8672986755556,71.8672986755556,71.8672986755556,TRUE,158,"incl2026",1998
"muPteropod_NHLbiomass","NHL_2025","muPteropod_NHLbiomass","CC_NCC_plank_183","",1998-01-01,NA,NA,NA,TRUE,90,"incl2026",1998
"muPteropod_NHLbiomass","NHL_2025","muPteropod_NHLbiomass","CC_NCC_plank_183","",1999-01-01,NA,NA,NA,TRUE,90,"incl2026",1998
"muPteropod_NHLbiomass","NHL_2025","muPteropod_NHLbiomass","CC_NCC_plank_183","",2000-01-01,NA,NA,NA,TRUE,90,"incl2026",1998
