year,mm-dd,location,parameter,unit,datatype,value
2011,25-Aug,BON,Chum,fish/day,Adult Passage,0
2011,26-Aug,BON,Chum,fish/day,Adult Passage,0
2011,27-Aug,BON,Chum,fish/day,Adult Passage,0
2011,28-Aug,BON,Chum,fish/day,Adult Passage,0
2011,29-Aug,BON,Chum,fish/day,Adult Passage,0
2011,30-Aug,BON,Chum,fish/day,Adult Passage,0
2011,31-Aug,BON,Chum,fish/day,Adult Passage,0
2011,1-Sep,BON,Chum,fish/day,Adult Passage,0
2011,2-Sep,BON,Chum,fish/day,Adult Passage,0
2011,3-Sep,BON,Chum,fish/day,Adult Passage,0
2011,4-Sep,BON,Chum,fish/day,Adult Passage,0
2011,5-Sep,BON,Chum,fish/day,Adult Passage,0
2011,6-Sep,BON,Chum,fish/day,Adult Passage,0
2011,7-Sep,BON,Chum,fish/day,Adult Passage,0
2011,8-Sep,BON,Chum,fish/day,Adult Passage,0
2011,9-Sep,BON,Chum,fish/day,Adult Passage,0
2011,10-Sep,BON,Chum,fish/day,Adult Passage,1
2011,11-Sep,BON,Chum,fish/day,Adult Passage,0
2011,12-Sep,BON,Chum,fish/day,Adult Passage,0
2011,13-Sep,BON,Chum,fish/day,Adult Passage,0
2011,14-Sep,BON,Chum,fish/day,Adult Passage,0
2011,15-Sep,BON,Chum,fish/day,Adult Passage,0
2011,16-Sep,BON,Chum,fish/day,Adult Passage,0
2011,17-Sep,BON,Chum,fish/day,Adult Passage,0
2011,18-Sep,BON,Chum,fish/day,Adult Passage,0
2011,19-Sep,BON,Chum,fish/day,Adult Passage,0
2011,20-Sep,BON,Chum,fish/day,Adult Passage,0
2011,21-Sep,BON,Chum,fish/day,Adult Passage,0
2011,22-Sep,BON,Chum,fish/day,Adult Passage,0
2011,23-Sep,BON,Chum,fish/day,Adult Passage,0
2011,24-Sep,BON,Chum,fish/day,Adult Passage,0
2011,25-Sep,BON,Chum,fish/day,Adult Passage,0
2011,26-Sep,BON,Chum,fish/day,Adult Passage,0
2011,27-Sep,BON,Chum,fish/day,Adult Passage,0
2011,28-Sep,BON,Chum,fish/day,Adult Passage,0
2011,29-Sep,BON,Chum,fish/day,Adult Passage,0
2011,30-Sep,BON,Chum,fish/day,Adult Passage,0
2011,1-Oct,BON,Chum,fish/day,Adult Passage,0
2011,2-Oct,BON,Chum,fish/day,Adult Passage,0
2011,3-Oct,BON,Chum,fish/day,Adult Passage,0
2011,4-Oct,BON,Chum,fish/day,Adult Passage,0
2011,5-Oct,BON,Chum,fish/day,Adult Passage,0
2011,6-Oct,BON,Chum,fish/day,Adult Passage,0
2011,7-Oct,BON,Chum,fish/day,Adult Passage,0
2011,8-Oct,BON,Chum,fish/day,Adult Passage,0
2011,9-Oct,BON,Chum,fish/day,Adult Passage,0
2011,10-Oct,BON,Chum,fish/day,Adult Passage,0
2011,11-Oct,BON,Chum,fish/day,Adult Passage,0
2011,12-Oct,BON,Chum,fish/day,Adult Passage,0
2011,13-Oct,BON,Chum,fish/day,Adult Passage,0
2011,14-Oct,BON,Chum,fish/day,Adult Passage,0
2011,15-Oct,BON,Chum,fish/day,Adult Passage,0
2011,16-Oct,BON,Chum,fish/day,Adult Passage,0
2011,17-Oct,BON,Chum,fish/day,Adult Passage,0
2011,18-Oct,BON,Chum,fish/day,Adult Passage,0
2011,19-Oct,BON,Chum,fish/day,Adult Passage,0
2011,20-Oct,BON,Chum,fish/day,Adult Passage,0
2011,21-Oct,BON,Chum,fish/day,Adult Passage,0
2011,22-Oct,BON,Chum,fish/day,Adult Passage,0
2011,23-Oct,BON,Chum,fish/day,Adult Passage,0
2011,24-Oct,BON,Chum,fish/day,Adult Passage,0
2011,25-Oct,BON,Chum,fish/day,Adult Passage,1
2011,26-Oct,BON,Chum,fish/day,Adult Passage,0
2011,27-Oct,BON,Chum,fish/day,Adult Passage,0
2011,28-Oct,BON,Chum,fish/day,Adult Passage,0
2011,29-Oct,BON,Chum,fish/day,Adult Passage,1
2011,30-Oct,BON,Chum,fish/day,Adult Passage,1
2011,31-Oct,BON,Chum,fish/day,Adult Passage,2
2011,1-Nov,BON,Chum,fish/day,Adult Passage,0
2011,2-Nov,BON,Chum,fish/day,Adult Passage,1
2011,3-Nov,BON,Chum,fish/day,Adult Passage,1
2011,4-Nov,BON,Chum,fish/day,Adult Passage,5
2011,5-Nov,BON,Chum,fish/day,Adult Passage,1
2011,6-Nov,BON,Chum,fish/day,Adult Passage,0
2011,7-Nov,BON,Chum,fish/day,Adult Passage,1
2011,8-Nov,BON,Chum,fish/day,Adult Passage,1
2011,9-Nov,BON,Chum,fish/day,Adult Passage,0
2011,10-Nov,BON,Chum,fish/day,Adult Passage,0
2011,11-Nov,BON,Chum,fish/day,Adult Passage,1
2011,12-Nov,BON,Chum,fish/day,Adult Passage,1
2011,13-Nov,BON,Chum,fish/day,Adult Passage,3
2011,14-Nov,BON,Chum,fish/day,Adult Passage,1
2011,15-Nov,BON,Chum,fish/day,Adult Passage,1
2011,16-Nov,BON,Chum,fish/day,Adult Passage,4
2011,17-Nov,BON,Chum,fish/day,Adult Passage,5
2011,18-Nov,BON,Chum,fish/day,Adult Passage,3
2011,19-Nov,BON,Chum,fish/day,Adult Passage,1
2011,20-Nov,BON,Chum,fish/day,Adult Passage,2
2011,21-Nov,BON,Chum,fish/day,Adult Passage,0
2011,22-Nov,BON,Chum,fish/day,Adult Passage,2
2011,23-Nov,BON,Chum,fish/day,Adult Passage,2
2011,24-Nov,BON,Chum,fish/day,Adult Passage,1
2011,25-Nov,BON,Chum,fish/day,Adult Passage,1
2011,26-Nov,BON,Chum,fish/day,Adult Passage,0
2011,27-Nov,BON,Chum,fish/day,Adult Passage,0
2011,28-Nov,BON,Chum,fish/day,Adult Passage,1
2011,29-Nov,BON,Chum,fish/day,Adult Passage,0
2011,30-Nov,BON,Chum,fish/day,Adult Passage,0
2011,1-Dec,BON,Chum,fish/day,Adult Passage,0
2011,2-Dec,BON,Chum,fish/day,Adult Passage,0
2011,3-Dec,BON,Chum,fish/day,Adult Passage,0
2011,4-Dec,BON,Chum,fish/day,Adult Passage,0
2011,5-Dec,BON,Chum,fish/day,Adult Passage,0
2011,6-Dec,BON,Chum,fish/day,Adult Passage,0
2011,7-Dec,BON,Chum,fish/day,Adult Passage,0
2011,8-Dec,BON,Chum,fish/day,Adult Passage,0
2011,9-Dec,BON,Chum,fish/day,Adult Passage,0
2011,10-Dec,BON,Chum,fish/day,Adult Passage,0
2011,11-Dec,BON,Chum,fish/day,Adult Passage,0
2011,12-Dec,BON,Chum,fish/day,Adult Passage,0
2011,13-Dec,BON,Chum,fish/day,Adult Passage,0
2011,14-Dec,BON,Chum,fish/day,Adult Passage,0
2011,15-Dec,BON,Chum,fish/day,Adult Passage,0
2011,16-Dec,BON,Chum,fish/day,Adult Passage,0
2011,17-Dec,BON,Chum,fish/day,Adult Passage,0
2011,18-Dec,BON,Chum,fish/day,Adult Passage,0
2011,19-Dec,BON,Chum,fish/day,Adult Passage,0
2011,20-Dec,BON,Chum,fish/day,Adult Passage,0
2011,21-Dec,BON,Chum,fish/day,Adult Passage,0
2011,22-Dec,BON,Chum,fish/day,Adult Passage,0
2011,23-Dec,BON,Chum,fish/day,Adult Passage,0
2011,24-Dec,BON,Chum,fish/day,Adult Passage,0
2011,25-Dec,BON,Chum,fish/day,Adult Passage,0
2011,26-Dec,BON,Chum,fish/day,Adult Passage,0
2011,27-Dec,BON,Chum,fish/day,Adult Passage,0
2011,28-Dec,BON,Chum,fish/day,Adult Passage,0
2011,29-Dec,BON,Chum,fish/day,Adult Passage,0
2011,30-Dec,BON,Chum,fish/day,Adult Passage,0
2011,31-Dec,BON,Chum,fish/day,Adult Passage,0
2010,1-Jan,BON,Chum,fish/day,Adult Passage,0
2010,2-Jan,BON,Chum,fish/day,Adult Passage,0
2010,3-Jan,BON,Chum,fish/day,Adult Passage,0
2010,4-Jan,BON,Chum,fish/day,Adult Passage,0
2010,5-Jan,BON,Chum,fish/day,Adult Passage,0
2010,6-Jan,BON,Chum,fish/day,Adult Passage,0
2010,7-Jan,BON,Chum,fish/day,Adult Passage,0
2010,8-Jan,BON,Chum,fish/day,Adult Passage,0
2010,9-Jan,BON,Chum,fish/day,Adult Passage,0
2010,10-Jan,BON,Chum,fish/day,Adult Passage,0
2010,11-Jan,BON,Chum,fish/day,Adult Passage,0
2010,12-Jan,BON,Chum,fish/day,Adult Passage,0
2010,13-Jan,BON,Chum,fish/day,Adult Passage,0
2010,14-Jan,BON,Chum,fish/day,Adult Passage,0
2010,15-Jan,BON,Chum,fish/day,Adult Passage,0
2010,16-Jan,BON,Chum,fish/day,Adult Passage,0
2010,17-Jan,BON,Chum,fish/day,Adult Passage,0
2010,18-Jan,BON,Chum,fish/day,Adult Passage,0
2010,19-Jan,BON,Chum,fish/day,Adult Passage,0
2010,20-Jan,BON,Chum,fish/day,Adult Passage,0
2010,21-Jan,BON,Chum,fish/day,Adult Passage,0
2010,22-Jan,BON,Chum,fish/day,Adult Passage,0
2010,23-Jan,BON,Chum,fish/day,Adult Passage,0
2010,24-Jan,BON,Chum,fish/day,Adult Passage,0
2010,25-Jan,BON,Chum,fish/day,Adult Passage,0
2010,26-Jan,BON,Chum,fish/day,Adult Passage,0
2010,27-Jan,BON,Chum,fish/day,Adult Passage,0
2010,28-Jan,BON,Chum,fish/day,Adult Passage,0
2010,29-Jan,BON,Chum,fish/day,Adult Passage,0
2010,30-Jan,BON,Chum,fish/day,Adult Passage,0
2010,31-Jan,BON,Chum,fish/day,Adult Passage,0
2010,1-Feb,BON,Chum,fish/day,Adult Passage,0
2010,2-Feb,BON,Chum,fish/day,Adult Passage,0
2010,3-Feb,BON,Chum,fish/day,Adult Passage,0
2010,4-Feb,BON,Chum,fish/day,Adult Passage,0
2010,5-Feb,BON,Chum,fish/day,Adult Passage,0
2010,6-Feb,BON,Chum,fish/day,Adult Passage,0
2010,7-Feb,BON,Chum,fish/day,Adult Passage,0
2010,8-Feb,BON,Chum,fish/day,Adult Passage,0
2010,9-Feb,BON,Chum,fish/day,Adult Passage,0
2010,10-Feb,BON,Chum,fish/day,Adult Passage,0
2010,11-Feb,BON,Chum,fish/day,Adult Passage,0
2010,12-Feb,BON,Chum,fish/day,Adult Passage,0
2010,13-Feb,BON,Chum,fish/day,Adult Passage,0
2010,14-Feb,BON,Chum,fish/day,Adult Passage,0
2010,15-Feb,BON,Chum,fish/day,Adult Passage,0
2010,16-Feb,BON,Chum,fish/day,Adult Passage,0
2010,17-Feb,BON,Chum,fish/day,Adult Passage,0
2010,18-Feb,BON,Chum,fish/day,Adult Passage,0
2010,19-Feb,BON,Chum,fish/day,Adult Passage,0
2010,20-Feb,BON,Chum,fish/day,Adult Passage,0
2010,21-Feb,BON,Chum,fish/day,Adult Passage,0
2010,22-Feb,BON,Chum,fish/day,Adult Passage,0
2010,23-Feb,BON,Chum,fish/day,Adult Passage,0
2010,24-Feb,BON,Chum,fish/day,Adult Passage,0
2010,25-Feb,BON,Chum,fish/day,Adult Passage,0
2010,26-Feb,BON,Chum,fish/day,Adult Passage,0
2010,27-Feb,BON,Chum,fish/day,Adult Passage,0
2010,28-Feb,BON,Chum,fish/day,Adult Passage,0
2010,Feb-29,BON,Chum,fish/day,Adult Passage,NA
2010,1-Mar,BON,Chum,fish/day,Adult Passage,0
2010,2-Mar,BON,Chum,fish/day,Adult Passage,0
2010,3-Mar,BON,Chum,fish/day,Adult Passage,0
2010,4-Mar,BON,Chum,fish/day,Adult Passage,0
2010,5-Mar,BON,Chum,fish/day,Adult Passage,0
2010,6-Mar,BON,Chum,fish/day,Adult Passage,0
2010,7-Mar,BON,Chum,fish/day,Adult Passage,0
2010,8-Mar,BON,Chum,fish/day,Adult Passage,0
2010,9-Mar,BON,Chum,fish/day,Adult Passage,0
2010,10-Mar,BON,Chum,fish/day,Adult Passage,0
2010,11-Mar,BON,Chum,fish/day,Adult Passage,0
2010,12-Mar,BON,Chum,fish/day,Adult Passage,0
2010,13-Mar,BON,Chum,fish/day,Adult Passage,0
2010,14-Mar,BON,Chum,fish/day,Adult Passage,0
2010,15-Mar,BON,Chum,fish/day,Adult Passage,0
2010,16-Mar,BON,Chum,fish/day,Adult Passage,0
2010,17-Mar,BON,Chum,fish/day,Adult Passage,0
2010,18-Mar,BON,Chum,fish/day,Adult Passage,0
2010,19-Mar,BON,Chum,fish/day,Adult Passage,0
2010,20-Mar,BON,Chum,fish/day,Adult Passage,0
2010,21-Mar,BON,Chum,fish/day,Adult Passage,0
2010,22-Mar,BON,Chum,fish/day,Adult Passage,0
2010,23-Mar,BON,Chum,fish/day,Adult Passage,0
2010,24-Mar,BON,Chum,fish/day,Adult Passage,0
2010,25-Mar,BON,Chum,fish/day,Adult Passage,0
2010,26-Mar,BON,Chum,fish/day,Adult Passage,0
2010,27-Mar,BON,Chum,fish/day,Adult Passage,0
2010,28-Mar,BON,Chum,fish/day,Adult Passage,0
2010,29-Mar,BON,Chum,fish/day,Adult Passage,0
2010,30-Mar,BON,Chum,fish/day,Adult Passage,0
2010,31-Mar,BON,Chum,fish/day,Adult Passage,0
2010,1-Apr,BON,Chum,fish/day,Adult Passage,0
2010,2-Apr,BON,Chum,fish/day,Adult Passage,0
2010,3-Apr,BON,Chum,fish/day,Adult Passage,0
2010,4-Apr,BON,Chum,fish/day,Adult Passage,0
2010,5-Apr,BON,Chum,fish/day,Adult Passage,0
2010,6-Apr,BON,Chum,fish/day,Adult Passage,0
2010,7-Apr,BON,Chum,fish/day,Adult Passage,0
2010,8-Apr,BON,Chum,fish/day,Adult Passage,0
2010,9-Apr,BON,Chum,fish/day,Adult Passage,0
2010,10-Apr,BON,Chum,fish/day,Adult Passage,0
2010,11-Apr,BON,Chum,fish/day,Adult Passage,0
2010,12-Apr,BON,Chum,fish/day,Adult Passage,0
2010,13-Apr,BON,Chum,fish/day,Adult Passage,0
2010,14-Apr,BON,Chum,fish/day,Adult Passage,0
2010,15-Apr,BON,Chum,fish/day,Adult Passage,0
2010,16-Apr,BON,Chum,fish/day,Adult Passage,0
2010,17-Apr,BON,Chum,fish/day,Adult Passage,0
2010,18-Apr,BON,Chum,fish/day,Adult Passage,0
2010,19-Apr,BON,Chum,fish/day,Adult Passage,0
2010,20-Apr,BON,Chum,fish/day,Adult Passage,0
2010,21-Apr,BON,Chum,fish/day,Adult Passage,0
2010,22-Apr,BON,Chum,fish/day,Adult Passage,0
2010,23-Apr,BON,Chum,fish/day,Adult Passage,0
2010,24-Apr,BON,Chum,fish/day,Adult Passage,0
2010,25-Apr,BON,Chum,fish/day,Adult Passage,0
2010,26-Apr,BON,Chum,fish/day,Adult Passage,0
2010,27-Apr,BON,Chum,fish/day,Adult Passage,0
2010,28-Apr,BON,Chum,fish/day,Adult Passage,0
2010,29-Apr,BON,Chum,fish/day,Adult Passage,0
2010,30-Apr,BON,Chum,fish/day,Adult Passage,0
2010,1-May,BON,Chum,fish/day,Adult Passage,0
2010,2-May,BON,Chum,fish/day,Adult Passage,0
2010,3-May,BON,Chum,fish/day,Adult Passage,0
2010,4-May,BON,Chum,fish/day,Adult Passage,0
2010,5-May,BON,Chum,fish/day,Adult Passage,0
2010,6-May,BON,Chum,fish/day,Adult Passage,0
2010,7-May,BON,Chum,fish/day,Adult Passage,0
2010,8-May,BON,Chum,fish/day,Adult Passage,0
2010,9-May,BON,Chum,fish/day,Adult Passage,0
2010,10-May,BON,Chum,fish/day,Adult Passage,0
2010,11-May,BON,Chum,fish/day,Adult Passage,0
2010,12-May,BON,Chum,fish/day,Adult Passage,0
2010,13-May,BON,Chum,fish/day,Adult Passage,0
2010,14-May,BON,Chum,fish/day,Adult Passage,0
2010,15-May,BON,Chum,fish/day,Adult Passage,0
2010,16-May,BON,Chum,fish/day,Adult Passage,0
2010,17-May,BON,Chum,fish/day,Adult Passage,0
2010,18-May,BON,Chum,fish/day,Adult Passage,0
2010,19-May,BON,Chum,fish/day,Adult Passage,0
2010,20-May,BON,Chum,fish/day,Adult Passage,0
2010,21-May,BON,Chum,fish/day,Adult Passage,0
2010,22-May,BON,Chum,fish/day,Adult Passage,0
2010,23-May,BON,Chum,fish/day,Adult Passage,0
2010,24-May,BON,Chum,fish/day,Adult Passage,0
2010,25-May,BON,Chum,fish/day,Adult Passage,0
2010,26-May,BON,Chum,fish/day,Adult Passage,0
2010,27-May,BON,Chum,fish/day,Adult Passage,0
2010,28-May,BON,Chum,fish/day,Adult Passage,0
2010,29-May,BON,Chum,fish/day,Adult Passage,0
2010,30-May,BON,Chum,fish/day,Adult Passage,0
2010,31-May,BON,Chum,fish/day,Adult Passage,0
2010,1-Jun,BON,Chum,fish/day,Adult Passage,0
2010,2-Jun,BON,Chum,fish/day,Adult Passage,0
2010,3-Jun,BON,Chum,fish/day,Adult Passage,0
2010,4-Jun,BON,Chum,fish/day,Adult Passage,0
2010,5-Jun,BON,Chum,fish/day,Adult Passage,0
2010,6-Jun,BON,Chum,fish/day,Adult Passage,0
2010,7-Jun,BON,Chum,fish/day,Adult Passage,0
2010,8-Jun,BON,Chum,fish/day,Adult Passage,0
2010,9-Jun,BON,Chum,fish/day,Adult Passage,0
2010,10-Jun,BON,Chum,fish/day,Adult Passage,0
2010,11-Jun,BON,Chum,fish/day,Adult Passage,0
2010,12-Jun,BON,Chum,fish/day,Adult Passage,0
2010,13-Jun,BON,Chum,fish/day,Adult Passage,0
2010,14-Jun,BON,Chum,fish/day,Adult Passage,0
2010,15-Jun,BON,Chum,fish/day,Adult Passage,0
2010,16-Jun,BON,Chum,fish/day,Adult Passage,0
2010,17-Jun,BON,Chum,fish/day,Adult Passage,0
2010,18-Jun,BON,Chum,fish/day,Adult Passage,0
2010,19-Jun,BON,Chum,fish/day,Adult Passage,0
2010,20-Jun,BON,Chum,fish/day,Adult Passage,0
2010,21-Jun,BON,Chum,fish/day,Adult Passage,0
2010,22-Jun,BON,Chum,fish/day,Adult Passage,0
2010,23-Jun,BON,Chum,fish/day,Adult Passage,0
2010,24-Jun,BON,Chum,fish/day,Adult Passage,0
2010,25-Jun,BON,Chum,fish/day,Adult Passage,0
2010,26-Jun,BON,Chum,fish/day,Adult Passage,0
2010,27-Jun,BON,Chum,fish/day,Adult Passage,0
2010,28-Jun,BON,Chum,fish/day,Adult Passage,0
2010,29-Jun,BON,Chum,fish/day,Adult Passage,0
2010,30-Jun,BON,Chum,fish/day,Adult Passage,0
2010,1-Jul,BON,Chum,fish/day,Adult Passage,0
2010,2-Jul,BON,Chum,fish/day,Adult Passage,0
2010,3-Jul,BON,Chum,fish/day,Adult Passage,0
2010,4-Jul,BON,Chum,fish/day,Adult Passage,0
2010,5-Jul,BON,Chum,fish/day,Adult Passage,0
2010,6-Jul,BON,Chum,fish/day,Adult Passage,0
2010,7-Jul,BON,Chum,fish/day,Adult Passage,0
2010,8-Jul,BON,Chum,fish/day,Adult Passage,0
2010,9-Jul,BON,Chum,fish/day,Adult Passage,0
2010,10-Jul,BON,Chum,fish/day,Adult Passage,0
2010,11-Jul,BON,Chum,fish/day,Adult Passage,0
2010,12-Jul,BON,Chum,fish/day,Adult Passage,0
2010,13-Jul,BON,Chum,fish/day,Adult Passage,0
2010,14-Jul,BON,Chum,fish/day,Adult Passage,0
2010,15-Jul,BON,Chum,fish/day,Adult Passage,1
2010,16-Jul,BON,Chum,fish/day,Adult Passage,0
2010,17-Jul,BON,Chum,fish/day,Adult Passage,0
2010,18-Jul,BON,Chum,fish/day,Adult Passage,0
2010,19-Jul,BON,Chum,fish/day,Adult Passage,0
2010,20-Jul,BON,Chum,fish/day,Adult Passage,0
2010,21-Jul,BON,Chum,fish/day,Adult Passage,0
2010,22-Jul,BON,Chum,fish/day,Adult Passage,0
2010,23-Jul,BON,Chum,fish/day,Adult Passage,0
2010,24-Jul,BON,Chum,fish/day,Adult Passage,0
2010,25-Jul,BON,Chum,fish/day,Adult Passage,0
2010,26-Jul,BON,Chum,fish/day,Adult Passage,0
2010,27-Jul,BON,Chum,fish/day,Adult Passage,0
2010,28-Jul,BON,Chum,fish/day,Adult Passage,0
2010,29-Jul,BON,Chum,fish/day,Adult Passage,0
2010,30-Jul,BON,Chum,fish/day,Adult Passage,0
2010,31-Jul,BON,Chum,fish/day,Adult Passage,0
2010,1-Aug,BON,Chum,fish/day,Adult Passage,0
2010,2-Aug,BON,Chum,fish/day,Adult Passage,0
2010,3-Aug,BON,Chum,fish/day,Adult Passage,0
2010,4-Aug,BON,Chum,fish/day,Adult Passage,0
2010,5-Aug,BON,Chum,fish/day,Adult Passage,0
2010,6-Aug,BON,Chum,fish/day,Adult Passage,0
2010,7-Aug,BON,Chum,fish/day,Adult Passage,0
2010,8-Aug,BON,Chum,fish/day,Adult Passage,0
2010,9-Aug,BON,Chum,fish/day,Adult Passage,0
2010,10-Aug,BON,Chum,fish/day,Adult Passage,0
2010,11-Aug,BON,Chum,fish/day,Adult Passage,0
2010,12-Aug,BON,Chum,fish/day,Adult Passage,0
2010,13-Aug,BON,Chum,fish/day,Adult Passage,0
2010,14-Aug,BON,Chum,fish/day,Adult Passage,0
2010,15-Aug,BON,Chum,fish/day,Adult Passage,0
2010,16-Aug,BON,Chum,fish/day,Adult Passage,0
2010,17-Aug,BON,Chum,fish/day,Adult Passage,0
2010,18-Aug,BON,Chum,fish/day,Adult Passage,0
2010,19-Aug,BON,Chum,fish/day,Adult Passage,0
2010,20-Aug,BON,Chum,fish/day,Adult Passage,0
2010,21-Aug,BON,Chum,fish/day,Adult Passage,0
2010,22-Aug,BON,Chum,fish/day,Adult Passage,0
2010,23-Aug,BON,Chum,fish/day,Adult Passage,0
2010,24-Aug,BON,Chum,fish/day,Adult Passage,0
2010,25-Aug,BON,Chum,fish/day,Adult Passage,0
2010,26-Aug,BON,Chum,fish/day,Adult Passage,0
2010,27-Aug,BON,Chum,fish/day,Adult Passage,0
2010,28-Aug,BON,Chum,fish/day,Adult Passage,0
2010,29-Aug,BON,Chum,fish/day,Adult Passage,0
2010,30-Aug,BON,Chum,fish/day,Adult Passage,0
2010,31-Aug,BON,Chum,fish/day,Adult Passage,0
2010,1-Sep,BON,Chum,fish/day,Adult Passage,0
2010,2-Sep,BON,Chum,fish/day,Adult Passage,0
2010,3-Sep,BON,Chum,fish/day,Adult Passage,0
2010,4-Sep,BON,Chum,fish/day,Adult Passage,0
2010,5-Sep,BON,Chum,fish/day,Adult Passage,0
2010,6-Sep,BON,Chum,fish/day,Adult Passage,0
2010,7-Sep,BON,Chum,fish/day,Adult Passage,0
2010,8-Sep,BON,Chum,fish/day,Adult Passage,0
2010,9-Sep,BON,Chum,fish/day,Adult Passage,0
2010,10-Sep,BON,Chum,fish/day,Adult Passage,0
2010,11-Sep,BON,Chum,fish/day,Adult Passage,0
2010,12-Sep,BON,Chum,fish/day,Adult Passage,0
2010,13-Sep,BON,Chum,fish/day,Adult Passage,0
2010,14-Sep,BON,Chum,fish/day,Adult Passage,0
2010,15-Sep,BON,Chum,fish/day,Adult Passage,0
2010,16-Sep,BON,Chum,fish/day,Adult Passage,0
2010,17-Sep,BON,Chum,fish/day,Adult Passage,0
2010,18-Sep,BON,Chum,fish/day,Adult Passage,0
2010,19-Sep,BON,Chum,fish/day,Adult Passage,0
2010,20-Sep,BON,Chum,fish/day,Adult Passage,0
2010,21-Sep,BON,Chum,fish/day,Adult Passage,0
2010,22-Sep,BON,Chum,fish/day,Adult Passage,0
2010,23-Sep,BON,Chum,fish/day,Adult Passage,0
2010,24-Sep,BON,Chum,fish/day,Adult Passage,0
2010,25-Sep,BON,Chum,fish/day,Adult Passage,0
2010,26-Sep,BON,Chum,fish/day,Adult Passage,0
2010,27-Sep,BON,Chum,fish/day,Adult Passage,0
2010,28-Sep,BON,Chum,fish/day,Adult Passage,0
2010,29-Sep,BON,Chum,fish/day,Adult Passage,0
2010,30-Sep,BON,Chum,fish/day,Adult Passage,0
2010,1-Oct,BON,Chum,fish/day,Adult Passage,0
2010,2-Oct,BON,Chum,fish/day,Adult Passage,0
2010,3-Oct,BON,Chum,fish/day,Adult Passage,0
2010,4-Oct,BON,Chum,fish/day,Adult Passage,0
2010,5-Oct,BON,Chum,fish/day,Adult Passage,0
2010,6-Oct,BON,Chum,fish/day,Adult Passage,0
2010,7-Oct,BON,Chum,fish/day,Adult Passage,0
2010,8-Oct,BON,Chum,fish/day,Adult Passage,0
2010,9-Oct,BON,Chum,fish/day,Adult Passage,1
2010,10-Oct,BON,Chum,fish/day,Adult Passage,0
2010,11-Oct,BON,Chum,fish/day,Adult Passage,0
2010,12-Oct,BON,Chum,fish/day,Adult Passage,0
2010,13-Oct,BON,Chum,fish/day,Adult Passage,0
2010,14-Oct,BON,Chum,fish/day,Adult Passage,1
2010,15-Oct,BON,Chum,fish/day,Adult Passage,0
2010,16-Oct,BON,Chum,fish/day,Adult Passage,0
2010,17-Oct,BON,Chum,fish/day,Adult Passage,1
2010,18-Oct,BON,Chum,fish/day,Adult Passage,0
2010,19-Oct,BON,Chum,fish/day,Adult Passage,1
2010,20-Oct,BON,Chum,fish/day,Adult Passage,1
2010,21-Oct,BON,Chum,fish/day,Adult Passage,1
2010,22-Oct,BON,Chum,fish/day,Adult Passage,4
2010,23-Oct,BON,Chum,fish/day,Adult Passage,0
2010,24-Oct,BON,Chum,fish/day,Adult Passage,5
2010,25-Oct,BON,Chum,fish/day,Adult Passage,3
2010,26-Oct,BON,Chum,fish/day,Adult Passage,1
2010,27-Oct,BON,Chum,fish/day,Adult Passage,3
2010,28-Oct,BON,Chum,fish/day,Adult Passage,6
2010,29-Oct,BON,Chum,fish/day,Adult Passage,0
2010,30-Oct,BON,Chum,fish/day,Adult Passage,5
2010,31-Oct,BON,Chum,fish/day,Adult Passage,6
2010,1-Nov,BON,Chum,fish/day,Adult Passage,2
2010,2-Nov,BON,Chum,fish/day,Adult Passage,3
2010,3-Nov,BON,Chum,fish/day,Adult Passage,7
2010,4-Nov,BON,Chum,fish/day,Adult Passage,7
2010,5-Nov,BON,Chum,fish/day,Adult Passage,4
2010,6-Nov,BON,Chum,fish/day,Adult Passage,6
2010,7-Nov,BON,Chum,fish/day,Adult Passage,3
2010,8-Nov,BON,Chum,fish/day,Adult Passage,3
2010,9-Nov,BON,Chum,fish/day,Adult Passage,6
2010,10-Nov,BON,Chum,fish/day,Adult Passage,5
2010,11-Nov,BON,Chum,fish/day,Adult Passage,7
2010,12-Nov,BON,Chum,fish/day,Adult Passage,3
2010,13-Nov,BON,Chum,fish/day,Adult Passage,1
2010,14-Nov,BON,Chum,fish/day,Adult Passage,5
2010,15-Nov,BON,Chum,fish/day,Adult Passage,4
2010,16-Nov,BON,Chum,fish/day,Adult Passage,4
2010,17-Nov,BON,Chum,fish/day,Adult Passage,3
2010,18-Nov,BON,Chum,fish/day,Adult Passage,4
2010,19-Nov,BON,Chum,fish/day,Adult Passage,4
2010,20-Nov,BON,Chum,fish/day,Adult Passage,1
2010,21-Nov,BON,Chum,fish/day,Adult Passage,0
2010,22-Nov,BON,Chum,fish/day,Adult Passage,0
2010,23-Nov,BON,Chum,fish/day,Adult Passage,0
2010,24-Nov,BON,Chum,fish/day,Adult Passage,1
2010,25-Nov,BON,Chum,fish/day,Adult Passage,0
2010,26-Nov,BON,Chum,fish/day,Adult Passage,0
2010,27-Nov,BON,Chum,fish/day,Adult Passage,0
2010,28-Nov,BON,Chum,fish/day,Adult Passage,1
2010,29-Nov,BON,Chum,fish/day,Adult Passage,0
2010,30-Nov,BON,Chum,fish/day,Adult Passage,0
2010,1-Dec,BON,Chum,fish/day,Adult Passage,0
2010,2-Dec,BON,Chum,fish/day,Adult Passage,0
2010,3-Dec,BON,Chum,fish/day,Adult Passage,0
