"","indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","smoothed","guild","guildSEMnode","shiftLisa_step3_26jun26","SEMnode.for.AIC.analysis","DFAguild"
"4003","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",1998-01-01,1918.75,1918.75,1918.75,2.40456125458959,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4004","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",1999-01-01,1688.5,1688.5,1688.5,2.02339694456286,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4005","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2000-01-01,1586.5,1586.5,1586.5,1.70025265367316,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4006","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2001-01-01,1485.5,1485.5,1485.5,1.39096859216461,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4007","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2002-01-01,1352,1352,1352,1.06251005749453,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4008","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2003-01-01,1210.25,1210.25,1210.25,0.751559994417971,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4009","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2004-01-01,1137.75,1137.75,1137.75,0.534874742169384,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4010","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2005-01-01,1117.25,1117.25,1117.25,0.394066855678635,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4011","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2006-01-01,1069.5,1069.5,1069.5,0.244398862898541,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4012","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2007-01-01,973.5,973.5,973.5,0.0668058095699935,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4013","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2008-01-01,941.75,941.75,941.75,-0.0537317095095959,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4014","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2009-01-01,889.75,889.75,889.75,-0.150910449586491,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4015","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2010-01-01,890.5,890.5,890.5,-0.179681758002693,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4016","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2011-01-01,937.25,937.25,937.25,-0.170868299800386,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4017","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2012-01-01,893,893,893,-0.243524513130271,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4018","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2013-01-01,843.5,843.5,843.5,-0.349276570389173,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4019","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2014-01-01,816,816,816,-0.458486991521045,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4020","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2015-01-01,744.25,744.25,744.25,-0.605149788038345,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4021","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2016-01-01,685.5,685.5,685.5,-0.739681305905898,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4022","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2017-01-01,644.5,644.5,644.5,-0.835923460622504,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4023","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2018-01-01,663.75,663.75,663.75,-0.877977578017641,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4024","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2019-01-01,607.5,607.5,607.5,-0.960549262220035,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4025","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2020-01-01,587.25,587.25,587.25,-1.01235845048328,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4026","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2021-01-01,563.25,563.25,563.25,-1.02982770216904,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4027","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2022-01-01,615.25,615.25,615.25,-0.964782856931607,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4028","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2023-01-01,654.5,654.5,654.5,-0.894406462268425,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4029","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2024-01-01,671.25,671.25,671.25,-0.855676453609484,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4030","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2025-01-01,NA,NA,NA,NA,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4031","halibutBiomassAge8plus_2yrLead_predAK_2026","predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","AK_GoA_fish_315","",2026-01-01,NA,NA,NA,NA,"15.PredFishAK_5","PredAK","15.PredFishAK_5","PredAK",NA
"4032","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",1998-01-01,397910,397910,397910,1.12224973684601,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4033","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",1999-01-01,362078,362078,362078,0.855407380753362,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4034","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2000-01-01,322039,322039,322039,0.566208901218634,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4035","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2001-01-01,304118,304118,304118,0.38773296809573,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4036","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2002-01-01,309067,309067,309067,0.330510086838971,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4037","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2003-01-01,310329,310329,310329,0.285122026349586,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4038","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2004-01-01,301769,301769,301769,0.192870859195249,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4039","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2005-01-01,279496,279496,279496,0.0517847058853171,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4040","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2006-01-01,263509,263509,263509,-0.0443171459867014,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4041","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2007-01-01,260909,260909,260909,-0.0229273226059705,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4042","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2008-01-01,281842,281842,281842,0.164765278371512,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4043","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2009-01-01,319879,319879,319879,0.485680322331629,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4044","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2010-01-01,371394,371394,371394,0.859570088647588,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4045","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2011-01-01,395909,395909,395909,1.11701388756115,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4046","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2012-01-01,401222,401222,401222,1.25690449729947,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4047","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2013-01-01,418360,418360,418360,1.36309819870403,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4048","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2014-01-01,470503,470503,470503,1.36104027822839,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4049","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2015-01-01,363504,363504,363504,0.698739065788498,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4050","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2016-01-01,252790,252790,252790,-0.15762610190511,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4051","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2017-01-01,156551,156551,156551,-0.896759054415413,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4052","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2018-01-01,133276,133276,133276,-1.24279410342722,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4053","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2019-01-01,143626,143626,143626,-1.29629311800228,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4054","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2020-01-01,158719,158719,158719,-1.21991289628098,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4055","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2021-01-01,179657,179657,179657,-1.09645374092382,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4056","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2022-01-01,186049,186049,186049,-1.02328216539401,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4057","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2023-01-01,185759,185759,185759,-0.994640753828377,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4058","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2024-01-01,188381,188381,188381,-0.9788295673923,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4059","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2025-01-01,185884,185884,185884,-0.987690724819585,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4060","PacificCodBiomass_predAK_2026","predAK_2026","PacificCodBiomass_predAK_2026","AK_GoA_fish_307","",2026-01-01,182156,182156,182156,-1.00375040908702,"15.PredFishAK_3","PredAK","15.PredFishAK_3","PredAK",NA
"4061","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",1998-01-01,179.992,179.992,179.992,-0.426427285349882,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4062","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",1999-01-01,151.144,151.144,151.144,-0.690615935685827,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4063","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2000-01-01,149.64,149.64,149.64,-0.77128509402405,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4064","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2001-01-01,155.619,155.619,155.619,-0.718875725721548,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4065","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2002-01-01,166.977,166.977,166.977,-0.601147588695738,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4066","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2003-01-01,174.202,174.202,174.202,-0.528651678820273,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4067","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2004-01-01,170.426,170.426,170.426,-0.574103984018469,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4068","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2005-01-01,161.119,161.119,161.119,-0.707064750514377,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4069","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2006-01-01,148.933,148.933,148.933,-0.87343770219999,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4070","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2007-01-01,140.661,140.661,140.661,-0.994675072895731,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4071","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2008-01-01,140.956,140.956,140.956,-1.02575917190059,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4072","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2009-01-01,145.209,145.209,145.209,-1.00370316532677,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4073","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2010-01-01,143.914,143.914,143.914,-0.991930105609221,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4074","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2011-01-01,142.651,142.651,142.651,-0.952639333355723,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4075","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2012-01-01,146.042,146.042,146.042,-0.821155629680271,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4076","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2013-01-01,158.253,158.253,158.253,-0.534149414843148,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4077","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2014-01-01,187.776,187.776,187.776,-0.0500376551866014,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4078","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2015-01-01,228.458,228.458,228.458,0.521922431961344,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4079","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2016-01-01,249.863,249.863,249.863,0.936042431845501,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4080","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2017-01-01,260.639,260.639,260.639,1.17623325474684,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4081","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2018-01-01,264.031,264.031,264.031,1.26610393662143,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4082","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2019-01-01,256.651,256.651,256.651,1.22735093687553,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4083","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2020-01-01,251.509,251.509,251.509,1.16954842610999,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4084","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2021-01-01,249.99,249.99,249.99,1.13824054802032,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4085","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2022-01-01,248.623,248.623,248.623,1.13264909548662,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4086","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2023-01-01,250.102,250.102,250.102,1.17465730999469,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4087","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2024-01-01,258.15,258.15,258.15,1.27654767638555,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4088","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2025-01-01,268.292,268.292,268.292,1.37845757094837,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4089","pollockBiomassAIage1plus_predAK_2026","predAK_2026","pollockBiomassAIage1plus_predAK_2026","AK_GoA_fish_303","",2026-01-01,NA,NA,NA,NA,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"4090","pollockBiomassGoAage3plus_predAK_2026","predAK_2026","pollockBiomassGoAage3plus_predAK_2026","AK_GoA_fish_303","",1998-01-01,1048,1048,1048,-0.472791602486119,"13.FishPreyAK_b_4","PreyAK","13.FishPreyAK_b_4","PreyAK",NA
"4091","pollockBiomassGoAage3plus_predAK_2026","predAK_2026","pollockBiomassGoAage3plus_predAK_2026","AK_GoA_fish_303","",1999-01-01,794,794,794,-0.718818592835111,"13.FishPreyAK_b_4","PreyAK","13.FishPreyAK_b_4","PreyAK",NA
"4092","pollockBiomassGoAage3plus_predAK_2026","predAK_2026","pollockBiomassGoAage3plus_predAK_2026","AK_GoA_fish_303","",2000-01-01,719,719,719,-0.841525998932732,"13.FishPreyAK_b_4","PreyAK","13.FishPreyAK_b_4","PreyAK",NA
"4093","pollockBiomassGoAage3plus_predAK_2026","predAK_2026","pollockBiomassGoAage3plus_predAK_2026","AK_GoA_fish_303","",2001-01-01,717,717,717,-0.818239316510011,"13.FishPreyAK_b_4","PreyAK","13.FishPreyAK_b_4","PreyAK",NA
"4094","pollockBiomassGoAage3plus_predAK_2026","predAK_2026","pollockBiomassGoAage3plus_predAK_2026","AK_GoA_fish_303","",2002-01-01,925,925,925,-0.621795012201117,"13.FishPreyAK_b_4","PreyAK","13.FishPreyAK_b_4","PreyAK",NA
"4095","pollockBiomassGoAage3plus_predAK_2026","predAK_2026","pollockBiomassGoAage3plus_predAK_2026","AK_GoA_fish_303","",2003-01-01,1126,1126,1126,-0.458941279780506,"13.FishPreyAK_b_4","PreyAK","13.FishPreyAK_b_4","PreyAK",NA
"4096","pollockBiomassGoAage3plus_predAK_2026","predAK_2026","pollockBiomassGoAage3plus_predAK_2026","AK_GoA_fish_303","",2004-01-01,971,971,971,-0.556447906610033,"13.FishPreyAK_b_4","PreyAK","13.FishPreyAK_b_4","PreyAK",NA
"4097","pollockBiomassGoAage3plus_predAK_2026","predAK_2026","pollockBiomassGoAage3plus_predAK_2026","AK_GoA_fish_303","",2005-01-01,827,827,827,-0.711365571428267,"13.FishPreyAK_b_4","PreyAK","13.FishPreyAK_b_4","PreyAK",NA
"4098","pollockBiomassGoAage3plus_predAK_2026","predAK_2026","pollockBiomassGoAage3plus_predAK_2026","AK_GoA_fish_303","",2006-01-01,736,736,736,-0.799478671149588,"13.FishPreyAK_b_4","PreyAK","13.FishPreyAK_b_4","PreyAK",NA
"4099","pollockBiomassGoAage3plus_predAK_2026","predAK_2026","pollockBiomassGoAage3plus_predAK_2026","AK_GoA_fish_303","",2007-01-01,720,720,720,-0.73250358758385,"13.FishPreyAK_b_4","PreyAK","13.FishPreyAK_b_4","PreyAK",NA
"4100","pollockBiomassGoAage3plus_predAK_2026","predAK_2026","pollockBiomassGoAage3plus_predAK_2026","AK_GoA_fish_303","",2008-01-01,963,963,963,-0.412450429620443,"13.FishPreyAK_b_4","PreyAK","13.FishPreyAK_b_4","PreyAK",NA
