"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
28379,11,6,1,1,5,8,132.826737453611,0.253543212712793,-0.227809665339483,0.884768700656678,0.0224034776839999,0.122155640288561,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,2,43284,27176,34682,11802,3747,6452,3747
9761,4,6,1,1,8,9,132.826837472718,0.540453104100248,0.299849622739699,1,0.0694283064371724,0,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,43285,14217,22037,1,31073,1,1
13343,5,1,1,1,13,8,132.828157836947,0.411979960978813,0.0913635090313326,1,0.0907435120895,0,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,2,43286,19765,27609,1,40164,1,1
36639,14,7,1,1,5,8,132.828433303069,0.0971264613161458,-0.700807137258904,0.713120398233933,0.0435077393655795,0.214667812562148,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,2,43287,36577,41524,21083,15879,15853,15853
46444,17,7,2,1,13,10,132.828620917329,0.0612121176979639,-0.845664315454766,0.654068572760528,0.105154940508093,0.246137029158708,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,43288,39568,42934,22842,43862,18844,18844
24195,9,4,1,1,12,2,132.829948487365,0.40937095292215,0.097597085210693,1,0.0548890558560142,0,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,43289,19888,27451,1,22956,1,1
8643,4,1,1,1,3,10,132.831080429196,0.69569019371759,0.501480530530753,1,0.0324448447644324,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,1,43290,8514,16305,1,8136,1,1
10430,4,2,2,1,12,7,132.831987910471,0.558237614967106,0.318507407686816,1,0.0596415220646618,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43291,13507,21509,1,25888,1,1
15661,6,7,1,1,10,5,132.833243906367,0.0156655598897734,-1.25838548439029,0.527935130790804,0.107370240008189,0.319950205104957,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,43292,44317,45370,25025,44320,23593,23593
44697,17,1,1,1,5,5,132.833605104566,0.0221963233685585,-1.21417889542558,0.554981270161339,0.0993014498538212,0.3029788406706,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,43293,43526,45161,24662,42588,22802,22802
10751,4,6,1,1,13,14,132.83442946599,0.533505869936324,0.289411901395531,1,0.0827354141797807,0,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,43294,14507,22326,1,37206,1,1
43133,16,1,1,1,11,7,132.835485842819,0.0551972382503223,-0.914326568595504,0.642072004347418,0.0902694399512928,0.252591499646186,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43295,40122,43454,23093,40010,19398,19398
46214,17,6,2,1,12,7,132.836242869373,0.334689811203873,-0.0219850318268016,0.954297746821034,0.0829826556852272,0.074032032302829,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43296,23223,30340,5137,37312,2499,2499
15385,6,4,1,1,9,7,132.836716125573,0.0729463166205309,-0.787599321987851,0.674986950352866,0.0798624725614496,0.234737812839998,"01.ZooPreyNCC_WPbirds_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43297,38508,42369,22319,35948,17784,17784
625,1,2,1,1,4,5,132.837989619456,0.124832924905571,-0.580465222165918,0.750241062819435,0.0817378045412139,0.195167222160058,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,43298,34568,40197,19622,36759,13844,13844
23531,9,1,1,1,9,6,132.838850262176,0.0192003453170404,-1.27880875098947,0.543214829688313,0.0769809191524784,0.310166064527643,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_0_smoothed","",24,6,2,43299,43880,45448,24830,34675,23156,23156
8677,4,2,1,1,3,13,132.839989882326,0.809445676349134,0.661481154980552,1,0.0431471104274723,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,43300,5239,11315,1,15640,1,1
46345,17,4,1,1,13,3,132.841976386528,0.690746017732341,0.5072245381789,1,0.0506182503861524,0,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,43301,8678,16147,1,20352,1,1
44988,17,4,2,1,6,10,132.84199655177,0.153843071196302,-0.452450723355232,0.784780893776694,0.0794284714626692,0.177095421823709,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_4_smoothed","",24,6,1,43302,32825,38484,18097,35761,12101,12101
29837,11,2,1,1,13,9,132.842238338948,0.929507752127355,0.834314146216361,1,0.0203204195209672,0,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,2,43303,2325,5456,1,3003,1,1
42689,16,6,1,1,8,9,132.844353520321,0.211882978510862,-0.286666567371797,0.84546774771644,0.0746521163206838,0.144557294449967,"05.ForageFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,43304,29446,35728,14695,33611,8722,8722
38211,14,7,1,1,13,10,132.845068459995,0.509231784390278,0.238011834764652,1,0.0498570218420689,0,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,3,43305,15524,23707,1,19863,1,1
13380,5,2,2,1,13,12,132.845129504184,0.372105444015162,0.0302634841863132,0.984525446134235,0.0722672234804263,0.0423890898301504,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,43306,21583,29119,1817,32478,859,859
11810,5,2,2,1,5,11,132.846887006897,0.0818248075259986,-0.743861740982291,0.689396498547158,0.0999482143597527,0.226924173146133,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,1,43307,37754,41940,21889,42725,17030,17030
45631,17,6,1,1,9,10,132.847183503775,0.448119937910536,0.167913116438192,1,0.0820188812773326,0,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_4_smoothed","",24,6,2,43308,18149,25572,1,36890,1,1
15525,6,2,1,1,10,7,132.847651722446,0.0834350894286621,-0.742472189130892,0.691937353549972,0.100077828387994,0.225568305837651,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43309,37606,41930,21794,42756,16882,16882
14733,6,2,1,1,6,3,132.848438141366,0.0674126114748347,-0.831740456316347,0.66497860886494,0.0649445394548124,0.23994053430485,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_1_smoothed","",24,6,2,43310,39006,42799,22574,28751,18282,18282
19965,8,7,1,1,4,1,132.849493996771,0.0318514686290017,-1.1241750433791,0.585864183202052,0.141069232357712,0.284194876409176,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_DFA1","",24,6,1,43311,42525,44757,24193,46592,21801,21801
16893,7,2,1,1,3,5,132.850405929553,0.648000539043304,0.443865399331287,1,0.043203440553527,0,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,3,43312,10112,17968,1,15684,1,1
12947,5,1,1,1,11,6,132.85060605384,0.0571805235988649,-0.900067649971182,0.645629692666957,0.0914341164883894,0.25040954619807,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43313,39958,43341,23030,40397,19234,19234
23523,9,1,1,1,9,2,132.851699043335,0.204909438630682,-0.324524347483289,0.838495883958138,0.0496855873391925,0.148329126822074,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_0_smoothed","",24,6,2,43314,29781,36421,15147,19772,9057,9057
10626,4,2,2,1,13,7,132.852177203773,0.438152466210739,0.136456467566224,1,0.0623269856128456,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,2,43315,18620,26414,1,27310,1,1
13490,5,6,2,1,13,11,132.852885077346,0.244678008947259,-0.216454072824794,0.876356898510051,0.0822601169324871,0.126939923871175,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,43316,27650,34447,12467,36993,6926,6926
36737,14,4,1,1,6,1,132.85299018062,0.25574718678335,-0.198040788635977,0.886436647805341,0.062701396621602,0.120961250565362,"05.ForageFishNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_DFA1","",24,6,2,43317,27046,34082,11662,27493,6322,6322
19181,7,7,1,1,14,1,132.853123841219,0.104360752522843,-0.633899650508781,0.722782817532037,0.0768967951338548,0.209292492853998,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,43318,36002,40788,20756,34648,15278,15278
15879,6,1,1,1,12,2,132.853221156791,0.438266510052828,0.136664793430797,1,0.0476322814332895,0,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,43319,18615,26410,1,18514,1,1
21541,8,7,1,1,12,5,132.853658570358,0.0313293876145264,-1.13437867495803,0.584223568322138,0.107550064895595,0.285084604169307,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,43320,42569,44810,24218,44359,21845,21845
18324,7,4,2,1,10,6,132.854855961326,0.014876913325394,-1.30878587808333,0.523504930722007,0.105509038296474,0.322381832477946,"02.CompJellyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43321,44418,45557,25079,43943,23694,23694
39047,15,2,1,1,4,8,132.855399509245,0.250197122156453,-0.234890209918864,0.881373386801141,0.0446366454167417,0.123964828650816,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_2_smoothed","",24,6,1,43322,27370,34811,12073,16588,6646,6646
17533,7,4,1,1,6,3,132.856337740799,0.0835521610996379,-0.737215174960575,0.691897295616165,0.064843773955739,0.225470402000063,"02.CompJellyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_1_smoothed","",24,6,2,43323,37597,41888,21795,28683,16873,16873
11517,5,6,1,1,3,5,132.85724321746,0.334318136749738,-0.031405205535912,0.953880464422122,0.0684702840047566,0.0742906509804485,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,2,43324,23235,30572,5168,30594,2511,2511
21319,8,6,1,1,11,6,132.857516350855,0.0389785028445446,-1.05859465939045,0.604879247365134,0.122993288861472,0.27306248605398,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_0_smoothed","",24,6,2,43325,41780,44421,23864,46124,21056,21056
43131,16,1,1,1,11,6,132.857720387847,0.00506077655146153,-1.63683852295376,0.45580065367629,0.0894278750347568,0.369162524315502,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43326,45883,46368,25609,39699,25159,25159
36891,14,2,1,1,7,8,132.859811998423,0.757895739269841,0.587116618609766,1,0.0350736149455963,0,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_2_smoothed","",24,6,1,43327,6682,13643,1,9950,1,1
36903,14,2,1,1,7,14,132.861016383349,0.690483662228877,0.495613171308035,1,0.0334853216963395,0,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,43328,8686,16459,1,8840,1,1
22969,9,2,1,1,6,5,132.862181180009,0.463435429785579,0.181620065940268,1,0.0597558432168342,0,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,43329,17491,25200,1,25960,1,1
44404,17,4,2,1,3,12,132.865567802775,0.817853329334183,0.676728781124422,1,0.0355437235964561,0,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,2,43330,5035,10809,1,10295,1,1
20416,8,2,2,1,7,2,132.865752485001,0.451461130933226,0.150629644202487,1,0.0498587906696925,0,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,2,43331,18014,26043,1,19864,1,1
17548,7,4,2,1,6,10,132.867228418281,0.179763210150748,-0.377905363478419,0.812567614852958,0.081074955089408,0.162168785122136,"02.CompJellyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_4_smoothed","",24,6,1,43332,31221,37335,16682,36477,10497,10497
43679,16,6,1,1,13,14,132.867270949856,0.156844016165414,-0.438467994558141,0.787651750868797,0.0764721242405153,0.175319731883305,"05.ForageFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,43333,32642,38289,17939,34452,11918,11918
8873,4,2,1,1,4,13,132.867890670896,0.080939275389914,-0.75954802516925,0.687426909562909,0.0920935464688519,0.227677289152891,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,43334,37825,42089,21934,40576,17101,17101
46363,17,4,1,1,13,12,132.86894344586,0.535397569479169,0.292528299758297,1,0.0496414188073156,0,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,43335,14434,22236,1,19744,1,1
8651,4,1,1,1,3,14,132.869299894609,0.458031521602924,0.157338831154917,1,0.0412325296730216,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,43336,17753,25856,1,14339,1,1
18658,7,2,2,1,12,5,132.869310883252,0.322826094912194,-0.0657627124923659,0.944294413620688,0.057833257012589,0.0820002681871304,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,43337,23748,31362,6049,24829,3024,3024
8635,4,1,1,1,3,6,132.869571346642,0.235674527728162,-0.266872092049179,0.867788829295555,0.0360785124662618,0.13177704476418,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43338,28102,35362,13102,10679,7378,7378
8969,4,6,1,1,4,5,132.869596701477,0.0347747362151718,-1.05663373939461,0.593480738510832,0.103291196440533,0.279414728509412,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,43339,42219,44408,24059,43475,21495,21495
37463,14,1,1,1,10,14,132.869750412717,0.0252069501323529,-1.20137024897194,0.56452745561033,0.0812741840642159,0.296514429778161,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,43340,43177,45096,24529,36560,22453,22453
13023,5,4,1,1,11,2,132.870730458677,0.0860969735724444,-0.725453468408701,0.695513641801957,0.0687251715162225,0.223363978693007,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,43341,37426,41780,21679,30744,16702,16702
28367,11,6,1,1,5,2,132.871548719968,0.565423047733998,0.317676269371261,1,0.0235068608712045,0,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,1,43342,13208,21531,1,4125,1,1
17007,7,6,1,1,3,6,132.871586558813,0.204798932176481,-0.308844033273364,0.838058123036223,0.0735263329039368,0.148389065747936,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43343,29785,36150,15169,33063,9061,9061
46418,17,6,2,1,13,11,132.872147682692,0.21601465753139,-0.277181570109621,0.849047305784004,0.0742127184039847,0.14233084403012,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,43344,29209,35561,14460,33392,8485,8485
18676,7,2,2,1,12,14,132.874104908786,0.366414764164387,0.0149726817872408,0.979907059835334,0.0614501813215545,0.0483305820285427,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,43345,21819,29481,2346,26824,1095,1095
16455,6,7,1,1,14,10,132.874650155375,0.245685772213909,-0.209293620462029,0.876996473267177,0.0865741179240397,0.126397401435532,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,2,43346,27593,34291,12417,38708,6869,6869
29829,11,2,1,1,13,5,132.87498718523,0.745110894514005,0.567169183742729,1,0.0233011513336479,0,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,2,43347,7009,14241,1,4055,1,1
27983,11,6,1,1,3,6,132.875876043721,0.825814433649858,0.678581936643516,1,0.0166961568000893,0,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,2,43348,4845,10746,1,2153,1,1
28391,11,6,1,1,5,14,132.876001384291,0.586770250786008,0.348333682771051,1,0.027133761632551,0,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_3_smoothed","",24,6,2,43349,12419,20703,1,5571,1,1
28375,11,6,1,1,5,6,132.876413508851,0.527410372010892,0.261788616456006,1,0.024643199541801,0,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,1,43350,14768,23063,1,4520,1,1
36544,14,4,2,1,5,2,132.876784685486,0.0712077243963284,-0.811298461056788,0.670915742584472,0.0739940165278244,0.236342228756328,"05.ForageFishNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,1,43351,38667,42575,22422,33294,17943,17943
44394,17,4,2,1,3,7,132.877465246309,0.44375075070371,0.155583400568172,1,0.0638602711137263,0,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43352,18359,25898,1,28145,1,1
15249,6,6,1,1,8,9,132.877950349337,0.431382924367084,0.139183016117698,1,0.0682912436264462,0,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,43353,18953,26331,1,30493,1,1
21592,8,2,2,1,13,2,132.878785834415,0.130863829606442,-0.565693061067883,0.756844929075646,0.0837809096056762,0.191252434833817,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,43354,34205,40027,19344,37625,13481,13481
12520,5,7,2,1,8,2,132.87916203735,0.715724086925165,0.541650757494884,1,0.0326059920189649,0,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,2,43355,7883,15054,1,8262,1,1
17286,7,2,2,1,5,5,132.87982735428,0.10418252582791,-0.649619611589166,0.721881946923656,0.0790102306276443,0.20942217612261,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,43356,36015,40966,20791,35555,15291,15291
