shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic_base,aic_test,delta_aic_shark,r2_test,b_cpue,p_cpue,b_ssl,p_ssl,b_shark,p_shark,model_group,sig_shark,sig_cpue,sig_ssl,sig_all3
other_sharks_goa,ll_wgoa_temp_sum_246to255m,1.5,linear,0.8,z_roll2,17,14.076561262560425,15.866885517366125,1.7903242548057001,0.8738673234450893,0.8114340028260698,6.759396124861841e-4,0.8114340028260698,6.759396124861841e-4,0.8114340028260698,6.759396124861841e-4,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,enso_dj,2.5,logistic,0.2,z,24,41.95861842630398,43.74939244596142,1.7907740196574409,0.691683204119224,0.693199437904958,9.880462096798733e-4,0.693199437904958,9.880462096798733e-4,0.693199437904958,9.880462096798733e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,bts_wgoa_temp_sum_195to205m,1.5,logistic,0.6,z_roll2,12,7.828081388093929,9.619281687970004,1.791200299876075,0.9302886695630186,0.7100260031302842,0.0024754161162104903,0.7100260031302842,0.0024754161162104903,0.7100260031302842,0.0024754161162104903,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,pdo_djf,2.5,logistic,0.2,log1p_z,24,41.95861842630398,43.750430764924914,1.791812338620936,0.6916698650316827,0.7293128467571922,0.00124750746609194,0.7293128467571922,0.00124750746609194,0.7293128467571922,0.00124750746609194,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2,linear,0.6,z_roll2,24,41.95861842630398,43.751304103049655,1.792685676745677,0.691658644974962,0.6994442101433331,8.93806588030337e-4,0.6994442101433331,8.93806588030337e-4,0.6994442101433331,8.93806588030337e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.8,z_roll2,19,13.456715895167818,15.250255286719216,1.7935393915513984,0.8980241511956398,0.7699503935381726,1.114633918989648e-5,0.7699503935381726,1.114633918989648e-5,0.7699503935381726,1.114633918989648e-5,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,pdo_djf,2,constant,0,z_roll2,24,41.95861842630398,43.75245749180982,1.7938390655058427,0.6916438263916742,0.7387721977214599,0.001717507124979314,0.7387721977214599,0.001717507124979314,0.7387721977214599,0.001717507124979314,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,1.5,logistic,0.8,log1p_z,19,13.456715895167818,15.25188750980319,1.7951716146353718,0.8980153904333196,0.7409827567961448,5.537649180674146e-6,0.7409827567961448,5.537649180674146e-6,0.7409827567961448,5.537649180674146e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,3,constant,0,z,24,41.95861842630398,43.75529774730704,1.7966793210030616,0.6916073321357296,0.6924210393663425,0.001006720111960921,0.6924210393663425,0.001006720111960921,0.6924210393663425,0.001006720111960921,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,linear,0.2,z,19,13.456715895167818,15.253741679765016,1.7970257845971975,0.8980054374845456,0.7730367616755958,1.524640434076221e-5,0.7730367616755958,1.524640434076221e-5,0.7730367616755958,1.524640434076221e-5,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,3,constant,0,z,17,14.076561262560425,15.874572759150963,1.7980114965905383,0.8738102745251163,0.7518141542461948,1.979536463112319e-5,0.7518141542461948,1.979536463112319e-5,0.7518141542461948,1.979536463112319e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,3,linear,0.8,log1p_z,19,13.456715895167818,15.254840944882291,1.7981250497144732,0.8979995363104313,0.7670058144694254,8.844838044560529e-6,0.7670058144694254,8.844838044560529e-6,0.7670058144694254,8.844838044560529e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2,linear,0.8,z_roll2,17,14.076561262560425,15.87561378702664,1.7990525244662159,0.8738025468166349,0.8100130376866038,6.73522204865978e-4,0.8100130376866038,6.73522204865978e-4,0.8100130376866038,6.73522204865978e-4,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,enso_dj,2,logistic,0.2,z,24,41.95861842630398,43.758696198283246,1.800077771979268,0.6915636599869696,0.692801161436885,9.993118756704514e-4,0.692801161436885,9.993118756704514e-4,0.692801161436885,9.993118756704514e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,1.5,logistic,0.6,z_roll2,24,41.95861842630398,43.75963311233083,1.8010146860268534,0.6915516189877864,0.6621525131310876,0.0035018751074835878,0.6621525131310876,0.0035018751074835878,0.6621525131310876,0.0035018751074835878,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,3,logistic,0.2,z,24,41.95861842630398,43.76043393062056,1.801815504316579,0.6915413266867007,0.6912628103679597,0.0010364179049596415,0.6912628103679597,0.0010364179049596415,0.6912628103679597,0.0010364179049596415,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,2.5,constant,0,z,17,14.076561262560425,15.878466596677331,1.8019053341169062,0.8737813675506528,0.7519172257700993,1.9771760494179946e-5,0.7519172257700993,1.9771760494179946e-5,0.7519172257700993,1.9771760494179946e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,1.5,linear,0.6,log1p_z,24,41.95861842630398,43.76179135617934,1.803172929875359,0.6915238799563594,0.7040160080191029,8.672134940265713e-4,0.7040160080191029,8.672134940265713e-4,0.7040160080191029,8.672134940265713e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2.5,linear,0.8,z_roll2,17,14.076561262560425,15.88222634379023,1.8056650812298045,0.8737534497495383,0.8089218158799859,6.715830457195308e-4,0.8089218158799859,6.715830457195308e-4,0.8089218158799859,6.715830457195308e-4,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.2,z,24,41.95861842630398,43.7642836178143,1.8056651915103217,0.6914918448264195,0.6912105891855529,0.0010393418092331684,0.6912105891855529,0.0010393418092331684,0.6912105891855529,0.0010393418092331684,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,2,constant,0,z,17,14.076561262560425,15.883194340702016,1.8066330781415907,0.8737462609407085,0.7520413270184912,1.974407469203387e-5,0.7520413270184912,1.974407469203387e-5,0.7520413270184912,1.974407469203387e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,1.5,logistic,0.2,z,24,41.95861842630398,43.76790022491019,1.8092817986062144,0.691445351624134,0.7312095413548294,0.0014119508252273627,0.7312095413548294,0.0014119508252273627,0.7312095413548294,0.0014119508252273627,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.2,z,24,41.95861842630398,43.768993861991206,1.8103754356872273,0.6914312910202371,0.6911495264499161,0.0010429424738386066,0.6911495264499161,0.0010429424738386066,0.6911495264499161,0.0010429424738386066,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,linear,0.8,log1p_z,19,13.456715895167818,15.267229928436883,1.8105140332690652,0.8979330050393873,0.7664681796985344,8.991464588601135e-6,0.7664681796985344,8.991464588601135e-6,0.7664681796985344,8.991464588601135e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,3,linear,0.8,z_roll2,17,14.076561262560425,15.887527925559777,1.810966662999352,0.8737140726445781,0.8080373148098833,6.699579591364084e-4,0.8080373148098833,6.699579591364084e-4,0.8080373148098833,6.699579591364084e-4,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2.5,constant,0,z,24,41.95861842630398,43.77011229563497,1.8114938693309952,0.6914169109507767,0.6920531622516898,0.0010205037944621116,0.6920531622516898,0.0010205037944621116,0.6920531622516898,0.0010205037944621116,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.6,log1p_z,19,13.456715895167818,15.268276397097136,1.8115605019293177,0.897927383310286,0.7268980378885367,2.2158498704796914e-5,0.7268980378885367,2.2158498704796914e-5,0.7268980378885367,2.2158498704796914e-5,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,3,linear,0.4,z_roll2,24,41.95861842630398,43.770196931267456,1.811578504963478,0.6914158227353197,0.6977541202954594,9.16133554442417e-4,0.6977541202954594,9.16133554442417e-4,0.6977541202954594,9.16133554442417e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,enso_dj,1.5,logistic,0.2,z,24,41.95861842630398,43.77109969475694,1.812481268452963,0.6914042150783147,0.6923167346422529,0.0010145248669101367,0.6923167346422529,0.0010145248669101367,0.6923167346422529,0.0010145248669101367,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,1.5,constant,0,z,17,14.076561262560425,15.889226988260054,1.8126657256996292,0.8737014503838977,0.7521979734660388,1.9710328116917814e-5,0.7521979734660388,1.9710328116917814e-5,0.7521979734660388,1.9710328116917814e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,2.5,logistic,0.6,z,24,41.95861842630398,43.771899127024106,1.813280700720128,0.6913939356809482,0.6696422311587256,0.002476632691345569,0.6696422311587256,0.002476632691345569,0.6696422311587256,0.002476632691345569,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,1.5,linear,0.6,z_roll2,24,41.95861842630398,43.77291171705162,1.8142932907476421,0.6913809149303043,0.6990212255282506,9.018768236372478e-4,0.6990212255282506,9.018768236372478e-4,0.6990212255282506,9.018768236372478e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.2,z,24,41.95861842630398,43.77506093103446,1.8164425047304817,0.6913532766739368,0.6910756535823296,0.001047618105777012,0.6910756535823296,0.001047618105777012,0.6910756535823296,0.001047618105777012,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,pdo_djf,3,logistic,0.2,log1p_z,24,41.95861842630398,43.775626536598445,1.8170081102944664,0.6913460027422244,0.7270803804700954,0.001270429102768168,0.7270803804700954,0.001270429102768168,0.7270803804700954,0.001270429102768168,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,3,linear,0.6,log1p_z,19,13.456715895167818,15.275610371584445,1.8188944764166273,0.8978879758121727,0.7667093883587516,9.61385475598215e-6,0.7667093883587516,9.61385475598215e-6,0.7667093883587516,9.61385475598215e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,2.5,linear,0.8,z,19,13.456715895167818,15.276221024649004,1.8195051294811861,0.8978846939162494,0.7569666894992215,4.867675768366195e-6,0.7569666894992215,4.867675768366195e-6,0.7569666894992215,4.867675768366195e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,3,linear,0.4,log1p_z,19,13.456715895167818,15.277471792175719,1.820755897007901,0.8978779714576757,0.7390120525883432,6.564596092101209e-6,0.7390120525883432,6.564596092101209e-6,0.7390120525883432,6.564596092101209e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,1.5,logistic,0.4,z_roll2,19,13.456715895167818,15.278184693907216,1.8214687987393976,0.897874139650475,0.750761727690439,4.189838431044041e-6,0.750761727690439,4.189838431044041e-6,0.750761727690439,4.189838431044041e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,pdo_djf,1.5,linear,0.6,log1p_z,24,41.95861842630398,43.7816173931361,1.8229989668321238,0.6912689472163057,0.6808905127748988,0.0014924818439662182,0.6808905127748988,0.0014924818439662182,0.6808905127748988,0.0014924818439662182,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,pdo_djf,2,linear,0.6,log1p_z,24,41.95861842630398,43.782847229269265,1.8242288029652869,0.6912531264524503,0.6815199064346524,0.0014567657767187916,0.6815199064346524,0.0014567657767187916,0.6815199064346524,0.0014567657767187916,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2.5,linear,0.4,z_roll2,24,41.95861842630398,43.78360855978076,1.8249901334767813,0.691243332196472,0.6974711041765955,9.22190768035645e-4,0.6974711041765955,9.22190768035645e-4,0.6974711041765955,9.22190768035645e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.8,log1p_z,19,13.456715895167818,15.281804665753283,1.8250887705854648,0.897854680284197,0.7658026283548657,9.168088104683076e-6,0.7658026283548657,9.168088104683076e-6,0.7658026283548657,9.168088104683076e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,1.5,linear,0.2,z_roll2,19,13.456715895167818,15.283266870810358,1.8265509756425402,0.8978468190657586,0.7507027185254882,4.198520885962063e-6,0.7507027185254882,4.198520885962063e-6,0.7507027185254882,4.198520885962063e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.6,z,19,13.456715895167818,15.283491017321282,1.8267751221534638,0.8978456139386982,0.7708840862854733,1.5359743881503152e-5,0.7708840862854733,1.5359743881503152e-5,0.7708840862854733,1.5359743881503152e-5,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,pdo_djf,2.5,linear,0.6,log1p_z,24,41.95861842630398,43.78549824260551,1.8268798163015347,0.6912190207322074,0.6820734568370956,0.001429766300189808,0.6820734568370956,0.001429766300189808,0.6820734568370956,0.001429766300189808,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,3,logistic,0.8,log1p_z,19,13.456715895167818,15.283788451602627,1.8270725564348087,0.8978440147568967,0.7392760140339067,6.50856758549917e-6,0.7392760140339067,6.50856758549917e-6,0.7392760140339067,6.50856758549917e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2.5,linear,0.4,log1p_z,19,13.456715895167818,15.284778538442476,1.8280626432746576,0.8978386912867953,0.7392785836359095,6.519488433087549e-6,0.7392785836359095,6.519488433087549e-6,0.7392785836359095,6.519488433087549e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,enso_dj,3,constant,0,z,24,41.95861842630398,43.787060199462026,1.8284417731580476,0.6911989241379339,0.6918701053776236,0.0010318624190718845,0.6918701053776236,0.0010318624190718845,0.6918701053776236,0.0010318624190718845,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.6,log1p_z,19,13.456715895167818,15.285607349458122,1.8288914542903036,0.8978342347465407,0.7416922644431904,5.508090992780922e-6,0.7416922644431904,5.508090992780922e-6,0.7416922644431904,5.508090992780922e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2,constant,0,z,24,41.95861842630398,43.787738413626336,1.8291199873223576,0.6911901976286502,0.6916397423328271,0.0010382264299088593,0.6916397423328271,0.0010382264299088593,0.6916397423328271,0.0010382264299088593,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,linear,0.6,log1p_z,19,13.456715895167818,15.286549522228807,1.8298336270609887,0.8978291684208157,0.7661940757307057,9.773566864364664e-6,0.7661940757307057,9.773566864364664e-6,0.7661940757307057,9.773566864364664e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,pdo_djf,3,linear,0.6,log1p_z,24,41.95861842630398,43.788693030208556,1.8300746039045777,0.691177914261108,0.6825612221892305,0.0014082671144548182,0.6825612221892305,0.0014082671144548182,0.6825612221892305,0.0014082671144548182,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.8,z_roll2,19,13.456715895167818,15.287245820263426,1.8305299250956075,0.8978254240706679,0.767659406166377,1.132117320827404e-5,0.767659406166377,1.132117320827404e-5,0.767659406166377,1.132117320827404e-5,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.4,z,17,14.076561262560425,15.907610111770154,1.8310488492097292,0.8735648022886167,0.7881320702726425,1.4441865951122485e-4,0.7881320702726425,1.4441865951122485e-4,0.7881320702726425,1.4441865951122485e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,3,logistic,0.6,log1p_z,24,41.95861842630398,43.79057915698844,1.8319607306844645,0.6911536434071586,0.6773201774611035,0.0017823915656055489,0.6773201774611035,0.0017823915656055489,0.6773201774611035,0.0017823915656055489,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.6,log1p_z,19,13.456715895167818,15.289288520131633,1.8325726249638148,0.8978144386384281,0.7417613485833652,5.508440832547597e-6,0.7417613485833652,5.508440832547597e-6,0.7417613485833652,5.508440832547597e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,1.5,linear,0.8,z,17,14.076561262560425,15.909606917916967,1.8330456553565426,0.8735499504410988,0.8004902584811754,4.745822179732533e-4,0.8004902584811754,4.745822179732533e-4,0.8004902584811754,4.745822179732533e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,2,logistic,0.4,z,17,14.076561262560425,15.91061878100123,1.8340575184408046,0.8735424237384453,0.7878794256668341,1.45720356781422e-4,0.7878794256668341,1.45720356781422e-4,0.7878794256668341,1.45720356781422e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,pdo_djf,2.5,constant,0,z_roll2,24,41.95861842630398,43.79280544778575,1.8341870214817746,0.6911249928366076,0.7343986575392968,0.0017980592125348472,0.7343986575392968,0.0017980592125348472,0.7343986575392968,0.0017980592125348472,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2.5,logistic,0.8,log1p_z,19,13.456715895167818,15.291075903927378,1.8343600087595604,0.8978048253011776,0.7395446160436759,6.462829629985658e-6,0.7395446160436759,6.462829629985658e-6,0.7395446160436759,6.462829629985658e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,2.5,logistic,0.4,z,17,14.076561262560425,15.912940598020185,1.8363793354597604,0.8735251513029157,0.787680910097438,1.4672177754415837e-4,0.787680910097438,1.4672177754415837e-4,0.787680910097438,1.4672177754415837e-4,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,3,linear,0.8,z_roll2,19,13.456715895167818,15.293235017298441,1.836519122130623,0.8977932114324542,0.7481772431898194,4.2757208152459955e-6,0.7481772431898194,4.2757208152459955e-6,0.7481772431898194,4.2757208152459955e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,enso_dj,2.5,constant,0,z,24,41.95861842630398,43.79532652191101,1.8367080956070296,0.691092545432902,0.6916141753153425,0.0010424282563440183,0.6916141753153425,0.0010424282563440183,0.6916141753153425,0.0010424282563440183,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2,linear,0.4,log1p_z,19,13.456715895167818,15.293676906239973,1.8369610110721553,0.897790834349569,0.7396072073075562,6.463647132311098e-6,0.7396072073075562,6.463647132311098e-6,0.7396072073075562,6.463647132311098e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,1.5,logistic,0.2,log1p_z,24,41.95861842630398,43.79558777121353,1.836969344909555,0.6910891828372233,0.7259345863017236,0.0013209354468576343,0.7259345863017236,0.0013209354468576343,0.7259345863017236,0.0013209354468576343,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.6,log1p_z,19,13.456715895167818,15.293790971160526,1.8370750759927077,0.8977902207434977,0.7418473032993813,5.508642530764591e-6,0.7418473032993813,5.508642530764591e-6,0.7418473032993813,5.508642530764591e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,1.5,linear,0.2,z,17,14.076561262560425,15.91385465241007,1.8372933898496449,0.8735183508324079,0.7875349800953465,1.4615389494599258e-4,0.7875349800953465,1.4615389494599258e-4,0.7875349800953465,1.4615389494599258e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,bts_wgoa_temp_sum_195to205m,3,linear,0.2,z_roll2,12,7.828081388093929,9.66617532108737,1.8380939329934423,0.930015718461366,0.7070861710077164,0.002835673003836904,0.7070861710077164,0.002835673003836904,0.7070861710077164,0.002835673003836904,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,3,logistic,0.4,z,17,14.076561262560425,15.914829650475427,1.8382683879150026,0.8735110965441922,0.7875170899551345,1.4753431802423528e-4,0.7875170899551345,1.4753431802423528e-4,0.7875170899551345,1.4753431802423528e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,bts_wgoa_temp_sum_195to205m,3,logistic,0.4,z_roll2,12,7.828081388093929,9.667546094005083,1.839464705911154,0.9300077236249288,0.7069404722503938,0.002840036112385403,0.7069404722503938,0.002840036112385403,0.7069404722503938,0.002840036112385403,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,bts_wgoa_temp_sum_195to205m,2.5,linear,0.2,z_roll2,12,7.828081388093929,9.667591030600526,1.8395096425065978,0.9300074615232208,0.7070292196492429,0.0028557011620055773,0.7070292196492429,0.0028557011620055773,0.7070292196492429,0.0028557011620055773,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2,linear,0.8,z,17,14.076561262560425,15.916371948574866,1.8398106860144416,0.8734996205180162,0.7993595244415714,4.717105226363042e-4,0.7993595244415714,4.717105226363042e-4,0.7993595244415714,4.717105226363042e-4,NA,TRUE,TRUE,TRUE,TRUE
