shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark,sig_hake,sig_cpue,delta_aic,rel_like,aic_weight
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,z,24,107.08489890564545,115.33127571808106,0.8391885105317218,0.2650200853840554,-0.37201497826753915,1.436740868405728e-4,0.6735477839856694,0.0012457148847455635,-0.08387795822381865,0.40428766309031783,long,FALSE,TRUE,TRUE,4.435106102837835,0.10887519514669629,6.782552992817873e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,z,24,107.08571805519423,115.33209486762985,0.838980488998317,0.26521814137783606,-0.3720149782675385,1.4367408689697214e-4,0.6727257758969247,0.001265858651371854,-0.09571727314099156,0.40457256973495515,long,FALSE,TRUE,TRUE,4.435925252386625,0.10883061174394872,6.779775599020066e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,z,24,107.08574801027319,115.3321248227088,0.8386416321439529,0.2655504694605929,-0.37201497826753865,1.436740868887565e-4,0.6724452851806518,0.001272794223281526,-0.1010851275323708,0.4045829937134702,long,FALSE,TRUE,TRUE,4.435955207465582,0.10882898174137155,6.779674055423812e-4
salmon_shark_goa,pdo_djf,2,logistic,0.8,z_roll2,24,107.08876806853459,115.3351448809702,0.8511519485134531,0.2531455419074256,-0.3720149782675389,1.4367408688520378e-4,0.6756713968949184,0.0011981575333464,-0.09726749822385389,0.40563588356299807,long,FALSE,TRUE,TRUE,4.438975265726981,0.10866477082151667,6.769444275680001e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,z,24,107.08933194375584,115.33570875619145,0.8382659664122368,0.2658918868090661,-0.3720149782675391,1.4367408689697214e-4,0.6721457871095775,0.0012814172914641375,-0.10679762795444314,0.40583289730350147,long,FALSE,TRUE,TRUE,4.439539140948227,0.1086341384540835,6.767535983757942e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,log1p_z,24,107.08982766791405,115.33620448034966,0.8300651298580755,0.27388884259598995,-0.37201497826753904,1.4367408699889062e-4,0.6776086611974995,0.0011572220304958414,-0.08845924357033046,0.4060062113002254,long,FALSE,TRUE,TRUE,4.4400348651064405,0.10860721550739091,6.765858776085256e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,z,24,107.09023273937498,115.3366095518106,0.8382911580360941,0.26586037526222184,-0.37201497826753904,1.436740869495967e-4,0.6721241094022277,0.001282251487627395,-0.10693078987569285,0.4061479091907829,long,FALSE,TRUE,TRUE,4.440439936567373,0.10858522089308707,6.764488586696651e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,constant,0,log1p_z,24,107.09615067491606,115.34252748735167,0.8331689216573928,0.27082143936460235,-0.37201497826753893,1.436740869495967e-4,0.6783776655923146,0.0011433931899249572,-0.12099661634939772,0.4082260650405458,long,FALSE,TRUE,TRUE,4.44635787210845,0.10826439561401979,6.744502267004846e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,z,24,107.10086621989916,115.34724303233477,0.8379150877398385,0.2661485694881768,-0.3720149782675388,1.436740869624753e-4,0.6717822415353648,0.0012943686228159557,-0.11300120982031273,0.40989279696395986,long,FALSE,TRUE,TRUE,4.45107341709155,0.1080094334896815,6.728618997017079e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,z,24,107.10089085063586,115.34726766307148,0.839765074228445,0.26433351413145223,-0.37201497826753915,1.4367408687454564e-4,0.6734189667113063,0.0012537246779804612,-0.07423038622311415,0.4099015281729459,long,FALSE,TRUE,TRUE,4.451098047828253,0.10800810332191338,6.728536132105889e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,z,24,107.10416862316828,115.35054543560389,0.8370503709985637,0.26697029173390163,-0.37201497826753915,1.436740868405728e-4,0.6733120627441586,0.0012573232134418522,-0.06706199356988336,0.4110658119123587,long,FALSE,TRUE,TRUE,4.454375820360667,0.10783123529761621,6.717517857962598e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,constant,0,log1p_z,24,107.11190233411861,115.35827914655422,0.8353795205993578,0.2685446361921707,-0.37201497826753877,1.4367408692739225e-4,0.6790456806788471,0.0011344863422855234,-0.11506006582085304,0.41383161968729754,long,FALSE,TRUE,TRUE,4.462109531311,0.10741507263400718,6.691592344664943e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.8,z_roll2,24,107.11586474759306,115.36224156002868,0.8546202028476995,0.24947838688769894,-0.3720149782675388,1.4367408692739225e-4,0.6657786676361463,0.0014724268722612344,-0.05666593009611375,0.41525901104997365,long,FALSE,TRUE,TRUE,4.466071944785455,0.10720247184102799,6.678348041012917e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,log1p_z,24,107.11767867193493,115.36405548437054,0.828934027315551,0.2747684588537285,-0.37201497826753915,1.4367408684656802e-4,0.6769304632023332,0.0011791742186009202,-0.07568070201490391,0.41591480044975704,long,FALSE,TRUE,TRUE,4.467885869127315,0.10710528733243627,6.672293777884238e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,z_roll2,24,107.11848995953247,115.36486677196808,0.8480807611862622,0.2559898794226067,-0.3720149782675388,1.436740869684705e-4,0.6771597282707845,0.0011745569711874015,-0.10468452851417004,0.41620858668637606,long,FALSE,TRUE,TRUE,4.468697156724858,0.1070618495475439,6.66958775216804e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,constant,0,z,24,107.11949030403457,115.36586711647018,0.8374930482072855,0.26642072712875164,-0.3720149782675387,1.4367408695559192e-4,0.6714564935244934,0.00130892823824591,-0.11885776612004686,0.416571245072928,long,FALSE,TRUE,TRUE,4.46969750122696,0.10700831357097504,6.666252643582367e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,linear,0.6,z_roll2,24,107.12262777910962,115.36900459154523,0.8519327370761197,0.25212197950045717,-0.3720149782675386,1.4367408692628203e-4,0.6653582828348777,0.0014889414897210074,-0.07067305264190135,0.4177116341259237,long,FALSE,TRUE,TRUE,4.4728349763020105,0.1068405772142077,6.655803241153615e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,z_roll2,24,107.12915890113857,115.37553571357418,0.8442762887752683,0.259679767476543,-0.37201497826753893,1.4367408696380757e-4,0.6713486146882645,0.0013149900197755304,-0.07285080050438457,0.4200999812926325,long,FALSE,TRUE,TRUE,4.4793660983309564,0.106492251838918,6.634103759343619e-4
salmon_shark_goa,swln_temp_spr_176to226m,2,constant,0,z,24,107.13290895992697,115.37928577236258,0.8380852430118311,0.2657392767345332,-0.37201497826753915,1.4367408688409355e-4,0.6716653925340564,0.0013079385025633883,-0.11900751780219344,0.4214802438085954,long,FALSE,TRUE,TRUE,4.483116157119355,0.10629276281879972,6.621676274381461e-4
salmon_shark_goa,enso_dj,2,linear,0.6,z_roll2,24,107.13372639933394,115.38010321176955,0.8522451688140518,0.25173006213572485,-0.37201497826753843,1.4367408689808236e-4,0.6678974392254156,0.001413797591811372,-0.08085834273255518,0.4217819843540851,long,FALSE,TRUE,TRUE,4.483933596526327,0.1062493277492867,6.618970417824126e-4
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.2,z,24,107.13392673347062,115.38030354590623,0.8407320256243624,0.2631355132037099,-0.37201497826753915,1.4367408689808236e-4,0.673091632176479,0.0012720460603694583,-0.10780737510985004,0.4218559811831204,long,FALSE,TRUE,TRUE,4.484133930663006,0.10623868559861845,6.618307448166366e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,log1p_z,24,107.14211206096354,115.38848887339915,0.8286036547316339,0.2748970333445376,-0.3720149782675391,1.4367408693782835e-4,0.6759803517825222,0.0012068078794500448,-0.0656683866585458,0.42489553848660533,long,FALSE,TRUE,TRUE,4.492319258155931,0.10580477491252735,6.591276293654106e-4
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.2,z,24,107.14221147757866,115.38858829001427,0.8425579614914795,0.261277447350512,-0.37201497826753915,1.436740868723252e-4,0.6743491597867641,0.0012442112770283398,-0.09721141301607468,0.4249326513020293,long,FALSE,TRUE,TRUE,4.492418674771045,0.10579951566695016,6.590948660608016e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.6,z,24,107.1431479240646,115.38952473650022,0.8458487335171644,0.2580221953726384,-0.37201497826753865,1.4367408693094497e-4,0.6719702316658412,0.0013034071581392581,-0.078341369697266,0.4252824638453927,long,FALSE,TRUE,TRUE,4.493355121256997,0.10574998947018235,6.587863347615853e-4
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.4,z,24,107.14347757751432,115.38985438994993,0.8423758196813006,0.26144736033161325,-0.37201497826753915,1.4367408688742422e-4,0.674315053160484,0.0012454046793000106,-0.09773432089787717,0.4254057066528014,long,FALSE,TRUE,TRUE,4.493684774706708,0.10573256048218545,6.586777581160593e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z_roll2,24,107.14788079988136,115.39425761231698,0.848071507407252,0.25578473850139866,-0.37201497826753915,1.4367408684878846e-4,0.6763688978527961,0.0011999139996790031,-0.09806622878404983,0.4270568765668934,long,FALSE,TRUE,TRUE,4.498087997073753,0.10550003455432985,6.572292009623755e-4
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.6,z,24,107.15756087911714,115.40393769155276,0.8432814849191899,0.26045049092474554,-0.3720149782675388,1.436740869216191e-4,0.6753244223918752,0.0012261423079733547,-0.08931854729682936,0.43071989186784654,long,FALSE,TRUE,TRUE,4.507768076309532,0.10499064393719647,6.540558713071714e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,logistic,0.2,log1p_z,24,107.1585948772186,115.40497168965422,0.831555128505061,0.27190792548276216,-0.37201497826753915,1.4367408689808236e-4,0.6759734976417443,0.001211771835999631,-0.10942558864311851,0.4311138830694623,long,FALSE,TRUE,TRUE,4.508802074410994,0.1049363779028981,6.537178124381675e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,linear,0.6,z,24,107.16351064157493,115.40988745401054,0.8378556946961774,0.26573196099778146,-0.37201497826753915,1.436740868534514e-4,0.6663017398032023,0.0014757333264816541,-0.08291644446967654,0.432994233189687,long,FALSE,TRUE,TRUE,4.51371783876732,0.10467877336030308,6.521130240756877e-4
salmon_shark_goa,pdo_djf,2,linear,0.6,z_roll2,24,107.16570711464004,115.41208392707566,0.8518748745354177,0.2518701972038185,-0.3720149782675388,1.43674086946044e-4,0.6721829638689014,0.0013053506271964999,-0.07090389657800025,0.4338383197116875,long,FALSE,TRUE,TRUE,4.515914311832432,0.10456387441187553,6.513972428497814e-4
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.4,z,24,107.16827691393723,115.41465372637285,0.8444809548618518,0.2591882532082961,-0.37201497826753915,1.4367408682769423e-4,0.6763179006742261,0.00120694582225922,-0.07960035205640123,0.43482895663219123,long,FALSE,TRUE,TRUE,4.518484111129624,0.10442960660518937,6.505608002488278e-4
salmon_shark_goa,pdo_djf,2,linear,0.8,z_roll2,24,107.17118653837147,115.41756335080709,0.8529568420986071,0.25075017745952893,-0.3720149782675386,1.4367408690052486e-4,0.6701781377069109,0.0013614499054672713,-0.06028416982105315,0.4359546320662029,long,FALSE,TRUE,TRUE,4.521393735563862,0.10427779159561262,6.496150445639154e-4
salmon_shark_goa,enso_dj,2,constant,0,z,24,107.17194601680495,115.41832282924057,0.834313133242664,0.2691240125091395,-0.37201497826753865,1.4367408692739225e-4,0.6708562983248789,0.0013428808366282574,-0.11519723783415468,0.4362491684125098,long,FALSE,TRUE,TRUE,4.522153213997342,0.10423820074628355,6.49368407087635e-4
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.8,z,24,107.17368032870615,115.42005714114177,0.843687067825372,0.2599310683151786,-0.3720149782675386,1.4367408694737627e-4,0.6761432665898213,0.00121239725620792,-0.08256070261063882,0.43692286446960726,long,FALSE,TRUE,TRUE,4.5238875258985445,0.1041478491503502,0.00064880554748809275
salmon_shark_goa,pdo_djf,2,constant,0,z,24,107.17525278143677,115.42162959387238,0.8381619040054807,0.2653434347851715,-0.37201497826753877,1.436740869624753e-4,0.6717042553350582,0.00132112523693384,-0.1062174031555736,0.4375350196178893,long,FALSE,TRUE,TRUE,4.525459978629158,0.10406599754661905,6.482956399383467e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,log1p_z,24,107.17934275484347,115.42571956727909,0.8010285246424163,0.3009210692569198,-0.37201497826753915,1.4367408692850248e-4,0.6494211421754416,0.0022533302363219043,-0.12142877382485502,0.4391332187618364,long,FALSE,TRUE,TRUE,4.529549952035865,0.10385340141758277,6.469712386279163e-4
sleeper_shark_go_a_pred_ak_2026,swln_temp_spr_176to226m,2,linear,0.8,log1p_z,24,107.18195105460725,115.42832786704287,0.8050323950213518,0.29711416475020613,-0.3720149782675391,1.4367408692272932e-4,0.7167579563928751,8.24297388854367e-4,-0.10838845588897672,0.44015697537833853,long,FALSE,TRUE,TRUE,4.532158251799643,0.10371804929530135,6.461280411109546e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.2,log1p_z,24,107.18687627638579,115.4332530888214,0.8367394907134718,0.26664479509378336,-0.37201497826753915,1.4367408691806638e-4,0.6773830415895115,0.0011891863535939962,-0.097031767939279,0.4420998475567781,long,FALSE,TRUE,TRUE,4.537083473578178,0.10346294633627717,6.445388367601612e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.4,z,24,107.189920315152,115.43629712758761,0.846227330986975,0.25730363903411235,-0.37201497826753915,1.436740868558939e-4,0.6716356557543233,0.0013279553800498167,-0.06496008537082194,0.44330705403371207,long,FALSE,TRUE,TRUE,4.540127512344384,0.10330559350392707,6.43558582329805e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.8,z,24,107.19658086034406,115.44295767277967,0.845410970186082,0.2580611054725181,-0.3720149782675389,1.4367408696602801e-4,0.6721073397592671,0.001317650455469277,-0.07026473806742918,0.44596578536214215,long,FALSE,TRUE,TRUE,4.546788057536446,0.10296212994793633,6.414189216233694e-4
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.6,z,24,107.19779454935875,115.44417136179436,0.8447320195242347,0.25872211597548084,-0.37201497826753915,1.4367408690740824e-4,0.6776164476815874,0.0011873351063658166,-0.06621066972472509,0.4464528401908725,long,FALSE,TRUE,TRUE,4.548001746551137,0.10289966689950866,6.410297981545363e-4
salmon_shark_goa,enso_dj,2,linear,0.8,z_roll2,24,107.20102513559672,115.44740194803234,0.8513480032878733,0.25214116638689155,-0.372014978267539,1.4367408694271333e-4,0.6660147571747265,0.0015016805075689366,-0.06600689516993903,0.44775318818402754,long,FALSE,TRUE,TRUE,4.551232332789112,0.1027335879448268,6.399951829608701e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,z_roll2,24,107.20500231949887,115.45137913193449,0.8430693068100746,0.26030639095200814,-0.3720149782675389,1.4367408697668616e-4,0.6708597925039695,0.0013544695603984191,-0.059555277265528186,0.4493619113652949,long,FALSE,TRUE,TRUE,4.555209516691264,0.10252949575403539,6.387237582827348e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,linear,0.8,z_roll2,24,107.21110392437731,115.45748073681293,0.8508027310054661,0.2526112460186387,-0.37201497826753915,1.436740868923092e-4,0.6648191557846341,0.001547743004595814,-0.056687770098186346,0.4518469885962446,long,FALSE,TRUE,TRUE,4.561311121569702,0.10221717517473056,6.367781076898441e-4
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.8,z,24,107.21112311327403,115.45749992570964,0.8437800570295413,0.25956136688055653,-0.37201497826753915,1.4367408689341943e-4,0.6783730661476853,0.0011753038358470747,-0.056858955651388765,0.4518548367385349,long,FALSE,TRUE,TRUE,4.561330310466417,0.10221619446202679,6.367719981844833e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,logistic,0.4,log1p_z,24,107.21491523132843,115.46129204376405,0.8297486082574335,0.27321929335899076,-0.37201497826753915,1.436740868758779e-4,0.6742269795249414,0.0012696477995821631,-0.09905475214458326,0.45340986536420047,long,FALSE,TRUE,TRUE,4.565122428520823,0.10202257014336662,6.355657847763315e-4
salmon_shark_goa,enso_dj,2,logistic,0.2,z,24,107.21950039314191,115.46587720557753,0.8305618662180339,0.2723967102101519,-0.3720149782675387,1.436740869589226e-4,0.6704335857694199,0.0013717704716651458,-0.10659476640810904,0.45530100359525094,long,FALSE,TRUE,TRUE,4.569707590334303,0.10178894305382899,6.341103677612697e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,linear,0.2,log1p_z,24,107.22020050185051,115.46657731428613,0.8298855675010233,0.2730455094944753,-0.3720149782675389,1.4367408697424366e-4,0.6740290722956158,0.001276188525297428,-0.09806181577792947,0.45559082047909105,long,FALSE,TRUE,TRUE,4.570407699042903,0.10175331762687513,6.338884335127195e-4
salmon_shark_goa,pdo_djf,2,logistic,0.2,z,24,107.22275880558456,115.46913561802018,0.8393829656596155,0.26378947657146984,-0.37201497826753915,1.4367408690629802e-4,0.6721795652602705,0.0013246108853692817,-0.08779574816063815,0.4566522568526099,long,FALSE,TRUE,TRUE,4.572966002776951,0.1016232428910634,6.330781123119345e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,linear,0.8,z,24,107.22578897737216,115.47216578980778,0.8370854968155705,0.26601063903412253,-0.372014978267539,1.436740869520392e-4,0.6658955995326091,0.001517092827994837,-0.07083456318629454,0.4579143751875381,long,FALSE,TRUE,TRUE,4.575996174564551,0.10146939152772241,6.321196708382162e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.2,log1p_z,24,107.25061253321812,115.49698934565373,0.837749037950267,0.26517441985601226,-0.3720149782675387,1.4367408698712225e-4,0.6762020272959526,0.0012337977882206363,-0.08210740181014979,0.4684594597006493,long,FALSE,TRUE,TRUE,4.600819730410507,0.10021775953130825,6.243224307673744e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.4,log1p_z,24,107.25348514611977,115.49986195855539,0.8374849956932549,0.26541005635063647,-0.37201497826753915,1.4367408689697214e-4,0.6763498848873478,0.0012312805130756388,-0.08291552698490301,0.4697040639141581,long,FALSE,TRUE,TRUE,4.6036923433121615,0.10007391944075916,6.23426356105624e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,z_roll2,24,107.25417678526242,115.50055359769803,0.8471895391325068,0.255880264404277,-0.37201497826753915,1.4367408694271333e-4,0.6739225934065062,0.0012897283280479677,-0.07623672305040012,0.4700044999866475,long,FALSE,TRUE,TRUE,4.604383982454806,0.10003931790412675,6.232108003442532e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,logistic,0.6,log1p_z,24,107.26124273350575,115.50761954594137,0.8278236663816325,0.2747136697304052,-0.37201497826753915,1.4367408691340344e-4,0.6730659902600026,0.0013141366397286802,-0.09053521857110566,0.4730911734041663,long,FALSE,TRUE,TRUE,4.611449930698143,0.09968650518889964,6.210128975672768e-4
salmon_shark_goa,pdo_djf,2,linear,0.2,z,24,107.26209933274612,115.50847614518173,0.840248069212579,0.26264617347342,-0.37201497826753915,1.4367408686521976e-4,0.672588859158632,0.0013271061112605231,-0.07357824411388708,0.4734675331385465,long,FALSE,TRUE,TRUE,4.6123065299385075,0.09964381863855912,6.207469749304677e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.6,z,24,107.26294620038951,115.50932301282512,0.8460238286362485,0.2569666027536322,-0.3720149782675388,1.436740869789066e-4,0.6716350913660476,0.0013535415195800038,-0.05039802754887833,0.4738400810435077,long,FALSE,TRUE,TRUE,4.613153397581897,0.09960163500724313,6.20484185307501e-4
