shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,linear,0.4,z_roll2,24,106.9701231492989,115.21649996173451,0.855370817063584,0.24975421117331206,-0.37201497826753904,1.436740869589226e-4,0.66786219498624,0.0013545639708680834,-0.08378549027665033,0.3669635048929578,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,linear,0.6,log1p_z,24,107.4097561157219,115.65613292815752,0.8400175463194569,0.26175494311609415,-0.37201497826753904,1.4367408695425965e-4,0.6739461457307814,0.001341697959355459,-0.045338203941346716,0.5465596798377634,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,linear,0.6,z,24,107.25812837309877,115.50450518553438,0.8464707466712581,0.2565611415459715,-0.37201497826753915,1.4367408687698813e-4,0.6713903627251843,0.0013586769103410834,-0.0483908786160696,0.4717267916214283,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,linear,0.6,z_roll2,24,107.07881244673754,115.32518925917316,0.8545263798362372,0.24983571002238436,-0.37201497826753915,1.4367408697424366e-4,0.666669433633021,0.0014295222499769444,-0.06515862874864856,0.4021795711704219,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,linear,0.8,log1p_z,24,107.41915221999056,115.66552903242618,0.8413133699832452,0.2604209862794792,-0.37201497826753915,1.436740869191766e-4,0.6732963782718345,0.0013635501407438522,-0.0383702653825568,0.5518687417230064,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,linear,0.8,z,24,107.26983677406665,115.51621358650226,0.8472790434470648,0.25567682954671317,-0.37201497826753915,1.4367408687698813e-4,0.671070762613691,0.0013720592116701624,-0.040682143926929745,0.47688861434246554,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,linear,0.8,z_roll2,24,107.11284643731062,115.35922324974624,0.854897938417527,0.24922089362118502,-0.37201497826753904,1.4367408690851846e-4,0.6655219524031214,0.0014794299318039439,-0.0544433657960186,0.4141710785740378,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,logistic,0.2,log1p_z,24,107.19812733361604,115.44450414605166,0.837213543399582,0.266096375361634,-0.37201497826753904,1.4367408690851846e-4,0.6769777591415719,0.0012011249647527755,-0.09318442385167407,0.44658652671966603,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,logistic,0.2,z,24,107.01804829443336,115.26442510686897,0.8463630915507596,0.25843004151869414,-0.37201497826753915,1.4367408689563987e-4,0.6720600073370396,0.0012609578919990927,-0.10118346964807612,0.3819487910945587,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,logistic,0.2,z_roll2,24,106.69285418568327,114.93923099811889,0.8558833254586937,0.2511803406789152,-0.37201497826753915,1.4367408691806638e-4,0.6725859233910297,0.001152611889931432,-0.1358703832874208,0.2937716384747222,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,logistic,0.4,log1p_z,24,107.25986901246074,115.50624582489635,0.8380128427881308,0.2648466859759836,-0.37201497826753915,1.4367408690163508e-4,0.6759775917541778,0.0012417426511024399,-0.07963644929587517,0.4724885908794536,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,logistic,0.4,z,24,107.08942073633233,115.33579754876794,0.8464254317246408,0.25784546504945144,-0.37201497826753915,1.4367408689341943e-4,0.6717802829809887,0.0012906930820999474,-0.08568352139204462,0.40586393308143465,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,logistic,0.4,z_roll2,24,106.8068734637076,115.05325027614322,0.8558222663960598,0.25044484558850066,-0.37201497826753865,1.4367408696380757e-4,0.6705229578578236,0.0012328588340586588,-0.11502226474886995,0.3213897507520802,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,logistic,0.6,log1p_z,24,107.31451800293317,115.56089481536878,0.8382969411175711,0.2641541255480257,-0.37201497826753915,1.436740868698827e-4,0.675433410737432,0.0012714493086283252,-0.06949407861377428,0.49744209463405253,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,logistic,0.6,z,24,107.14842681472993,115.39480362716554,0.8462013822246983,0.2576343923140782,-0.37201497826753915,1.4367408686632999e-4,0.6717525894262952,0.0013108283101175289,-0.07486511880199945,0.42726227835666974,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,logistic,0.6,z_roll2,24,106.89691436670611,115.14329117914173,0.8554542018582653,0.25018560293157094,-0.37201497826753915,1.436740868991926e-4,0.6692516237775947,0.001292717670950072,-0.10034977397715952,0.34555096900606985,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,logistic,0.8,log1p_z,24,107.3630212587116,115.60939807114721,0.8382306632800992,0.263849405914417,-0.37201497826753865,1.4367408697779638e-4,0.6751934490358751,0.001292840304193854,-0.06188993375291841,0.5214595843252132,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,logistic,0.8,z,24,107.19834066260353,115.44471747503914,0.8458069842793438,0.25765704048649685,-0.37201497826753915,1.436740868758779e-4,0.6718764145729186,0.001324384567994219,-0.0672577890249945,0.446672257220178,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,logistic,0.8,z_roll2,24,106.96974136168745,115.21611817412307,0.8549385607091892,0.2501930767746918,-0.37201497826753865,1.4367408697202322e-4,0.6684729378631022,0.0013376794162731631,-0.08992898460480937,0.36684733539295933,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,constant,0,log1p_z,24,107.14162512003503,115.38800193247064,0.8360977913887937,0.2676163180508616,-0.37201497826753915,1.4367408690985073e-4,0.6782437475136005,0.0011585974979135827,-0.10718693087929268,0.42471382861743967,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,constant,0,z,24,106.94782110393396,115.19419791636957,0.8460125100863444,0.2592923527067715,-0.37201497826753877,1.436740869156239e-4,0.6725692735752598,0.0012271786446262922,-0.1183918685209246,0.36025899152556495,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,constant,0,z_roll2,24,106.57576305244999,114.8221398648856,0.8555308253183972,0.2523566311511718,-0.3720149782675391,1.436740869813491e-4,0.6751575858920601,0.0010682568034214857,-0.15900545867091984,0.26837701725135843,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,linear,0.2,log1p_z,24,107.2613260193053,115.50770283174091,0.8387075456732772,0.2641576384666258,-0.37201497826753865,1.4367408695092898e-4,0.6755367134323006,0.0012525082417891298,-0.07626160487791722,0.4731277455903462,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,linear,0.2,z,24,107.09552376733768,115.3419005797733,0.8468494365220509,0.25738014134294285,-0.37201497826753915,1.4367408690851846e-4,0.6715107165881778,0.0012995954882601968,-0.08127225468587383,0.40800520630024817,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,linear,0.2,z_roll2,24,106.82250692528675,115.06888373772236,0.8560733187715018,0.25008055511486904,-0.37201497826753915,1.4367408690851846e-4,0.6699183620227774,0.00125229277062755,-0.10933309470519835,0.32542605062687113,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,linear,0.4,log1p_z,24,107.34584559703623,115.59222240947184,0.8399224908078167,0.2623316178732739,-0.37201497826753915,1.4367408694493378e-4,0.674287258988566,0.0013104744528371626,-0.0567141099812061,0.5127349604927214,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,linear,0.4,z,24,107.1912238260226,115.4376006384582,0.8469241592299703,0.25660478815633847,-0.3720149782675388,1.4367408690851846e-4,0.6712366909338036,0.0013392064827062455,-0.059944862150779696,0.4438255102481632,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,linear,0.4,z_roll2,24,106.97569355027048,115.22207036270609,0.8555456153980197,0.24953848145228963,-0.37201497826753915,1.4367408686632999e-4,0.6675542753991442,0.0013651268761176727,-0.08081785573473908,0.36866407436858206,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,linear,0.6,log1p_z,24,107.4041853455461,115.65056215798171,0.8405129817371841,0.2613144294858149,-0.3720149782675387,1.436740869356079e-4,0.6736898960040005,0.0013468413488118003,-0.04412242727234048,0.5434557413857679,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,linear,0.6,z,24,107.25416950033679,115.5005463127724,0.8468239539239975,0.2562415138439452,-0.37201497826753915,1.4367408689452965e-4,0.6711959509072645,0.0013627344747495496,-0.04679790125311883,0.47000133397074917,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,linear,0.6,z_roll2,24,107.07816777373881,115.32454458617443,0.854755514092854,0.2496099844535125,-0.37201497826753915,1.4367408689097694e-4,0.6664198816182573,0.0014369010641515079,-0.06301078063099018,0.40195719023871,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,linear,0.8,log1p_z,24,107.41257638409996,115.65895319653558,0.8417774038920682,0.26001778092690336,-0.37201497826753915,1.4367408693094497e-4,0.6730488540931835,0.0013682544035147348,-0.03735504495993118,0.548143382519124,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,linear,0.8,z,24,107.26489253030462,115.51126934274023,0.8476098546537437,0.25538618178959843,-0.37201497826753915,1.4367408690851846e-4,0.6708775173551789,0.001375795301228111,-0.039352458707532754,0.4746980505734497,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,linear,0.8,z_roll2,24,107.1103366581273,115.35671347056291,0.8551169188453052,0.2490186670891261,-0.37201497826753915,1.4367408687698813e-4,0.6653219686828061,0.0014848524089667858,-0.05268038001882463,0.4132695463549121,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,logistic,0.2,log1p_z,24,107.20653048713447,115.45290729957009,0.8376078614757497,0.265647454865729,-0.37201497826753915,1.4367408690052486e-4,0.6766542814835744,0.0012106439723584828,-0.09012977235183307,0.44998236065652164,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,logistic,0.2,z,24,107.02967119940857,115.27604801184418,0.8465651737378075,0.25814420879121663,-0.37201497826753915,1.4367408688742422e-4,0.6718957710221684,0.0012686576687501727,-0.09736578610657638,0.38570799648244725,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,logistic,0.2,z_roll2,24,106.71424186965208,114.9606186820877,0.856026035040353,0.25088570960804113,-0.3720149782675391,1.4367408699067497e-4,0.6720243436195368,0.00117097386017595,-0.13077322463889185,0.29872092370297176,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,logistic,0.4,log1p_z,24,107.26447416402368,115.5108509764593,0.8384439760006412,0.26439103385711643,-0.37201497826753915,1.43674086886314e-4,0.6756806240736949,0.0012500746764523285,-0.07704033935399686,0.4745134221375631,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,logistic,0.4,z,24,107.09668418380608,115.34306099624169,0.8466718333496726,0.2575478450653142,-0.3720149782675388,1.436740869156239e-4,0.6716140141483766,0.0012973164772593915,-0.08247531890621014,0.4084141531128773,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,logistic,0.4,z_roll2,24,106.82197782406209,115.0683546364977,0.8559656983440181,0.2501934693809317,-0.3720149782675387,1.43674086946044e-4,0.6700731443173473,0.0012483509668286263,-0.1107534363636017,0.3252883973048988,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,logistic,0.6,log1p_z,24,107.31603600369934,115.56241281613495,0.8387540547856649,0.2636970800414331,-0.3720149782675391,1.4367408694493378e-4,0.6751534482994376,0.0012787894341803607,-0.06730523580920963,0.498165561941853,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,logistic,0.6,z,24,107.15223097783169,115.3986077902673,0.8464854216302475,0.2573252646244096,-0.37201497826753915,1.4367408681947857e-4,0.6715786719234336,0.0013166768060643985,-0.07213321849304166,0.4286973549363209,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,logistic,0.6,z_roll2,24,106.90714090026066,115.15351771269627,0.8556126835196195,0.24995334361970142,-0.37201497826753915,1.436740868758779e-4,0.6688730709967686,0.0013058811916160096,-0.09671910257276954,0.3484414948338863,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,logistic,0.8,log1p_z,24,107.36209809532875,115.60847490776436,0.8387082836651969,0.2633916073982501,-0.37201497826753915,1.4367408689563987e-4,0.6749231165834645,0.0012994121496190392,-0.06004431165485212,0.5209841953442966,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,logistic,0.8,z,24,107.19942635947359,115.4458031719092,0.8461236993950363,0.2573361190845032,-0.37201497826753915,1.436740869331654e-4,0.6716919967790423,0.0013297017183901971,-0.06488947574170384,0.44710895033814446,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,3,logistic,0.8,z_roll2,24,106.97618760427883,115.22256441671445,0.8551185861556846,0.24996594950356796,-0.37201497826753904,1.4367408685123095e-4,0.6681387311434607,0.0013490541006828671,-0.08678385209067452,0.36881541232215653,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,constant,0,log1p_z,24,107.05020391976242,115.29658073219804,0.8339306174136154,0.2704317346295365,-0.37201497826753915,1.4367408684656802e-4,0.6801965233949445,0.0010961587126843142,-0.1260024185725553,0.39247426354413384,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,constant,0,z,24,106.84556614705781,115.09194295949342,0.8447657275787323,0.26128218451662694,-0.3720149782675386,1.436740869484865e-4,0.6736048945416109,0.0011736999825517902,-0.1421657739344142,0.3314980183013556,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,constant,0,z_roll2,24,106.44588845077257,114.69226526320818,0.8537517679098031,0.25508024569833676,-0.3720149782675388,1.4367408696602801e-4,0.6789931212087446,9.665066862110105e-4,-0.18654878038364497,0.24320892451909737,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,linear,0.2,log1p_z,24,107.062619167773,115.30899598020861,0.831701860939958,0.2725088789966,-0.37201497826753915,1.4367408684523575e-4,0.678786783893101,0.0011262168621595237,-0.10713490330590773,0.39664548213945605,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,linear,0.2,z,24,106.93084846605922,115.17722527849483,0.8417550215342333,0.2636424035515278,-0.37201497826753915,1.4367408686521976e-4,0.6736411580309823,0.001197516056535175,-0.11523658955950625,0.35526525236725104,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,linear,0.2,z_roll2,24,106.77158095974008,115.01795777217569,0.8499768398782862,0.2566012738035936,-0.37201497826753915,1.436740869051878e-4,0.674600182875224,0.0011317309880101156,-0.1317415554371584,0.3125076310306647,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,linear,0.4,log1p_z,24,107.08886270279893,115.33523951523455,0.8300015671806031,0.2739580648331139,-0.37201497826753915,1.4367408692028683e-4,0.6777965446229883,0.0011531131118851512,-0.09093820679280151,0.40566893862025455,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,linear,0.4,z,24,107.00301744460677,115.24939425704238,0.8394778574205505,0.2653512687868568,-0.37201497826753915,1.436740868758779e-4,0.6737777796650157,0.001215652169178183,-0.09514994933568037,0.37716115412898743,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,linear,0.4,z_roll2,24,106.97874054934331,115.22511736177893,0.8467829402410898,0.25829968764534494,-0.37201497826753915,1.4367408686766225e-4,0.6724902530751128,0.0012384252976531673,-0.09802514256764888,0.36959875751339544,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,linear,0.6,log1p_z,24,107.11762490442823,115.36400171686384,0.8287352924161138,0.2749614013903548,-0.37201497826753893,1.4367408700355355e-4,0.6771064180804947,0.0011754363800431378,-0.07788618048574882,0.4158953404900634,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,linear,0.6,z,24,107.06166507536051,115.30804188779612,0.8377571971679596,0.26660005474777987,-0.37201497826753915,1.4367408687121497e-4,0.6739405520761049,0.0012294103643122334,-0.08013185506017081,0.3963227478298088,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,linear,0.6,z_roll2,24,107.11671547377654,115.36309228621215,0.8442440280660263,0.25980368782047036,-0.37201497826753915,1.4367408686166705e-4,0.6714456822421514,0.0013082874468728356,-0.07620167838468889,0.4155663899524846,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,linear,0.8,log1p_z,24,107.14307875276995,115.38945556520557,0.8283336147543228,0.2751507582920575,-0.3720149782675384,1.4367408703175322e-4,0.6761164881381138,0.001204074957332102,-0.06759803277908445,0.4252566103600144,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,linear,0.8,z,24,107.10402549104805,115.35040230348366,0.8369059108922745,0.2671127425410961,-0.37201497826753904,1.4367408696602801e-4,0.6734228603238868,0.0012546008733438363,-0.06896146567411135,0.41101487233007994,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,linear,0.8,z_roll2,24,107.1968689308388,115.44324574327442,0.8429416019677818,0.2604926154823264,-0.37201497826753915,1.4367408686055683e-4,0.6709049159865897,0.0013503197020443558,-0.06219906763613343,0.4460813160248578,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,logistic,0.2,log1p_z,24,107.05338765585259,115.2997644682882,0.8327512854029956,0.2715578389890864,-0.37201497826753915,1.4367408685811434e-4,0.6794365992628616,0.0011112341426060546,-0.11641570848569818,0.3935380864256115,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,logistic,0.2,z,24,106.88931310313853,115.13568991557415,0.8431644918460999,0.2625528958968634,-0.37201497826753915,1.4367408686877248e-4,0.6736027695395439,0.0011863135697633975,-0.12781338114955929,0.343422688929925,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,logistic,0.2,z_roll2,24,106.62635649347385,114.87273330590946,0.8518250678255955,0.255769860465963,-0.37201497826753915,1.436740869051878e-4,0.6764077026477973,0.0010573037226284665,-0.15593281678786097,0.2790104176037349,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,logistic,0.4,log1p_z,24,107.06139763835128,115.3077744507869,0.831718304758719,0.2725023197741691,-0.37201497826753915,1.436740868698827e-4,0.6788132729179124,0.001125371351269111,-0.10762928050473179,0.3962323494389961,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,logistic,0.4,z,24,106.92901910378845,115.17539591622406,0.8417923924463898,0.26361900530270527,-0.37201497826753915,1.4367408686877248e-4,0.6736384304956902,0.0011970435861734519,-0.11573538612467178,0.354732484598685,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,logistic,0.4,z_roll2,24,106.76268755252144,115.00906436495706,0.8500281900553713,0.2566133069157317,-0.37201497826753915,1.436740868723252e-4,0.6746947682926462,0.0011273325462790584,-0.13319834748712123,0.31031817935957573,long,FALSE
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,1.5,logistic,0.6,log1p_z,24,107.07077458274213,115.31715139517775,0.8308363432956812,0.2732876900686904,-0.3720149782675391,1.4367408690052486e-4,0.6783134493280396,0.0011377493380702042,-0.10009458849239519,0.3994191928895432,long,FALSE
