"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
14195,6,3,1,1,3,14,194.992384411594,0.0091592769706893,0.0456550440776486,0.504953986093327,0.160770717132245,0.244503121523705,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,6,34124,11511,17701,18599,21285,10661,10661
12908,5,6,2,1,10,14,194.992414060312,0.00107398551747806,-0.0900719723282222,0.41337825042436,0.155945003445554,0.294165885942932,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_3_smoothed","",24,6,6,34125,19001,26418,25749,19629,18151,18151
21601,8,2,1,1,13,7,194.992551911557,0.000258884390804015,-0.207494444844915,0.370911858659298,0.159720351909248,0.321591939562812,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,34126,23606,34814,29247,20928,22756,20928
28802,11,7,2,1,7,9,194.992735520636,3.83594914721286e-08,-0.278001757177602,0.232917218228088,0.223460325832848,0.448127976734543,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,34127,40345,39013,39912,40022,39495,34127
5297,2,1,1,1,14,3,194.992928299435,0.000928849979545787,-0.0968071419287175,0.408524684260603,0.192637624073346,0.297123991365545,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,34128,19513,26894,26146,32214,18663,18663
17692,7,2,2,1,7,12,194.993316013965,5.26531593880719e-08,-0.201929030073967,0.23594433899538,0.191119059086372,0.444354809585309,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,34129,39993,34459,39707,31736,39143,31736
41158,15,7,2,1,14,13,194.993730266639,0.00030345974817092,-0.152196947349354,0.375135527852849,0.192267303890164,0.318686858502039,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,34130,23135,30958,28901,32090,22285,22285
24265,9,6,1,1,12,9,194.994455787743,0.000618181994787026,-0.0400428426337298,0.395583812269481,0.189350604966788,0.305212391777318,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_3_smoothed","",24,6,6,34131,20854,23018,27197,31207,20004,20004
46263,17,1,1,1,13,4,194.994518655169,0.00111301794847585,-0.0834327012776861,0.414551040716695,0.184984261036402,0.293432255551086,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,34132,18889,25987,25656,29822,18039,18039
31402,12,2,2,1,7,7,194.994574839585,1.40964240280539e-10,-0.457720702373428,0.190247655830563,0.206338249357536,0.509410463265206,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,34133,44872,45322,42376,36182,44022,34133
11381,5,1,1,1,3,7,194.99459635987,0.0381785899850847,0.0850473614142302,0.600785599338522,0.144143667552679,0.201277114971218,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,2,34134,6693,15552,12835,15611,5843,5843
39502,15,4,2,1,6,11,194.99499432163,0.0063922532329963,-0.0294910106058703,0.486239238383835,0.199880818752648,0.253804874654464,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_5_smoothed","",24,6,1,34135,12722,22313,19912,34369,11872,11872
17998,7,6,2,1,8,11,194.996071011978,0.00524586458718501,0.0499533582613929,0.476646928373693,0.142975761836294,0.25871745394472,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_5_smoothed","",24,6,6,34136,13414,17501,20640,15231,12564,12564
14189,6,3,1,1,3,11,194.996780641188,3.12576682959254e-06,-0.141202016416119,0.284468173561809,0.175886889529084,0.391572940240773,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_5_smoothed","",24,6,6,34137,34254,30143,36265,26551,33404,26551
8481,4,2,1,1,2,13,194.99690826744,0.101038305540427,0.327647873994736,0.699771655235799,0.11853129079817,0.161718834991881,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,34138,3918,7519,8114,8064,3068,3068
32392,12,2,2,1,12,12,194.997165818717,0.000136207142374722,-0.258889409911862,0.354726362821279,0.199769859429223,0.3329920861552,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_DFA1","",24,6,1,34139,25526,37919,30621,34335,24676,24676
17596,7,6,2,1,6,6,194.997443536418,3.93178366753233e-07,-0.382663349455344,0.257344155025807,0.147760848331007,0.419411902509235,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_0_smoothed","",24,6,6,34140,37418,43393,38230,16824,36568,16824
46627,17,7,1,1,14,4,194.997642977782,0.0145485165949182,0.163542242664691,0.531610934991745,0.15989680677058,0.231743325829431,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,34141,9837,12121,16817,21009,8987,8987
12932,5,7,2,1,10,12,194.997895696225,2.97155111514957e-05,-0.295816789134754,0.322137691417206,0.172810387416845,0.358134878325162,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_DFA1","",24,6,1,34142,29683,39964,33365,25524,28833,25524
18868,7,2,2,1,13,12,194.99790175436,0.00978102339304576,0.0902724546126586,0.508447041527227,0.166687011025021,0.24274977789135,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,34143,11279,15312,18359,23403,10429,10429
38968,15,6,2,1,3,10,194.998305380392,0.0010337740071229,-0.0500555655408714,0.411983782772493,0.195163748975767,0.294947337862111,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,6,34144,19116,23682,25870,32983,18266,18266
23107,9,7,1,1,6,4,194.998740274055,0.000213005054549908,-0.0899821855439531,0.36573783002499,0.154869692950913,0.325111385294062,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,34145,24181,26407,29698,19276,23331,19276
5344,2,2,2,1,14,12,194.99889196671,1.09226877542667e-08,-0.363002739150644,0.221581327347801,0.221789945550815,0.462722115394835,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,34146,41729,42778,40634,39705,40879,34146
17668,7,1,2,1,7,14,194.999804812265,1.81497261664276e-10,-0.434042883171655,0.191750360870689,0.191357766456562,0.506838761650817,"02.CompJellyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,34147,44755,44827,42295,31812,43905,31812
12352,5,1,2,1,8,2,195.001029812856,0.065604875418652,0.193636847842337,0.650832929257906,0.121144856414172,0.180811824678116,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,34148,5095,11010,10337,8740,4245,4245
13101,5,6,1,1,11,13,195.00127486259,1.22304055771849e-08,-0.359520120164576,0.222515059380414,0.145839574864664,0.46143145278959,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_2_smoothed","",24,6,6,34149,41628,42660,40577,16175,40778,16175
17612,7,6,2,1,6,14,195.001610412385,6.77137181271936e-05,-0.262594170124947,0.33881991814872,0.135235833410078,0.344834559169791,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_3_smoothed","",24,6,6,34150,27528,38149,31988,12748,26678,12748
40532,15,6,2,1,11,8,195.001752188652,0.000418862774309803,-0.108865334252054,0.38395254674362,0.219889722219214,0.312680888765502,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_2_smoothed","",24,6,6,34151,22160,27769,28175,39297,21310,21310
17994,7,6,2,1,8,9,195.003792389931,0.264190672014621,0.341753759310708,0.858408231784075,0.105185009619657,0.100247011476486,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_3_smoothed","",24,6,6,34152,1730,7244,2424,4955,880,880
18830,7,1,2,1,13,7,195.004099074437,0.0129968515978376,0.0912479297980339,0.524650908047962,0.151520264082991,0.234944578571825,"02.CompJellyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,34153,10248,15273,17269,18112,9398,9398
38826,15,1,2,1,3,9,195.004360624733,0.394902712823636,0.431403922232854,0.965382170429157,0.131589735684513,0.0467401684389994,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,34154,997,5690,349,11609,147,147
13434,5,4,2,1,13,11,195.004421500744,0.0135119661247354,0.0974691713569017,0.526976940652136,0.179939654284606,0.233848365130923,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,2,34155,10105,14989,17111,28007,9255,9255
33927,13,1,1,1,6,10,195.004979150457,3.75291424048463e-07,-0.448909350113562,0.256690088978058,0.189670530172395,0.420010547697534,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_4_smoothed","",24,6,2,34156,37486,45180,38280,31298,36636,31298
45187,17,4,1,1,7,12,195.005078350174,6.11542150210642e-05,0.126202627532842,0.33658449389394,0.260660573643449,0.346516488850189,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,34157,27819,13665,32172,44461,26969,13665
46637,17,7,1,1,14,9,195.006489218286,0.00174617925784393,-0.0820491700163066,0.430354598728686,0.157032177035552,0.28395135036327,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,34158,17302,25887,24329,19993,16452,16452
13095,5,6,1,1,11,10,195.00732490107,2.61276425117529e-06,-0.283196097014416,0.28171574246274,0.207911952272684,0.394079358871079,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_4_smoothed","",24,6,6,34159,34576,39292,36495,36571,33726,33726
34445,13,6,1,1,8,3,195.009172112006,0.000112932138507604,-0.0854693821738317,0.350112471094846,0.158165815386448,0.336221818396065,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,6,34160,26062,26125,31031,20390,25212,20390
3914,2,7,2,1,6,11,195.009360818762,2.18095913551153e-08,-0.405343730850117,0.227487375386716,0.27109322039665,0.454759320675927,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_5_smoothed","",24,6,1,34161,41001,44081,40252,45067,40151,34161
3954,2,2,2,1,7,3,195.009968913682,3.49720252756924e-14,-0.56791248265949,0.150341657795258,0.259034087428232,0.586651145989473,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,34162,46507,46453,44092,44344,45666,34162
8473,4,2,1,1,2,9,195.010581524877,0.156415324340022,0.338742936405661,0.760640696239639,0.129522683313181,0.138427600874487,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,34163,2857,7306,5674,10974,2007,2007
3740,2,1,2,1,6,8,195.011365826543,4.27073265640843e-10,-0.506857014821029,0.197115259981984,0.225735245589238,0.498013188567034,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_2_smoothed","",24,6,1,34164,44284,46032,42035,40399,43434,34164
14169,6,3,1,1,3,1,195.011822772759,7.30775390200833e-08,-0.188489313415731,0.238920766294316,0.197943313399469,0.440407603232873,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,6,34165,39574,33568,39496,33803,38724,33568
24506,9,1,2,1,14,3,195.012201522972,0.050797198652838,0.129497913777745,0.625632306255786,0.13708149329032,0.190875490720478,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,34166,5832,13545,11585,13285,4982,4982
4466,2,6,2,1,9,7,195.013408520235,8.75951584395906e-05,-0.162819231353094,0.344260341952995,0.19234038858241,0.340535870299863,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_1_smoothed","",24,6,6,34167,26794,31721,31523,32112,25944,25944
39044,15,2,2,1,4,6,195.01384389453,0.0012267979610423,-0.0536919735116979,0.417539374222443,0.186312690046061,0.291419102857228,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_0_smoothed","",24,6,1,34168,18501,23927,25420,30251,17651,17651
32098,12,6,2,1,10,5,195.01413872108,0.000405618902666105,-0.268177137619207,0.382814942303036,0.17639422073022,0.31328661551134,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,6,34169,22263,38450,28276,26732,21413,21413
28964,11,6,2,1,8,6,195.014461823991,0.000469595165459302,-0.130453986447748,0.387020671004824,0.146954312564279,0.310512493153658,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_0_smoothed","",24,6,6,34170,21771,29380,27910,16563,20921,16563
19709,8,4,1,1,3,13,195.014470308832,0.0574142610783958,0.082793945560069,0.637245433256966,0.122828150139394,0.18615563309279,"03.FishPreyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,34171,5479,15665,10996,9162,4629,4629
2548,1,7,2,1,13,14,195.015013431713,0.000238146205866152,-0.180884292959743,0.368327222901414,0.203963042856727,0.323104722669935,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,34172,23890,33011,29454,35521,23040,23040
21856,8,4,2,1,14,8,195.015502696188,0.0143720931290944,0.108130312140089,0.530522621087733,0.127642341228223,0.232092676546176,"03.FishPreyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,34173,9886,14465,16880,10441,9036,9036
17352,7,4,2,1,5,10,195.015516217714,0.0149107774189601,0.120843393151812,0.532793140084029,0.169761153814736,0.231036780736167,"02.CompJellyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,2,34174,9750,13889,16750,24505,8900,8900
13375,5,2,1,1,13,10,195.015707531412,4.65966070318791e-05,-0.156278062779579,0.33074858626559,0.20315850053673,0.350952485123207,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,34175,28548,31232,32645,35286,27698,27698
32090,12,6,2,1,10,1,195.017201017117,3.61383087166267e-06,-0.416956321516849,0.286285916234187,0.1963180378846,0.389529314001035,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_DFA1","",24,6,6,34176,33957,44397,36134,33353,33107,33107
31064,12,4,2,1,5,6,195.017920046753,0.000197633748274528,-0.270637132350867,0.363497260494796,0.183117593615194,0.326449264927249,"04.CompFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,1,34177,24427,38597,29884,29145,23577,23577
13433,5,4,1,1,13,11,195.019117815771,7.43512068381857e-05,-0.125975821260468,0.340546517957949,0.212722993685278,0.343281344283894,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,34178,27262,29034,31817,37784,26412,26412
29750,11,6,2,1,12,7,195.019836525796,0.00606741327690874,-0.0720330556086992,0.483197370695845,0.157185959597762,0.255114147929628,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_1_smoothed","",24,6,6,34179,12913,25199,20116,20045,12063,12063
13437,5,4,1,1,13,13,195.020337336877,0.000168911735248245,-0.122456417263908,0.359538106961933,0.16704741868131,0.32923073962395,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,34180,24916,28745,30205,23537,24066,23537
14187,6,3,1,1,3,10,195.021647926124,5.24789088196531e-06,-0.163199525251341,0.291867170309439,0.187488143434216,0.38421054553983,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,6,34181,33318,31739,35690,30643,32468,30643
12918,5,7,2,1,10,5,195.021772899867,0.0243156113030832,0.071521913717703,0.565321215991798,0.150826065269421,0.216291301862298,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,34182,8120,16253,14764,17876,7270,7270
31530,12,7,2,1,7,1,195.021922075309,1.38011824191153e-11,-0.521374489776793,0.1767328852188,0.256440767414198,0.532367715412712,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,34183,45709,46163,42989,44154,44859,34183
34245,13,6,1,1,7,1,195.022140239024,3.0804221395897e-09,-0.437863156918331,0.211065156136519,0.212126413800718,0.476879553784728,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_DFA1","",24,6,6,34184,42885,44928,41284,37652,42035,34184
34701,13,1,1,1,10,5,195.022824948972,0.012972250538596,0.00680322204430883,0.524182719061871,0.129703368848477,0.234997827306488,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,34185,10253,20013,17297,11030,9403,9403
40774,15,1,2,1,13,3,195.023032149388,0.000459701183096795,-0.215970812639998,0.386247175135088,0.183134735462907,0.310917925376697,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,34186,21839,35351,27986,29156,20989,20989
21206,8,2,2,1,11,5,195.023228560445,0.00113453663566054,-0.11775950145096,0.414674497728297,0.176670743796628,0.29303768933219,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,34187,18806,28389,25641,26829,17956,17956
35631,13,6,1,1,14,8,195.02335679907,0.00129981883338603,-0.129246391291578,0.419379854252291,0.160362192946453,0.290214141221016,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,6,34188,18318,29291,25265,21169,17468,17468
4167,2,2,1,1,8,12,195.02345116972,2.010426269905e-09,-0.247698970015091,0.207828943463783,0.264421177627945,0.481538719214929,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,34189,43277,37280,41480,44694,42427,34189
