"terms","aic","bic","sar_r2","term1","term2","b1","p1","b2","p2","delta_aic_global","aic_weight","exp_sign_1","exp_sign_2","pass_sign_1","pass_sign_2","n_passed_terms","prop_model_signs_met"
"x13_hexagram_wai + x15_spiny_dogfish_go_a_pred_ak",128.363241675562,137.787672318345,0.329169075628702,"x13_hexagram_wai","x15_spiny_dogfish_go_a_pred_ak",0.175690384774886,0.334459055165161,0.157087958246772,0.360245563711433,24.9417621657215,1.01267200004992e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x15_arrowtooth_flounder_biomass_pred_ak + x15_sablefish_biomass_pred_ak",128.364475092524,137.788905735308,0.352469478279963,"x15_arrowtooth_flounder_biomass_pred_ak","x15_sablefish_biomass_pred_ak",-0.163774947668242,0.403369758821649,0.114376404292135,0.556095513884928,24.9429955826839,1.01204766917365e-06,"Negative","Negative",TRUE,FALSE,1,0.5
"x12_copepod_com_w_go_a + x15_spiny_dogfish_go_a_pred_ak",128.387043759126,137.81147440191,0.348092776455103,"x12_copepod_com_w_go_a","x15_spiny_dogfish_go_a_pred_ak",-0.24517866867791,0.340953772925175,0.325435495779786,0.161895143355794,24.9655642492859,1.00069157941231e-06,"Positive","Negative",FALSE,FALSE,0,0
"x10_dfa_ssl_est_wholerange_2yr_lead + x15_sablefish_biomass_pred_ak",128.409137963967,137.833568606751,0.352417404460885,"x10_dfa_ssl_est_wholerange_2yr_lead","x15_sablefish_biomass_pred_ak",0.140132324996225,0.419277977345855,0.162036172402481,0.353180385927298,24.9876584541274,9.89697674247534e-07,"Negative","Negative",FALSE,FALSE,0,0
"x15_sablefish_biomass_pred_ak + x15_icsl_cslchin_ratio",128.443454198931,137.867884841715,0.34429221223634,"x15_sablefish_biomass_pred_ak","x15_icsl_cslchin_ratio",0.209356583056287,0.222907204607489,-0.134689305678072,0.432121642108231,25.021974689091,9.72861179612501e-07,"Negative","Negative",FALSE,TRUE,1,0.5
"x15_pacific_cod_biomass_pred_ak + x15_spiny_dogfish_go_a_pred_ak",128.455787879439,137.880218522222,0.358386803210941,"x15_pacific_cod_biomass_pred_ak","x15_spiny_dogfish_go_a_pred_ak",0.186574353837911,0.360657564920989,0.27513092486068,0.17556558429886,25.0343083695986,9.66880161076422e-07,"Negative","Negative",FALSE,FALSE,0,0
"x13_gadid_wai + x15_spiny_dogfish_go_a_pred_ak",128.457865397075,137.882296039859,0.348157767969572,"x13_gadid_wai","x15_spiny_dogfish_go_a_pred_ak",0.150964839562503,0.361276099522956,0.173899934001748,0.309282696416063,25.036385887235,9.65876327243877e-07,"Positive","Negative",TRUE,FALSE,1,0.5
"x12_copepod_com_e_go_a + x15_arrowtooth_flounder_biomass_pred_ak",128.479302746446,137.903733389229,0.354150672511923,"x12_copepod_com_e_go_a","x15_arrowtooth_flounder_biomass_pred_ak",0.0913514460716327,0.631299606720333,-0.1739876772968,0.375744682162845,25.0578232366056,9.55578700154297e-07,"Positive","Negative",TRUE,TRUE,2,1
"x12_copepod_com_e_go_a + x10_dfa_ssl_est_wholerange_2yr_lead",128.494868859688,137.919299502472,0.3574273489801,"x12_copepod_com_e_go_a","x10_dfa_ssl_est_wholerange_2yr_lead",0.148655037268946,0.379184049846676,0.150706986013623,0.380678950141755,25.0733893498483,9.48170244637052e-07,"Positive","Negative",TRUE,FALSE,1,0.5
"x12_copepod_com_e_go_a + x15_icsl_cslchin_ratio",128.51546426079,137.939894903574,0.350695602296454,"x12_copepod_com_e_go_a","x15_icsl_cslchin_ratio",0.202210405310714,0.235188651077607,-0.150360875969904,0.387344350586846,25.0939847509502,9.38456372499907e-07,"Positive","Negative",TRUE,TRUE,2,1
"x12_copepod_com_e_go_a + x15_salmon_shark_go_a_pred_ak",128.578539465841,138.002970108625,0.352837095576288,"x12_copepod_com_e_go_a","x15_salmon_shark_go_a_pred_ak",0.148029959946228,0.383153768498577,-0.138314273905687,0.408792862594925,25.157059956001,9.0932154454945e-07,"Positive","Negative",TRUE,TRUE,2,1
"x13_hexagram_wai + x13_dfa_wgoa_dfa_mid_trophic",128.622478723946,138.04690936673,0.316434127315963,"x13_hexagram_wai","x13_dfa_wgoa_dfa_mid_trophic",0.2091071500979,0.253423977912097,0.137874411179874,0.450178506961663,25.2009992141061,8.89561937905794e-07,"Positive","Positive",TRUE,TRUE,2,1
"x15_sablefish_biomass_pred_ak + x15_spiny_dogfish_go_a_pred_ak",128.631654840375,138.056085483159,0.345151718983835,"x15_sablefish_biomass_pred_ak","x15_spiny_dogfish_go_a_pred_ak",0.14878030966107,0.418587556420303,0.120255601061417,0.51453706191455,25.2101753305351,8.85489924409851e-07,"Negative","Negative",FALSE,FALSE,0,0
"x21_enso_dj + x15_arrowtooth_flounder_biomass_pred_ak",128.652227235803,138.076657878587,0.341894486537227,"x21_enso_dj","x15_arrowtooth_flounder_biomass_pred_ak",-0.0420421118478726,0.812367170181331,-0.219667598950647,0.203370447052091,25.2307477259634,8.76428284779663e-07,"Negative","Negative",TRUE,TRUE,2,1
"x15_sablefish_biomass_pred_ak + x15_sablefish_recruitment_pred_ak",128.653649359536,138.078080002319,0.34500718841049,"x15_sablefish_biomass_pred_ak","x15_sablefish_recruitment_pred_ak",0.322521264690699,0.226675234417555,-0.170847318048913,0.525823705584905,25.2321698496957,8.75805311560447e-07,"Negative","Negative",FALSE,TRUE,1,0.5
"x15_arrowtooth_flounder_biomass_pred_ak + x15_spiny_dogfish_go_a_pred_ak",128.661428105614,138.085858748398,0.346297283484083,"x15_arrowtooth_flounder_biomass_pred_ak","x15_spiny_dogfish_go_a_pred_ak",-0.289704992787752,0.429671450261849,-0.079188888281015,0.82814299772761,25.239948595774,8.72405593665338e-07,"Negative","Negative",TRUE,TRUE,2,1
"x12_copepod_com_e_go_a + x13_hexagram_wai",128.665758722124,138.090189364907,0.327470223320223,"x12_copepod_com_e_go_a","x13_hexagram_wai",0.128372793019277,0.468321305595517,0.148262533290858,0.441348956146271,25.2442792122837,8.70518610319403e-07,"Positive","Positive",TRUE,TRUE,2,1
"x12_copepod_com_e_go_a + x15_spiny_dogfish_go_a_pred_ak",128.666541022321,138.090971665104,0.350991579028451,"x12_copepod_com_e_go_a","x15_spiny_dogfish_go_a_pred_ak",0.136691505871837,0.431617848662519,0.137227363861595,0.441657945550227,25.2450615124807,8.70178173464494e-07,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_pollock_biomass_go_aage3plus_pred_ak + x15_salmon_shark_go_a_pred_ak",128.670801826022,138.095232468805,0.352359865218693,"x13_pollock_biomass_go_aage3plus_pred_ak","x15_salmon_shark_go_a_pred_ak",0.167731245347581,0.414605582094562,-0.256768014001776,0.200389833485777,25.2493223161815,8.68326317572599e-07,"Positive","Negative",TRUE,TRUE,2,1
"x15_arrowtooth_flounder_biomass_pred_ak + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",128.690095020982,138.114525663766,0.34510165097566,"x15_arrowtooth_flounder_biomass_pred_ak","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",-0.239101004285816,0.288903402635639,0.0302074648488294,0.892044315188547,25.2686155111421,8.59990195357514e-07,"Negative","Negative",TRUE,FALSE,1,0.5
"x12_copepod_com_e_go_a + x15_sablefish_biomass_pred_ak",128.702976266035,138.127406908819,0.345529329770238,"x12_copepod_com_e_go_a","x15_sablefish_biomass_pred_ak",0.110948785709492,0.552784042743397,0.142404063680842,0.45641764906017,25.2814967561952,8.54469121793317e-07,"Positive","Negative",TRUE,FALSE,1,0.5
"x10_dfa_ssl_est_wholerange_2yr_lead + x15_arrowtooth_flounder_biomass_pred_ak",128.708386358811,138.132817001594,0.345530967612966,"x10_dfa_ssl_est_wholerange_2yr_lead","x15_arrowtooth_flounder_biomass_pred_ak",0.00315824654976767,0.99122562724557,-0.216872740737356,0.456718169020098,25.2869068489707,8.52160866558224e-07,"Negative","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_w_go_a + x13_dfa_wgoa_dfa_mid_trophic",128.748392493155,138.172823135939,0.333300784393792,"x12_copepod_com_w_go_a","x13_dfa_wgoa_dfa_mid_trophic",-0.408117900942044,0.279007100737038,0.45109607983773,0.210416735394716,25.326912983315,8.35284388879382e-07,"Positive","Positive",FALSE,TRUE,1,0.5
"x12_copepod_com_e_go_a + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",128.754613345113,138.179043987896,0.352128102743116,"x12_copepod_com_e_go_a","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",0.172447451971312,0.303837886563772,-0.121037911992787,0.478670084650103,25.3331338352725,8.32690335014214e-07,"Positive","Negative",TRUE,TRUE,2,1
"x15_sablefish_biomass_pred_ak + x15_salmon_shark_go_a_pred_ak",128.775696950323,138.200127593107,0.340846196507552,"x15_sablefish_biomass_pred_ak","x15_salmon_shark_go_a_pred_ak",0.144949745676462,0.45507269436197,-0.0987815278318987,0.597569952560318,25.354217440483,8.23958383987964e-07,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_gadid_wai + x15_salmon_shark_go_a_pred_ak",128.817267363424,138.241698006208,0.338749710478393,"x13_gadid_wai","x15_salmon_shark_go_a_pred_ak",0.122447598987558,0.472773470181132,-0.137943229356713,0.415979028352462,25.3957878535842,8.0700899724836e-07,"Positive","Negative",TRUE,TRUE,2,1
"x15_pacific_cod_biomass_pred_ak + x15_salmon_shark_go_a_pred_ak",128.824097136813,138.248527779597,0.345513043675795,"x15_pacific_cod_biomass_pred_ak","x15_salmon_shark_go_a_pred_ak",0.136901301709873,0.475784215250445,-0.220506780328791,0.229924698648309,25.4026176269733,8.04257853057676e-07,"Negative","Negative",FALSE,TRUE,1,0.5
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak + x15_salmon_shark_go_a_pred_ak",128.828832428985,138.253263071769,0.345757429943263,"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x15_salmon_shark_go_a_pred_ak",-0.121440253012903,0.477889493078538,-0.164028390238573,0.322222404682419,25.407352919145,8.0235590755525e-07,"Negative","Negative",TRUE,TRUE,2,1
"x13_gadid_wai + x15_sablefish_biomass_pred_ak",128.846486566222,138.270917209006,0.335493551907163,"x13_gadid_wai","x15_sablefish_biomass_pred_ak",0.0850445442975649,0.648994242760608,0.153123964575553,0.426754127337344,25.4250070563823,7.95304623770181e-07,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_pollock_biomass_go_aage3plus_pred_ak + x15_spiny_dogfish_go_a_pred_ak",128.847393850548,138.271824493331,0.338402650329891,"x13_pollock_biomass_go_aage3plus_pred_ak","x15_spiny_dogfish_go_a_pred_ak",-0.142265206652864,0.510203333165463,0.264070854275454,0.228276578405948,25.4259143407077,7.94943921881629e-07,"Positive","Negative",FALSE,FALSE,0,0
"x13_hexagram_wai + x15_icsl_cslchin_ratio",128.878854245522,138.303284888305,0.313817363376318,"x13_hexagram_wai","x15_icsl_cslchin_ratio",0.185941828029482,0.310776131017833,-0.095738543899661,0.57821289870494,25.4573747356816,7.82537133441549e-07,"Positive","Negative",TRUE,TRUE,2,1
"x15_sablefish_biomass_pred_ak + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",128.910124465109,138.334555107892,0.338251670656456,"x15_sablefish_biomass_pred_ak","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",0.171398311819206,0.344008330137637,-0.0682245545956576,0.705249575971514,25.4886449552688,7.7039723110128e-07,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_hexagram_wai + x15_sablefish_recruitment_pred_ak",128.910569194511,138.334999837294,0.30807567534307,"x13_hexagram_wai","x15_sablefish_recruitment_pred_ak",0.200173888107877,0.27523064695989,0.0916657430074647,0.598654212362101,25.4890896846708,7.70225940996465e-07,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_pollock_biomass_go_aage3plus_pred_ak + x15_sablefish_biomass_pred_ak",128.923662023128,138.348092665912,0.337269206161493,"x13_pollock_biomass_go_aage3plus_pred_ak","x15_sablefish_biomass_pred_ak",0.0627431684621554,0.718998961176952,0.206508374535995,0.24167190628171,25.5021825132883,7.65200191144155e-07,"Positive","Negative",TRUE,FALSE,1,0.5
"x12_copepod_com_w_go_a + x10_dfa_ssl_est_wholerange_2yr_lead",128.948353911676,138.372784554459,0.33781890736746,"x12_copepod_com_w_go_a","x10_dfa_ssl_est_wholerange_2yr_lead",-0.120937238993326,0.577899522501812,0.226699246599209,0.24416036557091,25.5268744018355,7.55811149774903e-07,"Positive","Negative",FALSE,FALSE,0,0
"x13_dfa_wgoa_dfa_mid_trophic + x15_pacific_cod_biomass_pred_ak",128.979028999871,138.403459642654,0.346170356944481,"x13_dfa_wgoa_dfa_mid_trophic","x15_pacific_cod_biomass_pred_ak",0.298540179657,0.258342065006435,0.2422451060015,0.334556485509113,25.5575494900307,7.44307308783015e-07,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_dfa_wgoa_dfa_mid_trophic + x15_sablefish_biomass_pred_ak",128.979589568693,138.404020211476,0.332507044435227,"x13_dfa_wgoa_dfa_mid_trophic","x15_sablefish_biomass_pred_ak",-0.0720562831610581,0.786605256461002,0.242119451791043,0.334707659487867,25.5581100588526,7.44098720280826e-07,"Positive","Negative",FALSE,FALSE,0,0
"x12_copepod_com_e_go_a + x15_pacific_cod_biomass_pred_ak",128.981553986854,138.405984629637,0.344818282737807,"x12_copepod_com_e_go_a","x15_pacific_cod_biomass_pred_ak",0.198076555492578,0.258838147540247,0.094214437794623,0.602462900952259,25.5600744770138,7.43368218572346e-07,"Positive","Negative",TRUE,FALSE,1,0.5
"x15_sablefish_recruitment_pred_ak + x15_pacific_cod_biomass_pred_ak",128.999494051333,138.423924694117,0.336324787164834,"x15_sablefish_recruitment_pred_ak","x15_pacific_cod_biomass_pred_ak",0.346591845219879,0.262395447389989,0.323452086183209,0.294853400122478,25.5780145414934,7.36729998718781e-07,"Negative","Negative",FALSE,FALSE,0,0
"x13_dfa_wgoa_dfa_mid_trophic + x15_salmon_shark_go_a_pred_ak",129.037346391527,138.46177703431,0.337253253985952,"x13_dfa_wgoa_dfa_mid_trophic","x15_salmon_shark_go_a_pred_ak",0.0992454587718976,0.589128152519995,-0.155913467459697,0.350768922118678,25.6158668816866,7.22917641257442e-07,"Positive","Negative",TRUE,TRUE,2,1
"x21_enso_dj + x15_sablefish_biomass_pred_ak",129.043231380838,138.467662023622,0.330007470478292,"x21_enso_dj","x15_sablefish_biomass_pred_ak",-0.0175619763906807,0.922198017829657,0.190727134073459,0.272519653903037,25.621751870998,7.20793586503976e-07,"Negative","Negative",TRUE,FALSE,1,0.5
"x10_dfa_ssl_est_wholerange_2yr_lead + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",129.063908226661,138.488338869445,0.335691549182163,"x10_dfa_ssl_est_wholerange_2yr_lead","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",0.321397796256646,0.390808491905918,0.164762317150134,0.66053130053239,25.642428716821,7.13380105457097e-07,"Negative","Negative",FALSE,FALSE,0,0
"x13_pollock_biomass_go_aage3plus_pred_ak + x15_icsl_cslchin_ratio",129.07692071885,138.501351361633,0.333378909662355,"x13_pollock_biomass_go_aage3plus_pred_ak","x15_icsl_cslchin_ratio",0.238443657620545,0.364689651535016,-0.292046873364089,0.271467081170805,25.6554412090095,7.08753745370825e-07,"Positive","Negative",TRUE,TRUE,2,1
"x10_dfa_ssl_est_wholerange_2yr_lead + x15_pacific_cod_biomass_pred_ak",129.080152894173,138.504583536956,0.339722936542846,"x10_dfa_ssl_est_wholerange_2yr_lead","x15_pacific_cod_biomass_pred_ak",0.189423382409756,0.279126751473647,0.0745538547380898,0.674390529517845,25.6586733843328,7.07609262229399e-07,"Negative","Negative",FALSE,FALSE,0,0
"x13_gadid_wai + x15_pacific_cod_biomass_pred_ak",129.083811287652,138.508241930435,0.331636670960929,"x13_gadid_wai","x15_pacific_cod_biomass_pred_ak",0.19700420068714,0.279915505887631,0.118231971235152,0.532683205999861,25.6623317778117,7.06316088769048e-07,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_hexagram_wai + x21_enso_dj",129.091595549307,138.51602619209,0.30275563972651,"x13_hexagram_wai","x21_enso_dj",0.197858875820806,0.282863408090163,-0.0551279608819756,0.758404517472371,25.6701160394667,7.03572357090957e-07,"Positive","Negative",TRUE,TRUE,2,1
"x13_gadid_wai + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",129.094523106123,138.518953748906,0.332937080983402,"x13_gadid_wai","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",0.14143726613478,0.401145166869979,-0.106408564323225,0.538467655810458,25.6730435962828,7.02543236452214e-07,"Positive","Negative",TRUE,TRUE,2,1
"x12_copepod_com_e_go_a + x12_copepod_com_w_go_a",129.100365337974,138.524795980757,0.336485498868761,"x12_copepod_com_e_go_a","x12_copepod_com_w_go_a",0.197480248874652,0.274059159164345,-0.0797833351049779,0.697163257101021,25.6788858281335,7.00494020671534e-07,"Positive","Positive",TRUE,FALSE,1,0.5
"x15_sablefish_recruitment_pred_ak + x15_spiny_dogfish_go_a_pred_ak",129.128700765482,138.553131408266,0.337799108845535,"x15_sablefish_recruitment_pred_ak","x15_spiny_dogfish_go_a_pred_ak",-0.0963734629000358,0.699557933319225,0.243449477888855,0.326538697116088,25.7072212556422,6.90639594082119e-07,"Negative","Negative",TRUE,FALSE,1,0.5
"x15_salmon_shark_go_a_pred_ak + x15_icsl_cslchin_ratio",129.135236700965,138.559667343748,0.331422608798872,"x15_salmon_shark_go_a_pred_ak","x15_icsl_cslchin_ratio",-0.148666316464773,0.382878274404903,-0.0774408180549886,0.660571965855753,25.7137571911246,6.88386290035711e-07,"Negative","Negative",TRUE,TRUE,2,1
"x13_hexagram_wai + x15_pacific_cod_biomass_pred_ak",129.139349795185,138.563780437969,0.302412226831098,"x13_hexagram_wai","x15_pacific_cod_biomass_pred_ak",0.210629792782635,0.292228252481724,-0.04096550062332,0.828892947083218,25.717870285345,6.86972045928492e-07,"Positive","Negative",TRUE,TRUE,2,1
"x13_gadid_wai + x13_dfa_wgoa_dfa_mid_trophic",129.156182717362,138.580613360146,0.328529357163416,"x13_gadid_wai","x13_dfa_wgoa_dfa_mid_trophic",0.145453976777747,0.387164007663131,0.103366730523259,0.57412097575634,25.7347032075223,6.81214435773381e-07,"Positive","Positive",TRUE,TRUE,2,1
"x10_dfa_ssl_est_wholerange_2yr_lead + x15_spiny_dogfish_go_a_pred_ak",129.156812271273,138.581242914056,0.33508258326395,"x10_dfa_ssl_est_wholerange_2yr_lead","x15_spiny_dogfish_go_a_pred_ak",0.101138869677391,0.728316788488061,0.092626527031461,0.752539776433206,25.7353327614328,6.81000038912791e-07,"Negative","Negative",FALSE,FALSE,0,0
"x13_dfa_wgoa_dfa_mid_trophic + x15_spiny_dogfish_go_a_pred_ak",129.180726571566,138.60515721435,0.33312990320477,"x13_dfa_wgoa_dfa_mid_trophic","x15_spiny_dogfish_go_a_pred_ak",-0.0957866979574392,0.755899408998882,0.24773578339952,0.395313734341681,25.7592470617261,6.72905708200748e-07,"Positive","Negative",FALSE,FALSE,0,0
"x12_copepod_com_w_go_a + x13_hexagram_wai",129.18314975542,138.607580398203,0.304828056657582,"x12_copepod_com_w_go_a","x13_hexagram_wai",0.0102967478950729,0.957325173042298,0.194188721399377,0.292178664294484,25.7616702455797,6.72090914775443e-07,"Positive","Positive",TRUE,TRUE,2,1
"x13_hexagram_wai + x13_pollock_biomass_go_aage3plus_pred_ak",129.186003896503,138.610434539286,0.304772041756616,"x13_hexagram_wai","x13_pollock_biomass_go_aage3plus_pred_ak",0.1937163890308,0.295366225531564,-0.000518075216470003,0.997598300688045,25.7645243866628,6.71132477671067e-07,"Positive","Positive",TRUE,FALSE,1,0.5
"x12_copepod_com_e_go_a + x13_dfa_wgoa_dfa_mid_trophic",129.206499614791,138.630930257575,0.335872139938798,"x12_copepod_com_e_go_a","x13_dfa_wgoa_dfa_mid_trophic",0.155909189645616,0.404131023493259,0.0429463874708145,0.832240340267991,25.7850201049514,6.64289927202243e-07,"Positive","Positive",TRUE,TRUE,2,1
"x21_enso_dj + x15_spiny_dogfish_go_a_pred_ak",129.223494299982,138.647924942766,0.327089915526926,"x21_enso_dj","x15_spiny_dogfish_go_a_pred_ak",-0.0415490594111886,0.816681213468235,0.175121031499562,0.313607135830151,25.8020147901424,6.58669142794076e-07,"Negative","Negative",TRUE,FALSE,1,0.5
"x21_enso_dj + x10_dfa_ssl_est_wholerange_2yr_lead",129.225884285177,138.650314927961,0.329861432551502,"x21_enso_dj","x10_dfa_ssl_est_wholerange_2yr_lead",-0.0311682184787557,0.86214852084994,0.173603497638637,0.314201424659622,25.8044047753369,6.57882508149271e-07,"Negative","Negative",TRUE,FALSE,1,0.5
"x13_gadid_wai + x13_pollock_biomass_go_aage3plus_pred_ak",129.235273716409,138.659704359192,0.327430199665926,"x13_gadid_wai","x13_pollock_biomass_go_aage3plus_pred_ak",0.185432333541708,0.307000942488843,0.0898717833055515,0.627229964788969,25.8137942065685,6.548011755146e-07,"Positive","Positive",TRUE,TRUE,2,1
