"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn"
2023,45,11,"2023-11-09",0,"fall",507,313,276,37,0,0,0,0,276,37,194,0,0,0,0,NA,NA,NA,NA,0,4,4,554.678840436915,0,0,0,0,1878.85180593412,134.380956188325,0,0,0,0,204.842754483982,339.223710672307,0,0,0,0.603857419276514,0.396142580723486,2433.53064637104,0,0,0,0.772068274026436,0.227931725973565,NA,NA,NA,NA,NA,0,0,0,0.911726903894258,3.08827309610574
2023,46,11,"2023-11-16",0,"fall",128,79,60,19,0,0,0,0,60,19,49,0,0,0,0,NA,NA,NA,NA,0,5,5,140.09929474953,0,0,0,0,429.968760359565,185.846003239173,0,0,0,0,30.7560950377082,216.602098276881,0,0,0,0.141993523065473,0.858006476934527,570.068055109095,0,0,0,0.754241105962833,0.245758894037167,NA,NA,NA,NA,NA,0,0,0,1.22879447018584,3.77120552981416
2023,47,11,"2023-11-23",0,"fall",86,39,28,11,0,0,0,0,28,11,47,0,0,0,0,NA,NA,NA,NA,0,8,8,134.380956188325,0,0,0,0,204.842754483982,71.4792320150664,0,0,0,0,45.1576883552395,116.636920370306,0,0,0,0.387164614873834,0.612835385126166,339.223710672307,0,0,0,0.603857419276514,0.396142580723486,NA,NA,NA,NA,NA,0,0,0,3.16914064578789,4.83085935421211
2023,48,11,"2023-11-30",0,"fall",69,4,5,-1,0,0,0,0,5,-1,65,0,0,0,0,NA,NA,NA,NA,0,2,2,185.846003239173,0,0,0,0,30.7560950377082,317.367790146895,0,0,0,0,35.9982500772952,353.36604022419,0,0,0,0.101872409851429,0.898127590148571,216.602098276881,0,0,0,0.141993523065473,0.858006476934527,NA,NA,NA,NA,NA,0,0,0,1.71601295386905,0.283987046130947
2023,49,12,"2023-12-07",0,"fall",34,9,6,3,0,0,0,0,6,3,25,0,0,0,18126.8017339983,388,1,NA,NA,0,2,2,71.4792320150664,0,0,0,0,45.1576883552395,340.241144391716,0,0,0,0,1.96437483571183,18469.0072532258,0,0,0,0.000106360607734817,0.0184222757469701,116.636920370306,0,0,0,0.387164614873834,0.612835385126166,0,0,0,7.1478429898244,0.0412679158011088,0,0,0,1.22567077025233,0.774329229747668
2023,50,12,"2023-12-14",0,"fall",120,9,4,5,0,0,0,0,4,5,111,0,0,0,89147.4129799728,NA,NA,NA,NA,0,3,3,317.367790146895,0,0,0,0,35.9982500772952,345.959482952921,0,0,0,0,1.96437483571183,89495.3368377614,0,0,0,2.19494658059434e-05,0.00386567049387257,353.36604022419,0,0,0,0.101872409851429,0.898127590148571,NA,NA,NA,NA,NA,0,0,0,2.69438277044571,0.305617229554286
2023,51,12,"2023-12-21",0,"fall",120,1,0,1,0,0,0,0,0,1,119,0,0,0,82591.1645091835,NA,NA,NA,NA,0,3,3,340.241144391716,0,0,0,0,1.96437483571183,254.466065973636,0,0,0,0,0,82845.6305751572,0,0,0,0,0.00307156894343131,342.205519227428,0,0,0,0.00574033650931946,0.994259663490681,NA,NA,NA,NA,NA,0,0,0,2.98277899047204,0.0172210095279584
2023,52,12,"2023-12-28",0,"fall",122,1,0,1,0,0,0,0,0,1,121,0,0,0,97635.9399995914,NA,NA,NA,NA,0,4,4,345.959482952921,0,0,0,0,1.96437483571183,237.31105029002,0,0,0,0,0,97873.2510498814,0,0,0,0,0.00242467730196348,347.923857788633,0,0,0,0.00564599061472008,0.99435400938528,NA,NA,NA,NA,NA,0,0,0,3.97741603754112,0.0225839624588803
2024,1,1,"2024-01-04",0,"spring",89,0,0,0,0,0,0,0,0,0,89,0,0,0,91464.5011148938,NA,NA,NA,NA,0,0,0,254.466065973636,0,0,0,0,0,94.3525862598876,0,0,0,0,0,91558.8537011537,0,0,0,0,0.00103051297002748,254.466065973636,0,0,0,0,1,NA,NA,NA,NA,NA,0,0,0,0,0
2024,2,1,"2024-01-11",0,"spring",83,0,0,0,0,0,0,0,0,0,83,0,0,0,55910.3220130058,447,1,NA,NA,0,0,0,237.31105029002,0,0,0,0,0,483.199608421849,0,0,0,0,5.59514637826779,56399.1167678059,0,0,0,9.92062766036373e-05,0.00856750311199327,237.31105029002,0,0,0,0,1,0,0,0,3.82967389106099,0.0443452056418259,0,0,0,0,0
2024,3,1,"2024-01-18",0,"spring",33,0,0,0,0,0,0,0,0,0,33,0,0,0,47055.73088846,NA,NA,NA,NA,0,1,1,94.3525862598876,0,0,0,0,0,285.916928060265,0,0,0,0,0,47341.6478165202,0,0,0,0,0.00603943760403905,94.3525862598876,0,0,0,0,1,NA,NA,NA,NA,NA,0,0,0,1,0
2024,4,1,"2024-01-25",0,"spring",170,1,1,0,1,0,0,0,0,0,169,0,0,0,97505.8782939184,647,1,NA,NA,0,0,0,483.199608421849,0,0,0,0,5.59514637826779,223.015203887007,0,0,0,0,5.59514637826779,97734.4886441837,0,0,0,5.72484335456823e-05,0.00228184755433597,488.794754800116,0,0,0,0.0114468216430756,0.988553178356924,0,0,0,1.47635536765537,0.0370397365040564,0,0,0,0,0
2024,5,2,"2024-02-01",0,"spring",100,0,0,0,0,0,0,0,0,0,100,0,0,0,152122.300637889,NA,NA,NA,NA,0,0,0,285.916928060265,0,0,0,0,0,245.888558131828,0,0,0,0,0,152368.18919602,0,0,0,0,0.0016137788302747,285.916928060265,0,0,0,0,1,NA,NA,NA,NA,NA,0,0,0,0,0
2024,6,2,"2024-02-08",0,"spring",79,1,1,0,1,0,0,0,0,0,78,0,0,0,611526.44632683,234,1,NA,NA,0,0,0,223.015203887007,0,0,0,0,5.59514637826779,477.481269860643,0,0,0,0,0,612003.927596691,0,0,0,0,0.000780193146367031,228.610350265275,0,0,0,0.0244745978114083,0.975525402188592,0,0,0,0.182565196249885,0,0,0,0,0,0
2024,7,2,"2024-02-15",0,"spring",86,0,0,0,0,0,0,0,0,0,86,0,0,0,900958.445891561,352,4,NA,NA,0,0,0,245.888558131828,0,0,0,0,0,431.734561371001,28.5902629694853,5.13894040450731,0.44647994918552,0,1.96033005631632,901426.316466311,5.70089902040193e-06,3.17166943622882e-05,4.95303876789142e-07,2.17469805408059e-06,0.000478946036392023,245.888558131828,0,0,0,0,1,0.00200671645518148,0.0111642764155255,0.000174346964629778,0.168589004809992,0.000765493715036366,0,0,0,0,0
2024,8,2,"2024-02-22",0,"spring",167,0,0,0,0,0,0,0,0,0,167,0,0,0,2192756.02525345,629,1,NA,NA,0,0,0,477.481269860643,0,0,0,0,0,331.663636549908,59.4111649147059,23.3389908014551,0.372066624321267,0,16.7854391348034,2193187.59655148,1.06415843488048e-05,2.70889571909502e-05,1.69646511272587e-07,7.6534443114654e-06,0.000151224472120583,477.481269860643,0,0,0,0,1,0.00669355655539825,0.0170389540731077,0.000106707655590457,0.0951201929638469,0.00481401647191174,0,0,0,0,0
2024,9,2,"2024-02-29",0,"spring",152,1,0,1,0,1,0,0,0,0,151,1051,1178,6,2021149.50450551,210,1,NA,NA,4,0,4,431.734561371001,28.5902629694853,5.13894040450731,0.44647994918552,0,1.96033005631632,446.030407774014,7.88884515808824,24.5342961247446,1.86033312160633,0,5.59514637826779,2021635.41353406,1.21358658245186e-05,3.90220961963541e-06,9.20211977467414e-07,2.76763373890784e-06,0.000220628509368214,467.870574750495,0.0109836794229853,0.0611072046681539,0.000954280891512825,0.00418989815155979,0.922764936865788,0.00254853182314891,0.000819464020123436,0.000193244515268157,0.046331986967325,0.000581203085170647,0.0439347176919411,0.244428818672615,0.0038171235660513,3.69105974746315,0.0167595926062392
2024,10,3,"2024-03-07",0,"spring",119,3,3,0,3,0,0,0,0,0,116,2184,5350,5,1571816.16197541,538,1,NA,NA,4,0,4,331.663636549908,59.4111649147059,23.3389908014551,0.372066624321267,0,16.7854391348034,571.833856120531,18.1443438636029,70.9505320364235,2.00915977133484,0,183.251188007883,1572662.35105521,4.51149173812279e-05,1.15373422981917e-05,1.27755316962141e-06,0.000116522906449008,0.000363608791001353,431.571298025194,0.0540791079208716,0.137662456207265,0.000862120873245716,0.0388937800349816,0.768502534963636,0.0242718255511006,0.00620709015642714,0.000687323605256317,0.195621529558728,0.0626893236695661,0.216316431683487,0.550649824829062,0.00344848349298286,3.07401013985454,0.155575120139926
2024,11,3,"2024-03-14",0,"spring",157,1,1,0,1,0,0,0,0,0,156,290,5624,25,960604.852555097,449,1,NA,NA,16,4,21,446.030407774014,7.88884515808824,24.5342961247446,1.86033312160633,0,5.59514637826779,683.341458064034,80.9830759849265,62.9367514565594,7.14367918696833,0,272.242418957257,961711.499938747,6.54424444966791e-05,8.42072450938607e-05,7.42808959591657e-06,0.000283081172445787,0.000710547246349407,485.909028556721,0.0504915420024566,0.0162352306593689,0.00382856257504006,0.011514802256066,0.917929862507068,0.0293836575790089,0.0378090530471435,0.00333521222856654,0.319035713610884,0.127103446428159,1.00983084004913,0.324704613187378,0.0765712515008012,18.3585972501414,0.230296045121321
2024,12,3,"2024-03-21",0,"spring",236,36,31,5,31,5,0,0,0,0,200,667,16264,27,574013.352849064,272,1,NA,NA,9,2,11,571.833856120531,18.1443438636029,70.9505320364235,2.00915977133484,0,183.251188007883,340.241144391716,63.9812545235294,90.420049035843,10.0457988566742,0,876.477651331727,575394.518747204,0.000157144439319153,0.00011119545362169,1.74589755886913e-05,0.00152326381773686,0.000591318014520745,846.189079799775,0.0838471373953582,0.0214424226177632,0.00237436268004102,0.216560568296679,0.675775509010159,0.0427432874948095,0.0302451633850997,0.00474884136012403,0.160838499949643,0.414327758424425,0.922318511348941,0.235866648795395,0.0261179894804513,7.43353059911174,2.38216625126347
2024,13,3,"2024-03-28",0,"spring",300,61,42,19,42,19,0,0,0,0,239,2977,14427,96,270947.896582743,NA,NA,NA,NA,6,9,15,683.341458064034,80.9830759849265,62.9367514565594,7.14367918696833,0,272.242418957257,194.423511080981,1649.85675461397,78.462633374761,8.70635900911765,0,2804.31171067489,275683.657551496,0.000284611115768096,0.00598460122470548,3.1580976132005e-05,0.0101722087394718,0.00070524133642076,1106.64738364975,0.0568715494984434,0.0731787533964456,0.00645524427429479,0.246006472323095,0.617487980507721,NA,NA,NA,NA,NA,0.853073242476651,1.09768130094668,0.0968286641144218,9.26231970761581,3.69009708484643
2024,14,4,"2024-04-04",0,"spring",275,156,157,-1,157,-1,0,0,0,0,119,2352,20727,135,140018.67098071,NA,NA,NA,NA,5,14,20,340.241144391716,63.9812545235294,90.420049035843,10.0457988566742,0,876.477651331727,257.325235254239,8114.52053543824,126.069812181542,318.042550469819,0,21245.7094826117,170080.338596666,0.000741236836789869,0.0477099269815148,0.00186995482895901,0.124915728989666,0.00151296285847871,1381.16589813949,0.0654664650768196,0.0463240908349358,0.00727341941341477,0.634592594931856,0.246343429742973,NA,NA,NA,NA,NA,1.24386283645957,0.880157725863781,0.138194968854881,4.68052516511649,12.0572593037053
2024,15,4,"2024-04-11",0,"spring",577,509,497,12,497,12,0,0,0,0,68,60650,17986,117,35022.8455542583,NA,NA,NA,NA,4,16,20,194.423511080981,1649.85675461397,78.462633374761,8.70635900911765,0,2804.31171067489,380.269514320153,12725.6049361695,41.1071608078713,3338.70264668446,0,72189.7552902861,123698.285102526,0.00033231795229659,0.102876162960723,0.0269906946884284,0.583595441363251,0.00307416965404953,4735.76096875372,0.0165681152179033,0.348382607462588,0.0018384287269906,0.592156514903851,0.0410543336886671,NA,NA,NA,NA,NA,0.331362304358066,6.96765214925175,0.0367685745398119,0.821086673773342,11.843130298077
2024,16,4,"2024-04-18",0,"spring",3919,3829,3780,49,3780,49,0,0,0,0,90,298296,28899,4274,0,NA,NA,NA,NA,6,23,29,257.325235254239,8114.52053543824,126.069812181542,318.042550469819,0,21245.7094826117,345.959482952921,12719.1578454713,25.8037627272163,8277.66384457468,0,139093.035937438,160461.620873164,0.000160809560484327,0.079266043657412,0.051586565058555,0.866830555372385,0.00215602635116333,30061.6676159556,0.00419370654323346,0.269929154932555,0.0105796709129009,0.706737555415433,0.00855991219587767,NA,NA,NA,NA,NA,0.12161748975377,7.82794549304409,0.306810456474125,0.248237453680452,20.4953891070476
2024,17,4,"2024-04-25",0,"spring",13412,13279,12699,580,12699,580,0,0,0,0,133,467803,9423,44867,0,NA,NA,NA,NA,6,27,33,380.269514320153,12725.6049361695,41.1071608078713,3338.70264668446,0,72189.7552902861,511.791301227875,8665.84200033125,68.176027709372,5681.01087343656,607.92,161849.684617143,177384.424819848,0.000384340551762715,0.0488534549137125,0.0320265484368553,0.912423313272954,0.00288520991483696,88675.4395482681,0.000463568729033429,0.143507661208069,0.0376508158706913,0.814089624568385,0.00428832962382062,NA,NA,NA,NA,NA,0.0152977680581032,4.73575281986629,1.24247692373281,0.141514877586081,26.8649576107567
2024,18,5,"2024-05-02",0,"spring",25766,25645,24436,1209,24436,1209,0,0,0,0,121,467566,5915,111239,0,NA,NA,NA,NA,5,31,37,345.959482952921,12719.1578454713,25.8037627272163,8277.66384457468,0,139093.035937438,932.089185476465,11470.0544248882,167.75717593831,5421.60602295977,39469.92,71819.8993071796,129281.326116442,0.00129761335977643,0.0887216643690464,0.0419364976042757,0.555531888979017,0.00720977432299033,160461.620873164,0.000160809560484327,0.079266043657412,0.051586565058555,0.866830555372385,0.00215602635116333,NA,NA,NA,NA,NA,0.00578914417743577,2.85357757166683,1.85711634210798,0.0776169486418797,31.2058999934059
2024,19,5,"2024-05-09",447,"spring",31705,31526,27525,4001,27525,4001,0,0,0,0,179,318563,15628,76344,0,NA,NA,NA,NA,4,17,22,511.791301227875,8665.84200033125,68.176027709372,5681.01087343656,607.92,161849.684617143,703.355643028253,10756.8756196827,441.346859697797,2313.13820340532,118243.84,41294.7293559927,173753.285681807,0.00254007777732637,0.0619089047868811,0.0133127738812453,0.237663012782477,0.00404801348226763,177384.424819848,0.000384340551762715,0.0488534549137125,0.0320265484368553,0.912423313272954,0.00288520991483696,NA,NA,NA,NA,NA,0.00807115158701701,1.02592255318796,0.672557517173961,0.0605894082115761,19.160889578732
2024,20,5,"2024-05-16",29022,"spring",15773,15447,11428,4019,11428,4019,0,0,0,0,326,421648,38455,72858,0,NA,NA,NA,NA,1,1,2,932.089185476465,11470.0544248882,167.75717593831,5421.60602295977,39469.92,71819.8993071796,1160.82272792468,428.962756199632,334.03985114935,465.008867076719,293791.28,43061.8269186564,339241.941121007,0.000984665545909603,0.00126447441841108,0.00137072929585334,0.126935445471043,0.00342181371822364,129281.326116442,0.00129761335977643,0.0887216643690464,0.0419364976042757,0.555531888979017,0.00720977432299033,NA,NA,NA,NA,NA,0.00259522671955287,0.177443328738093,0.0838729952085514,0.0144195486459807,1.11106377795803
2024,21,5,"2024-05-23",86944,"spring",8801,8555,6747,1808,6747,1808,0,0,0,0,246,395431,101170,31085,0,195,1,NA,NA,0,0,0,703.355643028253,10756.8756196827,441.346859697797,2313.13820340532,118243.84,41294.7293559927,1415.28879389831,148.9087530875,366.792961978756,276.371088545837,521413.12,50758.6811595183,574379.162757029,0.000638590300208915,0.000259251662913285,0.000481164893272332,0.0883713833139,0.00246403227287164,173753.285681807,0.00254007777732637,0.0619089047868811,0.0133127738812453,0.237663012782477,0.00404801348226763,0.124525108540738,0.0505540742680905,0.0938271541881047,0.480486293209971,17.2324197462105,0,0,0,0,0
2024,22,5,"2024-05-30",216023,"summer",7659,7253,6004,1249,0,0,6004,1249,0,0,406,15769,76572,6249,0,NA,NA,NA,NA,1,0,1,1160.82272792468,428.962756199632,334.03985114935,465.008867076719,293791.28,43061.8269186564,4291.61309018458,102.691001626838,631.596715369247,293.03967331543,1003965.6,92532.8538536468,1101817.39433414,0.000573231752028146,9.32014707290922e-05,0.000265960289629046,0.0839820230915548,0.00389503116601106,339241.941121007,0.000984665545909603,0.00126447441841108,0.00137072929585334,0.126935445471043,0.00342181371822364,NA,NA,NA,NA,NA,0.000984665545909603,0.00126447441841108,0.00137072929585334,0.00342181371822364,0.126935445471043
2024,23,6,"2024-06-06",383392,"summer",8954,8459,7121,1338,0,0,7121,1338,0,0,495,5474,84080,3714,0,84,1,NA,NA,0,0,0,1415.28879389831,148.9087530875,366.792961978756,276.371088545837,521413.12,50758.6811595183,7119.33150870061,62.5395000636029,556.977381227398,55.512340348733,1150228.16,83064.3793604682,1241086.90009081,0.000448781935565225,5.03909114333791e-05,4.47288101620211e-05,0.0669287375077365,0.00573636826573522,574379.162757029,0.000638590300208915,0.000259251662913285,0.000481164893272332,0.0883713833139,0.00246403227287164,0.0376976825874789,0.00423283656040384,0.00375722005360977,0.481854934321758,5.62201395064987,0,0,0,0,0
2024,24,6,"2024-06-13",738210,"summer",16727,15226,13076,2150,0,0,13076,2150,0,0,1501,3775,144781,3938,0,NA,NA,NA,NA,NA,NA,NA,4291.61309018458,102.691001626838,631.596715369247,293.03967331543,1003965.6,92532.8538536468,9249.41262274959,36.5063110419118,515.870220419527,29.3932633213801,696305.04,67436.6679468582,773572.890364391,0.000666866984152621,4.71918179872042e-05,3.7996759823802e-05,0.0871755833055269,0.0119567434923846,1101817.39433414,0.000573231752028146,9.32014707290922e-05,0.000265960289629046,0.0839820230915548,0.00389503116601106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,25,6,"2024-06-20",845756,"summer",16092,13602,11770,1832,0,0,11770,1832,0,0,2490,2299,127676,746,0,NA,NA,NA,NA,NA,NA,NA,7119.33150870061,62.5395000636029,556.977381227398,55.512340348733,1150228.16,83064.3793604682,16826.2112163466,8.73213550257353,487.859069029594,3.57183959348416,244291.36,48758.6743422276,310376.4086027,0.00157183038242472,2.81340181165353e-05,1.15080898369964e-05,0.157095297808673,0.0542122749989197,1241086.90009081,0.000448781935565225,5.03909114333791e-05,4.47288101620211e-05,0.0669287375077365,0.00573636826573522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,26,6,"2024-06-27",511989,"summer",14341,11106,9525,1581,0,0,9525,1581,0,0,3235,1342,118253,395,0,NA,NA,NA,NA,NA,NA,NA,9249.41262274959,36.5063110419118,515.870220419527,29.3932633213801,696305.04,67436.6679468582,23059.2002480604,2.20343606139706,1690.21407626957,0,48300.4,27953.6897283971,101005.707488788,0.0167338472081608,2.18149658685539e-05,0,0.276753565945765,0.228296012387418,773572.890364391,0.000666866984152621,4.71918179872042e-05,3.7996759823802e-05,0.0871755833055269,0.0119567434923846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,27,7,"2024-07-04",179626,"summer",13993,8108,6849,1259,0,0,6849,1259,0,0,5885,321,111832,48,0,NA,NA,NA,NA,NA,NA,NA,16826.2112163466,8.73213550257353,487.859069029594,3.57183959348416,244291.36,48758.6743422276,30172.8134181998,0,1676.89558301408,0,8493.2,20813.2177467927,61156.1267480066,0.0274199114983805,0,0,0.340329233611432,0.493373518282587,310376.4086027,0.00157183038242472,2.81340181165353e-05,1.15080898369964e-05,0.157095297808673,0.0542122749989197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,28,7,"2024-07-11",35515,"summer",12729,4664,3919,745,0,0,3919,745,0,0,8065,81,387448,0,0,NA,NA,NA,NA,NA,NA,NA,23059.2002480604,2.20343606139706,1690.21407626957,0,48300.4,27953.6897283971,36325.7457100567,1.60497194595588,111.817759293999,0,2230.4,19422.132314791,58091.7007560877,0.0019248491236897,2.76282485289035e-05,0,0.334335749547765,0.625317304146065,101005.707488788,0.0167338472081608,2.18149658685539e-05,0,0.276753565945765,0.228296012387418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,29,7,"2024-07-18",6245,"summer",14009,3456,2926,530,0,0,2926,530,0,0,10553,0,384395,0,0,NA,NA,NA,NA,NA,NA,NA,30172.8134181998,0,1676.89558301408,0,8493.2,20813.2177467927,40746.0214178684,0,6.24699716405303,0,1447.04,27775.7894779834,69975.0978930159,8.92745755583507e-05,0,0,0.396938201079039,0.582293167780409,61156.1267480066,0.0274199114983805,0,0,0.340329233611432,0.493373518282587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,30,7,"2024-07-25",1640,"summer",15867,3162,2761,401,0,0,2761,401,0,0,12705,59,25632,0,0,NA,NA,NA,NA,0,1,1,36325.7457100567,1.60497194595588,111.817759293999,0,2230.4,19422.132314791,38235.6707894993,0.489652458088235,6.04632546744239,0,810.56,39614.8302898132,78667.5970572381,7.68591604881883e-05,6.22432203861479e-06,0,0.503572395391583,0.486040914173078,58091.7007560877,0.0019248491236897,2.76282485289035e-05,0,0.334335749547765,0.625317304146065,NA,NA,NA,NA,NA,0.0019248491236897,2.76282485289035e-05,0,0.625317304146065,0.334335749547765
2024,31,8,"2024-08-01",1064,"summer",18737,4486,3966,520,0,0,3966,520,0,0,14251,0,1432,0,0,NA,NA,NA,NA,0,0,0,40746.0214178684,0,6.24699716405303,0,1447.04,27775.7894779834,23796.8659224559,0,2.85302803442087,0,433.84,145194.525554817,169428.084505308,1.68391683276777e-05,0,0,0.856968465285747,0.140454081104307,69975.0978930159,8.92745755583507e-05,0,0,0.396938201079039,0.582293167780409,NA,NA,NA,NA,NA,0,0,0,0,0
2024,32,8,"2024-08-08",596,"fall",19922,6549,5841,708,0,0,0,0,5841,708,13373,18,1386,0,0,NA,NA,NA,NA,0,1,1,38235.6707894993,0.489652458088235,6.04632546744239,0,810.56,39614.8302898132,61446.4070094316,0,0.898660206560701,0,152.32,411020.975635595,472620.601305233,1.90144103765024e-06,0,0,0.869663689014997,0.130012121434689,78667.5970572381,7.68591604881883e-05,6.22432203861479e-06,0,0.503572395391583,0.486040914173078,NA,NA,NA,NA,NA,7.68591604881883e-05,6.22432203861479e-06,0,0.486040914173078,0.503572395391583
2024,33,8,"2024-08-15",319,"fall",32942,24619,21144,3475,0,0,0,0,21144,3475,8323,0,654,0,0,NA,NA,NA,NA,0,1,1,23796.8659224559,0,2.85302803442087,0,433.84,145194.525554817,42507.2696947197,0,2.32081179558395,0,66.64,833711.399314634,876287.62982115,2.6484589267312e-06,0,0,0.95141295043135,0.0485083530203381,169428.084505308,1.68391683276777e-05,0,0,0.856968465285747,0.140454081104307,NA,NA,NA,NA,NA,1.68391683276777e-05,0,0,0.140454081104307,0.856968465285747
2024,34,8,"2024-08-22",112,"fall",93193,71702,58993,12709,0,0,0,0,58993,12709,21491,0,206,0,0,NA,NA,NA,NA,0,6,6,61446.4070094316,0,0.898660206560701,0,152.32,411020.975635595,51413.5820037969,0,2.09832795803737,0,0,784394.469613509,835810.149945264,2.5105317974121e-06,0,0,0.938484020162806,0.0615134693053966,472620.601305233,1.90144103765024e-06,0,0,0.869663689014997,0.130012121434689,NA,NA,NA,NA,NA,1.14086462259014e-05,0,0,0.780072728608133,5.21798213408998
2024,35,8,"2024-08-29",49,"fall",158868,144001,120278,23723,0,0,0,0,120278,23723,14867,0,532,0,0,NA,NA,NA,NA,0,6,6,42507.2696947197,0,2.32081179558395,0,66.64,833711.399314634,42521.5655411227,0,0.501679241526605,0,0,525668.439765167,568190.506985531,8.82941962878271e-07,0,0,0.925162306132216,0.0748368109258212,876287.62982115,2.6484589267312e-06,0,0,0.95141295043135,0.0485083530203381,NA,NA,NA,NA,NA,1.58907535603872e-05,0,0,0.291050118122029,5.7084777025881
2024,36,9,"2024-09-05",0,"fall",151262,133280,114108,19172,0,0,0,0,114108,19172,17982,0,481,0,0,NA,NA,NA,NA,0,1,1,51413.5820037969,0,2.09832795803737,0,0,784394.469613509,38999.0689874202,0,0.711075794511623,0,0,302313.128420095,341312.90848331,2.08335453139298e-06,0,0,0.885735994467605,0.114261922177864,835810.149945264,2.5105317974121e-06,0,0,0.938484020162806,0.0615134693053966,NA,NA,NA,NA,NA,2.5105317974121e-06,0,0,0.0615134693053966,0.938484020162806
